Start Time: 3/5/24 6:33 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","15527","103234113","-7","11","6","-3","-5","3","Mar 5, 2024 6:35:56 PM"
"0x0","15528","103234183","-9","9","2","-2","-6","1","Mar 5, 2024 6:35:56 PM"
"0x0","15529","103234253","-3","5","5","-4","-6","1","Mar 5, 2024 6:35:56 PM"
"0x0","15530","103234323","-3","11","4","0","-7","5","Mar 5, 2024 6:35:56 PM"
"0x0","15531","103234393","-3","14","2","-2","-5","5","Mar 5, 2024 6:35:56 PM"
"0x0","15532","103234463","-10","10","6","-5","-6","3","Mar 5, 2024 6:35:56 PM"
"0x0","15533","103234533","-1","8","2","-3","-5","1","Mar 5, 2024 6:35:56 PM"
"0x0","15534","103234603","-9","9","0","-1","-4","0","Mar 5, 2024 6:35:56 PM"
"0x0","15535","103234673","-1","8","3","-5","-6","0","Mar 5, 2024 6:35:56 PM"
"0x0","15536","103234743","-4","8","0","-2","-4","1","Mar 5, 2024 6:35:56 PM"
"0x0","15537","103234813","3","6","6","-7","-3","0","Mar 5, 2024 6:35:56 PM"
"0x0","15538","103234883","-5","9","4","-4","-8","0","Mar 5, 2024 6:35:56 PM"
"0x0","15539","103234953","-6","7","6","-2","-2","0","Mar 5, 2024 6:35:56 PM"
"0x0","15540","103235023","0","10","0","-4","-7","2","Mar 5, 2024 6:35:56 PM"
"0x0","15541","103235093","1","8","3","-2","-6","0","Mar 5, 2024 6:35:56 PM"
"0x0","15542","103235163","-2","13","6","-4","-5","0","Mar 5, 2024 6:35:56 PM"
"0x0","15543","103235233","-1","12","7","-7","-7","3","Mar 5, 2024 6:35:56 PM"
"0x0","15544","103235303","-1","10","9","-3","-6","1","Mar 5, 2024 6:35:56 PM"
"0x0","15545","103235373","-8","12","6","-7","-6","1","Mar 5, 2024 6:35:56 PM"
"0x0","15546","103235443","-6","10","0","-2","-4","1","Mar 5, 2024 6:35:56 PM"
"0x0","15547","103235513","0","8","5","-4","-6","1","Mar 5, 2024 6:35:56 PM"
"0x0","15548","103235583","-1","10","8","-6","-6","1","Mar 5, 2024 6:35:56 PM"
"0x0","15549","103235653","7","5","6","-4","-6","2","Mar 5, 2024 6:35:56 PM"
"0x0","15550","103235723","2","9","6","-4","-2","1","Mar 5, 2024 6:35:56 PM"
"0x0","15551","103235793","-10","9","6","-6","-6","0","Mar 5, 2024 6:35:56 PM"
"0x0","15552","103235863","-7","5","0","-7","-6","0","Mar 5, 2024 6:35:56 PM"
"0x0","15553","103235933","-1","6","4","-2","-6","0","Mar 5, 2024 6:35:56 PM"
"0x0","15554","103236003","-3","11","6","-7","-5","0","Mar 5, 2024 6:35:56 PM"
"0x0","15555","103236073","-3","11","4","-2","-6","0","Mar 5, 2024 6:35:56 PM"
"0x0","15556","103236143","3","9","6","-7","-9","3","Mar 5, 2024 6:35:56 PM"
"0x0","15557","103236213","-4","14","2","-4","-7","0","Mar 5, 2024 6:35:56 PM"
"0x0","15558","103236283","-7","10","-2","-2","-5","5","Mar 5, 2024 6:35:56 PM"
"0x0","15559","103236353","5","9","8","-6","-2","3","Mar 5, 2024 6:35:56 PM"
"0x0","15560","103236423","-6","10","3","-2","-4","2","Mar 5, 2024 6:35:56 PM"
"0x0","15561","103236493","-4","11","-1","-7","-4","1","Mar 5, 2024 6:35:56 PM"
"0x0","15562","103236563","-3","10","6","-4","-6","1","Mar 5, 2024 6:35:56 PM"
"0x0","15563","103236633","-1","12","4","0","-4","4","Mar 5, 2024 6:35:56 PM"
"0x0","15564","103236703","-1","6","6","-2","-5","-2","Mar 5, 2024 6:35:56 PM"
"0x0","15565","103236773","-7","6","0","-5","-5","-1","Mar 5, 2024 6:35:56 PM"
"0x0","15566","103236843","4","10","8","-4","-5","-1","Mar 5, 2024 6:35:56 PM"
"0x0","15567","103236913","-4","12","3","-5","-7","1","Mar 5, 2024 6:35:56 PM"
"0x0","15568","103236983","-1","6","1","-2","-8","0","Mar 5, 2024 6:35:56 PM"
"0x0","15569","103237053","5","7","8","-4","-2","0","Mar 5, 2024 6:35:56 PM"
"0x0","15570","103237123","-5","10","0","-2","-6","4","Mar 5, 2024 6:35:56 PM"
"0x0","15571","103237193","-2","10","7","0","-3","1","Mar 5, 2024 6:35:57 PM"
"0x0","15572","103237263","4","10","7","-2","-6","2","Mar 5, 2024 6:35:57 PM"
"0x0","15573","103237333","0","6","6","-2","-5","0","Mar 5, 2024 6:35:57 PM"
"0x0","15574","103237403","-3","8","5","-5","-6","1","Mar 5, 2024 6:35:57 PM"
"0x0","15575","103237473","-8","8","4","-1","-2","2","Mar 5, 2024 6:35:57 PM"
"0x0","15576","103237543","-6","6","0","-4","-3","1","Mar 5, 2024 6:35:57 PM"
"0x0","15577","103237613","-1","6","6","-2","-3","0","Mar 5, 2024 6:35:57 PM"
"0x0","15578","103237683","-3","5","8","-4","-2","-3","Mar 5, 2024 6:35:57 PM"
"0x0","15579","103237753","-8","10","5","-4","-6","-3","Mar 5, 2024 6:35:57 PM"
"0x0","15580","103237823","-5","8","-4","-4","-6","-2","Mar 5, 2024 6:35:57 PM"
"0x0","15581","103237893","-7","5","0","-2","-4","1","Mar 5, 2024 6:35:57 PM"
"0x0","15582","103237963","3","8","4","-4","-5","3","Mar 5, 2024 6:35:57 PM"
"0x0","15583","103238033","-1","14","6","-3","-6","1","Mar 5, 2024 6:35:57 PM"
"0x0","15584","103238103","-3","10","6","-4","-9","1","Mar 5, 2024 6:35:57 PM"
"0x0","15585","103238173","5","7","7","-5","-8","2","Mar 5, 2024 6:35:57 PM"
"0x0","15586","103238243","-3","10","6","-4","-6","2","Mar 5, 2024 6:35:57 PM"
"0x0","15587","103238313","-1","10","6","-4","-4","0","Mar 5, 2024 6:35:57 PM"
"0x0","15588","103238383","1","6","7","-4","-9","1","Mar 5, 2024 6:35:57 PM"
"0x0","15589","103238453","-1","10","4","-2","-3","4","Mar 5, 2024 6:35:57 PM"
"0x0","15590","103238523","-9","10","-1","-2","-9","1","Mar 5, 2024 6:35:57 PM"
"0x0","15591","103238593","-10","8","6","0","-4","1","Mar 5, 2024 6:35:57 PM"
"0x0","15592","103238663","-7","10","-1","-4","-7","2","Mar 5, 2024 6:35:57 PM"
"0x0","15593","103238733","-3","6","6","-6","-6","-2","Mar 5, 2024 6:35:57 PM"
"0x0","15594","103238803","-7","10","0","-1","-6","2","Mar 5, 2024 6:35:57 PM"
"0x0","15595","103238873","4","10","6","-5","-4","-2","Mar 5, 2024 6:35:57 PM"
"0x0","15596","103238943","-5","10","3","-2","-6","1","Mar 5, 2024 6:35:57 PM"
"0x0","15597","103239013","-1","8","7","-5","-6","1","Mar 5, 2024 6:35:57 PM"
"0x0","15598","103239083","-3","11","9","-1","-4","0","Mar 5, 2024 6:35:57 PM"
"0x0","15599","103239153","-1","12","7","-2","-5","6","Mar 5, 2024 6:35:57 PM"
"0x0","15600","103239223","-5","11","-1","-6","-2","0","Mar 5, 2024 6:35:57 PM"
"0x0","15601","103239293","4","6","8","-6","-2","-2","Mar 5, 2024 6:35:57 PM"
"0x0","15602","103239363","-7","8","2","0","-2","2","Mar 5, 2024 6:35:57 PM"
"0x0","15603","103239433","-4","10","8","-4","-1","1","Mar 5, 2024 6:35:57 PM"
"0x0","15604","103239503","-5","7","1","0","-6","1","Mar 5, 2024 6:35:57 PM"
"0x0","15605","103239573","-1","9","4","0","-4","4","Mar 5, 2024 6:35:57 PM"
"0x0","15606","103239643","-3","14","4","-3","-4","1","Mar 5, 2024 6:35:57 PM"
"0x0","15607","103239713","-3","9","3","-6","-6","-1","Mar 5, 2024 6:35:57 PM"
"0x0","15608","103239783","-1","11","7","-1","-4","5","Mar 5, 2024 6:35:57 PM"
"0x0","15609","103239853","-8","8","-1","-4","-4","2","Mar 5, 2024 6:35:57 PM"
"0x0","15610","103239923","-5","13","1","-2","-5","1","Mar 5, 2024 6:35:57 PM"
"0x0","15611","103239993","-5","8","-3","-6","-7","1","Mar 5, 2024 6:35:57 PM"
"0x0","15612","103240063","5","10","8","-5","-5","0","Mar 5, 2024 6:35:57 PM"
"0x0","15613","103240133","-3","5","5","-4","-5","0","Mar 5, 2024 6:35:57 PM"
"0x0","15614","103240203","-3","8","6","-6","-4","1","Mar 5, 2024 6:35:57 PM"
"0x0","15615","103240273","-2","9","7","-3","-7","1","Mar 5, 2024 6:35:57 PM"
"0x0","15616","103240343","-1","7","6","-3","-4","1","Mar 5, 2024 6:35:57 PM"
"0x0","15617","103240413","-1","7","2","0","-8","2","Mar 5, 2024 6:35:57 PM"
"0x0","15618","103240483","-1","4","8","-4","-8","1","Mar 5, 2024 6:35:57 PM"
"0x0","15619","103240553","-7","7","0","-3","-5","0","Mar 5, 2024 6:35:57 PM"
"0x0","15620","103240623","-2","12","5","-5","-6","1","Mar 5, 2024 6:35:57 PM"
"0x0","15621","103240693","7","5","8","-2","-2","3","Mar 5, 2024 6:35:57 PM"
"0x0","15622","103240763","4","12","6","-7","-6","1","Mar 5, 2024 6:35:57 PM"
"0x0","15623","103240833","-7","14","3","-6","-3","2","Mar 5, 2024 6:35:57 PM"
"0x0","15624","103240903","1","10","8","-5","-6","1","Mar 5, 2024 6:35:57 PM"
"0x0","15625","103240973","-3","8","4","-2","-8","3","Mar 5, 2024 6:35:57 PM"
"0x0","15626","103241043","5","9","9","-4","-6","0","Mar 5, 2024 6:35:57 PM"
"0x0","15627","103241113","5","9","6","-7","-6","-2","Mar 5, 2024 6:35:57 PM"
"0x0","15628","103241183","-3","10","8","-6","-4","0","Mar 5, 2024 6:35:57 PM"
"0x0","15629","103241253","-1","5","5","-2","-4","0","Mar 5, 2024 6:35:57 PM"
"0x0","15630","103241323","-1","6","8","-4","-3","0","Mar 5, 2024 6:35:57 PM"
"0x0","15631","103241393","-1","10","9","0","-5","1","Mar 5, 2024 6:35:57 PM"
"0x0","15632","103241463","5","10","8","-6","-2","-1","Mar 5, 2024 6:35:57 PM"
"0x0","15633","103241533","-9","10","4","-6","-4","1","Mar 5, 2024 6:35:57 PM"
"0x0","15634","103241603","-6","14","2","-4","-8","2","Mar 5, 2024 6:35:57 PM"
"0x0","15635","103241673","-6","8","1","-3","-4","1","Mar 5, 2024 6:35:57 PM"
"0x0","15636","103241743","-1","10","5","-2","-7","4","Mar 5, 2024 6:35:57 PM"
"0x0","15637","103241813","-3","8","9","-3","-3","1","Mar 5, 2024 6:35:57 PM"
"0x0","15638","103241883","-6","11","1","0","-4","1","Mar 5, 2024 6:35:57 PM"
"0x0","15639","103241953","-4","14","7","-4","-5","3","Mar 5, 2024 6:35:57 PM"
"0x0","15640","103242023","-3","10","4","-2","-8","2","Mar 5, 2024 6:35:57 PM"
"0x0","15641","103242093","-5","10","2","-4","-7","1","Mar 5, 2024 6:35:57 PM"
"0x0","15642","103242163","-2","11","5","-1","-6","0","Mar 5, 2024 6:35:57 PM"
"0x0","15643","103242233","-8","10","-3","-7","-4","0","Mar 5, 2024 6:35:57 PM"
"0x0","15644","103242303","-3","11","4","-4","-6","2","Mar 5, 2024 6:35:57 PM"
"0x0","15645","103242373","-2","6","8","-8","-5","-2","Mar 5, 2024 6:35:57 PM"
"0x0","15646","103242443","-3","6","8","-3","-6","1","Mar 5, 2024 6:35:57 PM"
"0x0","15647","103242513","-2","12","3","-3","-8","3","Mar 5, 2024 6:35:57 PM"
"0x0","15648","103242583","-2","12","2","-3","-5","0","Mar 5, 2024 6:35:57 PM"
"0x0","15649","103242653","-8","13","4","-6","-6","0","Mar 5, 2024 6:35:57 PM"
"0x0","15650","103242723","-7","12","3","-2","-3","3","Mar 5, 2024 6:35:57 PM"
"0x0","15651","103242793","-1","10","7","-4","-4","4","Mar 5, 2024 6:35:57 PM"
"0x0","15652","103242863","-4","13","4","-4","-4","4","Mar 5, 2024 6:35:57 PM"
"0x0","15653","103242933","-6","6","0","-4","-3","0","Mar 5, 2024 6:35:57 PM"
"0x0","15654","103243003","-7","10","2","-6","-6","3","Mar 5, 2024 6:35:57 PM"
"0x0","15655","103243073","1","11","9","-6","-6","0","Mar 5, 2024 6:35:57 PM"
"0x0","15656","103243143","-2","10","4","0","-6","2","Mar 5, 2024 6:35:57 PM"
"0x0","15657","103243213","5","7","6","-4","-4","-1","Mar 5, 2024 6:35:57 PM"
"0x0","15658","103243283","-7","10","-1","-6","-6","1","Mar 5, 2024 6:35:57 PM"
"0x0","15659","103243353","4","7","7","-5","-6","1","Mar 5, 2024 6:35:57 PM"
"0x0","15660","103243423","-1","8","3","-1","-8","4","Mar 5, 2024 6:35:57 PM"
"0x0","15661","103243493","-1","9","4","0","-4","5","Mar 5, 2024 6:35:57 PM"
"0x0","15662","103243563","-10","12","0","-5","-4","1","Mar 5, 2024 6:35:57 PM"
"0x0","15663","103243633","-3","11","4","-3","-8","3","Mar 5, 2024 6:35:57 PM"
"0x0","15664","103243703","-1","12","5","-2","-4","5","Mar 5, 2024 6:35:57 PM"
"0x0","15665","103243773","-6","6","0","-3","-5","0","Mar 5, 2024 6:35:57 PM"
"0x0","15666","103243843","1","12","10","-4","-9","0","Mar 5, 2024 6:35:57 PM"
"0x0","15667","103243913","-2","9","6","-5","-6","1","Mar 5, 2024 6:35:57 PM"
"0x0","15668","103243983","-1","9","10","-1","-4","1","Mar 5, 2024 6:35:57 PM"
"0x0","15669","103244053","1","8","6","-4","-4","0","Mar 5, 2024 6:35:57 PM"
"0x0","15670","103244123","-7","11","4","-6","-4","1","Mar 5, 2024 6:35:57 PM"
"0x0","15671","103244193","-3","12","6","-6","-4","-2","Mar 5, 2024 6:35:58 PM"
"0x0","15672","103244263","1","8","7","-2","-8","3","Mar 5, 2024 6:35:58 PM"
"0x0","15673","103244333","-1","8","6","0","-4","1","Mar 5, 2024 6:35:58 PM"
"0x0","15674","103244403","-3","8","4","-3","-7","2","Mar 5, 2024 6:35:58 PM"
"0x0","15675","103244473","-3","11","6","-6","-5","-2","Mar 5, 2024 6:35:58 PM"
"0x0","15676","103244543","-3","10","0","-3","-6","2","Mar 5, 2024 6:35:58 PM"
"0x0","15677","103244613","-7","11","6","-5","-4","2","Mar 5, 2024 6:35:58 PM"
"0x0","15678","103244683","-7","8","0","-7","-2","1","Mar 5, 2024 6:35:58 PM"
"0x0","15679","103244753","1","13","9","-9","-7","1","Mar 5, 2024 6:35:58 PM"
"0x0","15680","103244823","-3","12","7","-1","-2","0","Mar 5, 2024 6:35:58 PM"
"0x0","15681","103244893","-1","8","2","-2","-5","1","Mar 5, 2024 6:35:58 PM"
"0x0","15682","103244963","-7","10","-1","-3","-5","0","Mar 5, 2024 6:35:58 PM"
"0x0","15683","103245033","-2","10","8","-5","-5","-1","Mar 5, 2024 6:35:58 PM"
"0x0","15684","103245103","-5","7","0","-2","-5","0","Mar 5, 2024 6:35:58 PM"
"0x0","15685","103245173","-11","6","6","-1","-3","1","Mar 5, 2024 6:35:58 PM"
"0x0","15686","103245243","-3","10","5","-4","-2","-1","Mar 5, 2024 6:35:58 PM"
"0x0","15687","103245313","-3","14","5","-8","-6","1","Mar 5, 2024 6:35:58 PM"
"0x0","15688","103245383","1","11","7","-6","-8","1","Mar 5, 2024 6:35:58 PM"
"0x0","15689","103245453","-12","7","6","-4","-5","1","Mar 5, 2024 6:35:58 PM"
"0x0","15690","103245523","-5","11","2","-4","-6","3","Mar 5, 2024 6:35:58 PM"
"0x0","15691","103245593","-7","14","-1","-9","-8","1","Mar 5, 2024 6:35:58 PM"
"0x0","15692","103245663","-3","10","-4","-5","-4","0","Mar 5, 2024 6:35:58 PM"
"0x0","15693","103245733","-4","7","4","-8","-4","0","Mar 5, 2024 6:35:58 PM"
"0x0","15694","103245803","-2","8","6","-10","-4","-2","Mar 5, 2024 6:35:58 PM"
"0x0","15695","103245873","2","8","9","-6","-2","1","Mar 5, 2024 6:35:58 PM"
"0x0","15696","103245943","-7","9","1","-4","-5","1","Mar 5, 2024 6:35:58 PM"
"0x0","15697","103246013","-5","11","6","-6","-5","0","Mar 5, 2024 6:35:58 PM"
"0x0","15698","103246083","-3","9","3","-6","-5","-2","Mar 5, 2024 6:35:58 PM"
"0x0","15699","103246153","-9","11","4","-2","-3","1","Mar 5, 2024 6:35:58 PM"
"0x0","15700","103246223","-5","7","0","-2","-4","3","Mar 5, 2024 6:35:58 PM"
"0x0","15701","103246293","3","8","9","-2","-4","2","Mar 5, 2024 6:35:58 PM"
"0x0","15702","103246363","-9","7","0","0","-2","0","Mar 5, 2024 6:35:58 PM"
"0x0","15703","103246433","-1","6","11","-6","-1","-1","Mar 5, 2024 6:35:58 PM"
"0x0","15704","103246503","-7","12","1","-9","-3","-4","Mar 5, 2024 6:35:58 PM"
"0x0","15705","103246573","9","17","6","-14","-2","2","Mar 5, 2024 6:35:58 PM"
"0x0","15706","103246643","2","13","0","-6","0","5","Mar 5, 2024 6:35:58 PM"
"0x0","15707","103246713","-1","12","4","0","-1","10","Mar 5, 2024 6:35:58 PM"
"0x0","15708","103246783","-2","13","0","-4","2","1","Mar 5, 2024 6:35:58 PM"
"0x0","15709","103246853","-7","6","4","-1","0","2","Mar 5, 2024 6:35:58 PM"
"0x0","15710","103246923","1","13","4","-6","-2","-3","Mar 5, 2024 6:35:58 PM"
"0x0","15711","103246993","-3","11","9","-7","2","0","Mar 5, 2024 6:35:58 PM"
"0x0","15712","103247063","1","7","6","-6","-6","1","Mar 5, 2024 6:35:58 PM"
"0x0","15713","103247133","-13","10","7","-3","-4","5","Mar 5, 2024 6:35:58 PM"
"0x0","15714","103247203","-2","18","0","-6","-5","1","Mar 5, 2024 6:35:58 PM"
"0x0","15715","103247273","-13","8","0","-8","-4","1","Mar 5, 2024 6:35:58 PM"
"0x0","15716","103247343","-9","8","1","-5","-8","-2","Mar 5, 2024 6:35:58 PM"
"0x0","15717","103247413","-10","6","7","-2","-4","0","Mar 5, 2024 6:35:58 PM"
"0x0","15718","103247483","-17","11","3","-2","-6","1","Mar 5, 2024 6:35:58 PM"
"0x0","15719","103247553","-8","10","12","-4","-8","4","Mar 5, 2024 6:35:58 PM"
"0x0","15720","103247623","-17","13","4","0","-10","4","Mar 5, 2024 6:35:58 PM"
"0x0","15721","103247693","-12","10","10","-4","-6","-2","Mar 5, 2024 6:35:58 PM"
"0x0","15722","103247763","-5","19","10","-6","-7","-7","Mar 5, 2024 6:35:58 PM"
"0x0","15723","103247833","-5","20","2","-8","-7","-2","Mar 5, 2024 6:35:58 PM"
"0x0","15724","103247903","7","24","1","-11","-4","-4","Mar 5, 2024 6:35:58 PM"
"0x0","15725","103247973","13","30","3","-32","0","-2","Mar 5, 2024 6:35:58 PM"
"0x0","15726","103248043","21","40","13","-49","-4","0","Mar 5, 2024 6:35:58 PM"
"0x0","15727","103248113","20","47","18","-64","-5","0","Mar 5, 2024 6:35:58 PM"
"0x0","15728","103248183","31","58","13","-72","-13","8","Mar 5, 2024 6:35:58 PM"
"0x0","15729","103248253","32","63","18","-74","-14","6","Mar 5, 2024 6:35:58 PM"
"0x0","15730","103248323","32","71","14","-72","-22","5","Mar 5, 2024 6:35:58 PM"
"0x0","15731","103248393","23","64","14","-66","-20","6","Mar 5, 2024 6:35:58 PM"
"0x0","15732","103248463","19","64","12","-61","-23","0","Mar 5, 2024 6:35:58 PM"
"0x0","15733","103248533","15","52","24","-56","-22","-1","Mar 5, 2024 6:35:58 PM"
"0x0","15734","103248603","5","46","27","-50","-22","-8","Mar 5, 2024 6:35:58 PM"
"0x0","15735","103248673","6","38","27","-41","-13","-13","Mar 5, 2024 6:35:58 PM"
"0x0","15736","103248743","-3","32","25","-36","-11","-22","Mar 5, 2024 6:35:58 PM"
"0x0","15737","103248813","-9","26","21","-29","-12","-20","Mar 5, 2024 6:35:58 PM"
"0x0","15738","103248883","-16","19","28","-27","-16","-27","Mar 5, 2024 6:35:58 PM"
"0x0","15739","103248953","-19","16","22","-22","-17","-30","Mar 5, 2024 6:35:58 PM"
"0x0","15740","103249023","-11","4","32","-18","-14","-22","Mar 5, 2024 6:35:58 PM"
"0x0","15741","103249093","-25","0","31","-14","-13","-24","Mar 5, 2024 6:35:58 PM"
"0x0","15742","103249163","-15","-2","34","-19","-18","-30","Mar 5, 2024 6:35:58 PM"
"0x0","15743","103249233","-16","-2","35","-16","-15","-22","Mar 5, 2024 6:35:58 PM"
"0x0","15744","103249303","-20","-7","32","-20","-15","-30","Mar 5, 2024 6:35:58 PM"
"0x0","15745","103249373","-21","-8","26","-21","-20","-26","Mar 5, 2024 6:35:58 PM"
"0x0","15746","103249443","-10","-8","34","-21","-17","-36","Mar 5, 2024 6:35:58 PM"
"0x0","15747","103249513","-15","-9","33","-24","-17","-35","Mar 5, 2024 6:35:58 PM"
"0x0","15748","103249583","-15","-9","36","-24","-13","-34","Mar 5, 2024 6:35:58 PM"
"0x0","15749","103249653","-17","-12","40","-24","-11","-36","Mar 5, 2024 6:35:58 PM"
"0x0","15750","103249723","-20","-9","32","-23","-16","-36","Mar 5, 2024 6:35:58 PM"
"0x0","15751","103249793","-13","-10","40","-22","-10","-42","Mar 5, 2024 6:35:58 PM"
"0x0","15752","103249863","-11","-15","38","-17","-12","-40","Mar 5, 2024 6:35:58 PM"
"0x0","15753","103249933","-15","-18","39","-22","-18","-42","Mar 5, 2024 6:35:58 PM"
"0x0","15754","103250003","-33","-27","36","-10","-14","-40","Mar 5, 2024 6:35:58 PM"
"0x0","15755","103250073","-33","-29","33","-5","-14","-36","Mar 5, 2024 6:35:58 PM"
"0x0","15756","103250143","-29","-34","36","-7","-16","-41","Mar 5, 2024 6:35:58 PM"
"0x0","15757","103250213","-37","-36","33","-12","-14","-42","Mar 5, 2024 6:35:58 PM"
"0x0","15758","103250283","-35","-36","36","-8","-10","-51","Mar 5, 2024 6:35:58 PM"
"0x0","15759","103250353","-31","-37","36","-7","-11","-56","Mar 5, 2024 6:35:58 PM"
"0x0","15760","103250423","-26","-38","35","-4","-9","-51","Mar 5, 2024 6:35:58 PM"
"0x0","15761","103250493","-30","-44","38","-2","-10","-55","Mar 5, 2024 6:35:58 PM"
"0x0","15762","103250563","-33","-48","32","-1","-8","-52","Mar 5, 2024 6:35:58 PM"
"0x0","15763","103250633","-31","-52","38","-2","-12","-54","Mar 5, 2024 6:35:58 PM"
"0x0","15764","103250703","-39","-58","35","3","-7","-49","Mar 5, 2024 6:35:58 PM"
"0x0","15765","103250773","-35","-61","37","4","-8","-52","Mar 5, 2024 6:35:58 PM"
"0x0","15766","103250843","-37","-62","42","6","-6","-58","Mar 5, 2024 6:35:58 PM"
"0x0","15767","103250913","-42","-65","40","12","-4","-68","Mar 5, 2024 6:35:58 PM"
"0x0","15768","103250983","-41","-70","40","15","2","-66","Mar 5, 2024 6:35:58 PM"
"0x0","15769","103251053","-37","-76","40","14","0","-72","Mar 5, 2024 6:35:58 PM"
"0x0","15770","103251123","-42","-76","38","19","0","-68","Mar 5, 2024 6:35:58 PM"
"0x0","15771","103251193","-47","-76","31","19","-5","-70","Mar 5, 2024 6:35:59 PM"
"0x0","15772","103251263","-35","-86","34","20","-2","-69","Mar 5, 2024 6:35:59 PM"
"0x0","15773","103251333","-44","-90","36","20","-1","-72","Mar 5, 2024 6:35:59 PM"
"0x0","15774","103251403","-52","-86","37","19","0","-68","Mar 5, 2024 6:35:59 PM"
"0x0","15775","103251473","-48","-90","33","18","2","-76","Mar 5, 2024 6:35:59 PM"
"0x0","15776","103251543","-33","-93","42","14","5","-77","Mar 5, 2024 6:35:59 PM"
"0x0","15777","103251613","-41","-88","36","15","6","-74","Mar 5, 2024 6:35:59 PM"
"0x0","15778","103251683","-39","-84","34","14","-1","-79","Mar 5, 2024 6:35:59 PM"
"0x0","15779","103251753","-35","-85","33","16","-2","-79","Mar 5, 2024 6:35:59 PM"
"0x0","15780","103251823","-35","-86","33","16","-2","-79","Mar 5, 2024 6:35:59 PM"
"0x0","15781","103251893","-43","-88","34","12","3","-80","Mar 5, 2024 6:35:59 PM"
"0x0","15782","103251963","-38","-86","29","8","-2","-80","Mar 5, 2024 6:35:59 PM"
"0x0","15783","103252033","-32","-89","35","10","4","-83","Mar 5, 2024 6:35:59 PM"
"0x0","15784","103252103","-36","-90","32","10","7","-78","Mar 5, 2024 6:35:59 PM"
"0x0","15785","103252173","-33","-96","36","12","5","-81","Mar 5, 2024 6:35:59 PM"
"0x0","15786","103252243","-34","-96","35","14","7","-83","Mar 5, 2024 6:35:59 PM"
"0x0","15787","103252313","-38","-102","36","15","8","-86","Mar 5, 2024 6:35:59 PM"
"0x0","15788","103252383","-43","-107","34","19","9","-86","Mar 5, 2024 6:35:59 PM"
"0x0","15789","103252453","-43","-110","22","28","4","-90","Mar 5, 2024 6:35:59 PM"
"0x0","15790","103252523","-45","-115","26","37","5","-89","Mar 5, 2024 6:35:59 PM"
"0x0","15791","103252593","-51","-125","32","40","9","-90","Mar 5, 2024 6:35:59 PM"
"0x0","15792","103252663","-48","-125","26","40","9","-90","Mar 5, 2024 6:35:59 PM"
"0x0","15793","103252733","-52","-136","30","40","8","-86","Mar 5, 2024 6:35:59 PM"
"0x0","15794","103252803","-51","-140","32","47","11","-90","Mar 5, 2024 6:35:59 PM"
"0x0","15795","103252873","-49","-139","33","46","12","-98","Mar 5, 2024 6:35:59 PM"
"0x0","15796","103252943","-51","-144","36","45","10","-97","Mar 5, 2024 6:35:59 PM"
"0x0","15797","103253013","-47","-146","32","52","14","-102","Mar 5, 2024 6:35:59 PM"
"0x0","15798","103253083","-50","-153","32","55","14","-102","Mar 5, 2024 6:35:59 PM"
"0x0","15799","103253153","-48","-156","32","59","13","-103","Mar 5, 2024 6:35:59 PM"
"0x0","15800","103253223","-54","-159","30","56","17","-105","Mar 5, 2024 6:35:59 PM"
"0x0","15801","103253293","-51","-165","33","66","15","-102","Mar 5, 2024 6:35:59 PM"
"0x0","15802","103253363","-55","-165","33","69","12","-107","Mar 5, 2024 6:35:59 PM"
"0x0","15803","103253433","-58","-166","31","69","15","-104","Mar 5, 2024 6:35:59 PM"
"0x0","15804","103253503","-61","-172","30","69","16","-106","Mar 5, 2024 6:35:59 PM"
"0x0","15805","103253573","-58","-177","32","74","13","-104","Mar 5, 2024 6:35:59 PM"
"0x0","15806","103253643","-63","-184","25","81","14","-109","Mar 5, 2024 6:35:59 PM"
"0x0","15807","103253713","-65","-180","26","85","17","-107","Mar 5, 2024 6:35:59 PM"
"0x0","15808","103253783","-71","-184","27","82","18","-106","Mar 5, 2024 6:35:59 PM"
"0x0","15809","103253853","-67","-187","28","86","16","-103","Mar 5, 2024 6:35:59 PM"
"0x0","15810","103253923","-71","-188","28","80","15","-106","Mar 5, 2024 6:35:59 PM"
"0x0","15811","103253993","-69","-188","30","82","22","-113","Mar 5, 2024 6:35:59 PM"
"0x0","15812","103254063","-64","-196","32","81","23","-110","Mar 5, 2024 6:35:59 PM"
"0x0","15813","103254133","-64","-199","32","80","25","-117","Mar 5, 2024 6:35:59 PM"
"0x0","15814","103254203","-68","-200","31","82","26","-113","Mar 5, 2024 6:35:59 PM"
"0x0","15815","103254273","-61","-202","31","80","24","-116","Mar 5, 2024 6:35:59 PM"
"0x0","15816","103254343","-65","-207","32","87","23","-112","Mar 5, 2024 6:35:59 PM"
"0x0","15817","103254413","-61","-204","30","85","20","-118","Mar 5, 2024 6:35:59 PM"
"0x0","15818","103254483","-63","-208","30","91","18","-119","Mar 5, 2024 6:35:59 PM"
"0x0","15819","103254553","-80","-206","29","90","26","-117","Mar 5, 2024 6:35:59 PM"
