Start Time: 3/5/24 7:24 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","18227","124830404","1","2","-12","-4","-3","-5","Mar 5, 2024 7:27:27 PM"
"0x0","18228","124830474","-3","-7","-9","6","-2","-8","Mar 5, 2024 7:27:27 PM"
"0x0","18229","124830544","3","5","0","-8","2","-15","Mar 5, 2024 7:27:27 PM"
"0x0","18230","124830614","-6","-4","-17","7","2","-9","Mar 5, 2024 7:27:27 PM"
"0x0","18231","124830684","-2","0","-8","8","-2","-2","Mar 5, 2024 7:27:27 PM"
"0x0","18232","124830754","-6","17","-12","-1","-6","10","Mar 5, 2024 7:27:27 PM"
"0x0","18233","124830824","-6","12","-8","10","-6","17","Mar 5, 2024 7:27:27 PM"
"0x0","18234","124830894","-9","-4","-20","23","-12","12","Mar 5, 2024 7:27:27 PM"
"0x0","18235","124830964","-8","9","-14","9","-12","17","Mar 5, 2024 7:27:27 PM"
"0x0","18236","124831034","4","6","-2","7","-6","11","Mar 5, 2024 7:27:27 PM"
"0x0","18237","124831104","4","-9","1","8","0","-4","Mar 5, 2024 7:27:27 PM"
"0x0","18238","124831174","4","-1","-3","-7","3","-17","Mar 5, 2024 7:27:27 PM"
"0x0","18239","124831244","-6","-11","-3","-3","4","-23","Mar 5, 2024 7:27:27 PM"
"0x0","18240","124831314","-11","-17","-7","7","4","-17","Mar 5, 2024 7:27:27 PM"
"0x0","18241","124831384","-2","-8","0","0","2","-9","Mar 5, 2024 7:27:27 PM"
"0x0","18242","124831454","1","-1","-7","4","-2","-1","Mar 5, 2024 7:27:27 PM"
"0x0","18243","124831524","-1","0","-8","6","-3","4","Mar 5, 2024 7:27:27 PM"
"0x0","18244","124831594","3","15","-9","-2","-7","4","Mar 5, 2024 7:27:27 PM"
"0x0","18245","124831664","1","6","-8","7","0","8","Mar 5, 2024 7:27:27 PM"
"0x0","18246","124831734","-2","6","-16","12","-8","9","Mar 5, 2024 7:27:27 PM"
"0x0","18247","124831804","-4","14","-10","3","-6","5","Mar 5, 2024 7:27:27 PM"
"0x0","18248","124831874","1","9","-12","4","-6","6","Mar 5, 2024 7:27:27 PM"
"0x0","18249","124831944","0","-2","-2","6","0","0","Mar 5, 2024 7:27:27 PM"
"0x0","18250","124832014","-2","2","-4","1","1","-2","Mar 5, 2024 7:27:27 PM"
"0x0","18251","124832084","-6","-8","-5","4","4","-9","Mar 5, 2024 7:27:28 PM"
"0x0","18252","124832154","-4","-7","-1","2","1","-17","Mar 5, 2024 7:27:28 PM"
"0x0","18253","124832224","-4","-6","0","0","-2","-9","Mar 5, 2024 7:27:28 PM"
"0x0","18254","124832294","-7","-3","-10","3","-6","-7","Mar 5, 2024 7:27:28 PM"
"0x0","18255","124832364","1","0","-5","4","-2","1","Mar 5, 2024 7:27:28 PM"
"0x0","18256","124832434","-8","6","-10","0","-5","4","Mar 5, 2024 7:27:28 PM"
"0x0","18257","124832504","-1","0","-1","7","-5","1","Mar 5, 2024 7:27:28 PM"
"0x0","18258","124832574","-8","2","-10","9","-3","4","Mar 5, 2024 7:27:28 PM"
"0x0","18259","124832644","0","7","-8","1","-3","0","Mar 5, 2024 7:27:28 PM"
"0x0","18260","124832714","2","7","-12","-2","-4","0","Mar 5, 2024 7:27:28 PM"
"0x0","18261","124832784","-5","-2","-14","0","1","0","Mar 5, 2024 7:27:28 PM"
"0x0","18262","124832854","-4","5","-15","3","-3","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18263","124832924","-2","6","-12","-1","-3","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18264","124832994","-2","1","-8","-1","-2","-5","Mar 5, 2024 7:27:28 PM"
"0x0","18265","124833064","-4","-1","-7","-4","1","-2","Mar 5, 2024 7:27:28 PM"
"0x0","18266","124833134","-6","-1","-12","-1","-3","-6","Mar 5, 2024 7:27:28 PM"
"0x0","18267","124833204","-2","-2","-8","-2","-1","-7","Mar 5, 2024 7:27:28 PM"
"0x0","18268","124833274","-10","-2","0","4","2","-9","Mar 5, 2024 7:27:28 PM"
"0x0","18269","124833344","-6","-3","0","2","-3","-3","Mar 5, 2024 7:27:28 PM"
"0x0","18270","124833414","-5","0","-9","8","-5","0","Mar 5, 2024 7:27:28 PM"
"0x0","18271","124833484","-6","2","-3","8","-5","1","Mar 5, 2024 7:27:28 PM"
"0x0","18272","124833554","-7","4","-12","3","-5","4","Mar 5, 2024 7:27:28 PM"
"0x0","18273","124833624","-4","4","-10","8","-4","1","Mar 5, 2024 7:27:28 PM"
"0x0","18274","124833694","-5","0","-12","4","0","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18275","124833764","6","0","-2","3","0","-2","Mar 5, 2024 7:27:28 PM"
"0x0","18276","124833834","-3","2","-3","-3","0","0","Mar 5, 2024 7:27:28 PM"
"0x0","18277","124833904","6","-1","-1","-2","0","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18278","124833974","0","-4","-5","3","4","-4","Mar 5, 2024 7:27:28 PM"
"0x0","18279","124834044","-5","-3","-10","2","-2","-7","Mar 5, 2024 7:27:28 PM"
"0x0","18280","124834114","-7","-2","-1","-1","0","-6","Mar 5, 2024 7:27:28 PM"
"0x0","18281","124834184","-2","-5","-8","1","-2","-3","Mar 5, 2024 7:27:28 PM"
"0x0","18282","124834254","1","-5","1","6","0","0","Mar 5, 2024 7:27:28 PM"
"0x0","18283","124834324","-2","2","-2","6","-3","0","Mar 5, 2024 7:27:28 PM"
"0x0","18284","124834394","4","4","0","8","-2","7","Mar 5, 2024 7:27:28 PM"
"0x0","18285","124834464","-8","1","-2","4","0","2","Mar 5, 2024 7:27:28 PM"
"0x0","18286","124834534","-2","2","-10","6","0","2","Mar 5, 2024 7:27:28 PM"
"0x0","18287","124834604","-4","4","-10","4","-4","4","Mar 5, 2024 7:27:28 PM"
"0x0","18288","124834674","4","2","-2","1","2","0","Mar 5, 2024 7:27:28 PM"
"0x0","18289","124834744","2","0","-8","-1","0","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18290","124834814","-5","-1","-5","4","0","1","Mar 5, 2024 7:27:28 PM"
"0x0","18291","124834884","4","1","-8","0","0","-4","Mar 5, 2024 7:27:28 PM"
"0x0","18292","124834954","-2","2","-8","-5","0","-5","Mar 5, 2024 7:27:28 PM"
"0x0","18293","124835024","-6","-2","-8","-1","-1","-2","Mar 5, 2024 7:27:28 PM"
"0x0","18294","124835094","-9","-2","-11","0","-4","-3","Mar 5, 2024 7:27:28 PM"
"0x0","18295","124835164","-10","1","-1","4","0","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18296","124835234","-5","2","-8","3","-5","1","Mar 5, 2024 7:27:28 PM"
"0x0","18297","124835304","-1","1","-1","5","-3","1","Mar 5, 2024 7:27:28 PM"
"0x0","18298","124835374","-7","0","-6","6","1","0","Mar 5, 2024 7:27:28 PM"
"0x0","18299","124835444","-6","5","0","2","0","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18300","124835514","-6","5","-11","-1","0","0","Mar 5, 2024 7:27:28 PM"
"0x0","18301","124835584","6","0","-2","-3","-2","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18302","124835654","3","4","-9","2","-3","-5","Mar 5, 2024 7:27:28 PM"
"0x0","18303","124835724","7","-2","0","0","0","-5","Mar 5, 2024 7:27:28 PM"
"0x0","18304","124835794","-5","-1","-8","1","-3","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18305","124835864","1","3","0","0","-3","-3","Mar 5, 2024 7:27:28 PM"
"0x0","18306","124835934","4","0","0","3","2","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18307","124836004","-6","0","-9","2","-2","0","Mar 5, 2024 7:27:28 PM"
"0x0","18308","124836074","-10","2","-10","0","-2","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18309","124836144","-4","0","-5","7","-6","4","Mar 5, 2024 7:27:28 PM"
"0x0","18310","124836214","-9","1","-7","7","-4","0","Mar 5, 2024 7:27:28 PM"
"0x0","18311","124836284","-10","2","-1","0","0","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18312","124836354","-6","1","-8","3","-4","0","Mar 5, 2024 7:27:28 PM"
"0x0","18313","124836424","-7","0","-6","-2","-1","-3","Mar 5, 2024 7:27:28 PM"
"0x0","18314","124836494","-1","1","-7","0","-2","0","Mar 5, 2024 7:27:28 PM"
"0x0","18315","124836564","-7","2","-4","-1","1","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18316","124836634","-5","1","-13","4","-2","-4","Mar 5, 2024 7:27:28 PM"
"0x0","18317","124836704","-1","1","-4","2","-5","0","Mar 5, 2024 7:27:28 PM"
"0x0","18318","124836774","1","-1","-4","3","1","0","Mar 5, 2024 7:27:28 PM"
"0x0","18319","124836844","-1","-3","-3","4","0","-4","Mar 5, 2024 7:27:28 PM"
"0x0","18320","124836914","-6","3","-4","3","-3","1","Mar 5, 2024 7:27:28 PM"
"0x0","18321","124836984","-4","1","-2","8","-4","2","Mar 5, 2024 7:27:28 PM"
"0x0","18322","124837054","-1","1","-8","4","-4","-3","Mar 5, 2024 7:27:28 PM"
"0x0","18323","124837124","-6","3","-9","3","-5","0","Mar 5, 2024 7:27:28 PM"
"0x0","18324","124837194","-1","0","-3","4","0","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18325","124837264","1","-1","0","2","-1","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18326","124837334","2","2","-6","-2","3","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18327","124837404","-4","0","-6","5","4","1","Mar 5, 2024 7:27:28 PM"
"0x0","18328","124837474","0","-2","-5","2","-2","-4","Mar 5, 2024 7:27:28 PM"
"0x0","18329","124837544","5","-2","0","-2","-1","-5","Mar 5, 2024 7:27:28 PM"
"0x0","18330","124837614","1","-1","-5","-2","0","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18331","124837684","-7","0","-7","0","-3","0","Mar 5, 2024 7:27:28 PM"
"0x0","18332","124837754","-10","2","-4","2","-2","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18333","124837824","0","-1","0","1","0","0","Mar 5, 2024 7:27:28 PM"
"0x0","18334","124837894","-7","-1","-6","6","2","0","Mar 5, 2024 7:27:28 PM"
"0x0","18335","124837964","-10","2","-7","6","0","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18336","124838034","-4","3","-8","6","0","1","Mar 5, 2024 7:27:28 PM"
"0x0","18337","124838104","-6","-2","-6","-1","1","-3","Mar 5, 2024 7:27:28 PM"
"0x0","18338","124838174","0","5","-1","-1","0","-4","Mar 5, 2024 7:27:28 PM"
"0x0","18339","124838244","-3","0","0","5","3","-3","Mar 5, 2024 7:27:28 PM"
"0x0","18340","124838314","-6","1","-5","6","3","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18341","124838384","-3","0","-3","-4","-2","-3","Mar 5, 2024 7:27:28 PM"
"0x0","18342","124838454","-6","5","-10","-2","-2","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18343","124838524","2","-2","1","2","0","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18344","124838594","-2","0","-3","2","3","-2","Mar 5, 2024 7:27:28 PM"
"0x0","18345","124838664","-4","0","-2","1","0","1","Mar 5, 2024 7:27:28 PM"
"0x0","18346","124838734","-4","3","-1","0","0","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18347","124838804","-9","-2","-4","2","1","-5","Mar 5, 2024 7:27:28 PM"
"0x0","18348","124838874","-7","-2","-6","4","2","-1","Mar 5, 2024 7:27:28 PM"
"0x0","18349","124838944","-8","1","-8","0","1","0","Mar 5, 2024 7:27:28 PM"
"0x0","18350","124839014","-6","4","-10","4","-6","-2","Mar 5, 2024 7:27:28 PM"
"0x0","18351","124839084","-6","0","-6","1","2","0","Mar 5, 2024 7:27:29 PM"
"0x0","18352","124839154","-4","0","-6","5","3","1","Mar 5, 2024 7:27:29 PM"
"0x0","18353","124839224","-5","0","-3","0","-5","0","Mar 5, 2024 7:27:29 PM"
"0x0","18354","124839294","-6","0","-1","0","-2","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18355","124839364","-1","-2","-7","2","-3","0","Mar 5, 2024 7:27:29 PM"
"0x0","18356","124839434","0","1","-10","2","-2","0","Mar 5, 2024 7:27:29 PM"
"0x0","18357","124839504","0","-1","1","5","1","0","Mar 5, 2024 7:27:29 PM"
"0x0","18358","124839574","-2","2","-7","2","0","0","Mar 5, 2024 7:27:29 PM"
"0x0","18359","124839644","-3","-2","0","4","-1","-4","Mar 5, 2024 7:27:29 PM"
"0x0","18360","124839714","-5","1","-12","4","-4","0","Mar 5, 2024 7:27:29 PM"
"0x0","18361","124839784","-9","2","-2","-2","-2","-3","Mar 5, 2024 7:27:29 PM"
"0x0","18362","124839854","4","-1","1","7","0","1","Mar 5, 2024 7:27:29 PM"
"0x0","18363","124839924","-8","1","-8","4","-5","0","Mar 5, 2024 7:27:29 PM"
"0x0","18364","124839994","-2","0","-6","4","4","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18365","124840064","-7","0","-8","-2","-2","-3","Mar 5, 2024 7:27:29 PM"
"0x0","18366","124840134","-6","0","-14","4","0","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18367","124840204","-3","1","-8","2","0","-7","Mar 5, 2024 7:27:29 PM"
"0x0","18368","124840274","9","1","-3","-8","10","-5","Mar 5, 2024 7:27:29 PM"
"0x0","18369","124840344","-4","0","-4","2","-2","-4","Mar 5, 2024 7:27:29 PM"
"0x0","18370","124840414","-7","2","-8","4","-4","-5","Mar 5, 2024 7:27:29 PM"
"0x0","18371","124840484","-1","0","-3","0","3","-2","Mar 5, 2024 7:27:29 PM"
"0x0","18372","124840554","-1","-2","-1","3","1","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18373","124840624","-8","0","1","1","-2","0","Mar 5, 2024 7:27:29 PM"
"0x0","18374","124840694","-7","-1","-11","4","-1","-5","Mar 5, 2024 7:27:29 PM"
"0x0","18375","124840764","-8","3","-9","4","-8","-4","Mar 5, 2024 7:27:29 PM"
"0x0","18376","124840834","-5","-1","-4","6","-6","1","Mar 5, 2024 7:27:29 PM"
"0x0","18377","124840904","0","2","3","0","0","-6","Mar 5, 2024 7:27:29 PM"
"0x0","18378","124840974","1","-1","-3","0","4","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18379","124841044","2","2","-3","-3","-2","-3","Mar 5, 2024 7:27:29 PM"
"0x0","18380","124841114","-6","6","-9","-1","0","-3","Mar 5, 2024 7:27:29 PM"
"0x0","18381","124841184","4","2","-2","3","2","1","Mar 5, 2024 7:27:29 PM"
"0x0","18382","124841254","4","4","-8","2","0","-3","Mar 5, 2024 7:27:29 PM"
"0x0","18383","124841324","-7","1","-6","1","1","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18384","124841394","2","0","1","4","0","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18385","124841464","-6","2","-7","5","0","0","Mar 5, 2024 7:27:29 PM"
"0x0","18386","124841534","-9","-3","-6","4","3","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18387","124841604","-6","-1","0","4","1","0","Mar 5, 2024 7:27:29 PM"
"0x0","18388","124841674","-8","3","-7","6","-3","-2","Mar 5, 2024 7:27:29 PM"
"0x0","18389","124841744","-2","0","-2","4","0","0","Mar 5, 2024 7:27:29 PM"
"0x0","18390","124841814","1","2","1","-1","-2","-5","Mar 5, 2024 7:27:29 PM"
"0x0","18391","124841884","-6","0","-10","6","-5","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18392","124841954","-1","-2","-2","2","3","-3","Mar 5, 2024 7:27:29 PM"
"0x0","18393","124842024","-4","0","-8","0","-4","-2","Mar 5, 2024 7:27:29 PM"
"0x0","18394","124842094","1","0","-1","4","1","0","Mar 5, 2024 7:27:29 PM"
"0x0","18395","124842164","-8","4","-11","4","-4","1","Mar 5, 2024 7:27:29 PM"
"0x0","18396","124842234","-5","5","-12","-2","0","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18397","124842304","3","0","-2","5","0","0","Mar 5, 2024 7:27:29 PM"
"0x0","18398","124842374","-7","0","-9","-1","-2","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18399","124842444","-2","3","-4","1","-1","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18400","124842514","1","2","-9","3","-4","-5","Mar 5, 2024 7:27:29 PM"
"0x0","18401","124842584","0","-2","0","0","-1","-5","Mar 5, 2024 7:27:29 PM"
"0x0","18402","124842654","-2","0","-3","4","0","-5","Mar 5, 2024 7:27:29 PM"
"0x0","18403","124842724","-10","0","-8","3","0","-8","Mar 5, 2024 7:27:29 PM"
"0x0","18404","124842794","-1","-2","-5","4","2","-5","Mar 5, 2024 7:27:29 PM"
"0x0","18405","124842864","-8","0","-4","2","0","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18406","124842934","0","2","-5","0","-2","0","Mar 5, 2024 7:27:29 PM"
"0x0","18407","124843004","-4","2","1","4","3","-3","Mar 5, 2024 7:27:29 PM"
"0x0","18408","124843074","1","0","0","5","-5","0","Mar 5, 2024 7:27:29 PM"
"0x0","18409","124843144","-5","2","-1","2","-2","1","Mar 5, 2024 7:27:29 PM"
"0x0","18410","124843214","-3","0","-5","6","2","0","Mar 5, 2024 7:27:29 PM"
"0x0","18411","124843284","-7","4","-4","3","0","-3","Mar 5, 2024 7:27:29 PM"
"0x0","18412","124843354","-7","3","-7","2","-4","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18413","124843424","-6","0","-2","0","4","-5","Mar 5, 2024 7:27:29 PM"
"0x0","18414","124843494","-4","-1","0","1","0","-3","Mar 5, 2024 7:27:29 PM"
"0x0","18415","124843564","-2","0","-6","-1","2","-3","Mar 5, 2024 7:27:29 PM"
"0x0","18416","124843634","-2","1","-8","1","-2","-3","Mar 5, 2024 7:27:29 PM"
"0x0","18417","124843704","-5","-2","-6","5","2","-3","Mar 5, 2024 7:27:29 PM"
"0x0","18418","124843774","-1","1","-3","-1","0","-6","Mar 5, 2024 7:27:29 PM"
"0x0","18419","124843844","-2","1","-4","3","2","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18420","124843914","-4","1","-7","7","0","1","Mar 5, 2024 7:27:29 PM"
"0x0","18421","124843984","-7","1","-7","2","-2","-2","Mar 5, 2024 7:27:29 PM"
"0x0","18422","124844054","-6","0","-7","4","-2","0","Mar 5, 2024 7:27:29 PM"
"0x0","18423","124844124","0","1","-5","0","0","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18424","124844194","-1","0","-4","4","0","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18425","124844264","4","0","0","1","-1","-3","Mar 5, 2024 7:27:29 PM"
"0x0","18426","124844334","-8","6","-10","4","-4","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18427","124844404","-6","4","-2","5","1","3","Mar 5, 2024 7:27:29 PM"
"0x0","18428","124844474","-11","-3","-3","8","-4","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18429","124844544","-14","-1","0","8","-6","1","Mar 5, 2024 7:27:29 PM"
"0x0","18430","124844614","-9","1","-8","6","-4","-4","Mar 5, 2024 7:27:29 PM"
"0x0","18431","124844684","-5","5","-5","-2","2","0","Mar 5, 2024 7:27:29 PM"
"0x0","18432","124844754","-8","4","-6","-2","2","-3","Mar 5, 2024 7:27:29 PM"
"0x0","18433","124844824","-2","-4","0","1","3","-6","Mar 5, 2024 7:27:29 PM"
"0x0","18434","124844894","6","16","-13","-4","0","7","Mar 5, 2024 7:27:29 PM"
"0x0","18435","124844964","5","9","-14","4","0","10","Mar 5, 2024 7:27:29 PM"
"0x0","18436","124845034","-8","-4","-6","0","0","-7","Mar 5, 2024 7:27:29 PM"
"0x0","18437","124845104","-2","-12","3","-11","14","-35","Mar 5, 2024 7:27:29 PM"
"0x0","18438","124845174","-10","1","-1","-1","0","-5","Mar 5, 2024 7:27:29 PM"
"0x0","18439","124845244","-6","9","-2","-2","-4","10","Mar 5, 2024 7:27:29 PM"
"0x0","18440","124845314","-10","6","-6","2","1","8","Mar 5, 2024 7:27:29 PM"
"0x0","18441","124845384","-5","-2","1","12","5","9","Mar 5, 2024 7:27:29 PM"
"0x0","18442","124845454","0","9","1","-8","4","-5","Mar 5, 2024 7:27:29 PM"
"0x0","18443","124845524","-6","6","-4","2","4","-3","Mar 5, 2024 7:27:29 PM"
"0x0","18444","124845594","-2","-1","-4","5","0","-3","Mar 5, 2024 7:27:29 PM"
"0x0","18445","124845664","1","4","-2","-5","-1","-1","Mar 5, 2024 7:27:29 PM"
"0x0","18446","124845734","-4","6","-4","3","4","0","Mar 5, 2024 7:27:29 PM"
"0x0","18447","124845804","-1","1","-8","2","0","0","Mar 5, 2024 7:27:29 PM"
"0x0","18448","124845874","4","4","-4","5","2","2","Mar 5, 2024 7:27:29 PM"
"0x0","18449","124845944","7","3","-4","3","-1","6","Mar 5, 2024 7:27:29 PM"
"0x0","18450","124846014","0","5","-14","7","-2","10","Mar 5, 2024 7:27:29 PM"
"0x0","18451","124846084","8","17","-7","-9","1","8","Mar 5, 2024 7:27:30 PM"
"0x0","18452","124846154","11","22","-6","-28","2","0","Mar 5, 2024 7:27:30 PM"
"0x0","18453","124846224","24","37","3","-44","0","2","Mar 5, 2024 7:27:30 PM"
"0x0","18454","124846294","28","48","3","-46","-6","8","Mar 5, 2024 7:27:30 PM"
"0x0","18455","124846364","32","57","4","-56","-6","6","Mar 5, 2024 7:27:30 PM"
"0x0","18456","124846434","28","56","5","-59","-8","6","Mar 5, 2024 7:27:30 PM"
"0x0","18457","124846504","35","52","11","-68","-9","0","Mar 5, 2024 7:27:30 PM"
"0x0","18458","124846574","20","52","5","-63","-7","-7","Mar 5, 2024 7:27:30 PM"
"0x0","18459","124846644","22","49","4","-54","-10","-7","Mar 5, 2024 7:27:30 PM"
"0x0","18460","124846714","16","45","8","-47","-10","-11","Mar 5, 2024 7:27:30 PM"
"0x0","18461","124846784","4","34","17","-37","-4","-16","Mar 5, 2024 7:27:30 PM"
"0x0","18462","124846854","3","27","17","-39","-4","-25","Mar 5, 2024 7:27:30 PM"
"0x0","18463","124846924","-2","20","17","-37","-6","-27","Mar 5, 2024 7:27:30 PM"
"0x0","18464","124846994","-10","19","20","-36","-6","-28","Mar 5, 2024 7:27:30 PM"
"0x0","18465","124847064","-10","13","20","-36","-10","-29","Mar 5, 2024 7:27:30 PM"
"0x0","18466","124847134","-2","11","21","-34","-7","-29","Mar 5, 2024 7:27:30 PM"
"0x0","18467","124847204","-7","4","23","-30","-7","-36","Mar 5, 2024 7:27:30 PM"
"0x0","18468","124847274","-5","-3","29","-28","-11","-35","Mar 5, 2024 7:27:30 PM"
"0x0","18469","124847344","-4","-5","29","-24","-8","-34","Mar 5, 2024 7:27:30 PM"
"0x0","18470","124847414","-15","-9","23","-27","-14","-37","Mar 5, 2024 7:27:30 PM"
"0x0","18471","124847484","-10","-13","21","-22","-12","-34","Mar 5, 2024 7:27:30 PM"
"0x0","18472","124847554","-18","-16","25","-23","-14","-36","Mar 5, 2024 7:27:30 PM"
"0x0","18473","124847624","-15","-25","28","-14","-13","-39","Mar 5, 2024 7:27:30 PM"
"0x0","18474","124847694","-13","-30","33","-16","-14","-47","Mar 5, 2024 7:27:30 PM"
"0x0","18475","124847764","-22","-30","32","-15","-12","-52","Mar 5, 2024 7:27:30 PM"
"0x0","18476","124847834","-30","-32","30","-12","-9","-53","Mar 5, 2024 7:27:30 PM"
"0x0","18477","124847904","-26","-45","35","-5","-8","-56","Mar 5, 2024 7:27:30 PM"
"0x0","18478","124847974","-36","-47","31","-1","-6","-57","Mar 5, 2024 7:27:30 PM"
"0x0","18479","124848044","-38","-52","23","5","-10","-61","Mar 5, 2024 7:27:30 PM"
"0x0","18480","124848114","-36","-58","29","9","-6","-63","Mar 5, 2024 7:27:30 PM"
"0x0","18481","124848184","-40","-61","31","9","-6","-66","Mar 5, 2024 7:27:30 PM"
"0x0","18482","124848254","-39","-64","27","5","-6","-69","Mar 5, 2024 7:27:30 PM"
"0x0","18483","124848324","-34","-63","28","3","-6","-74","Mar 5, 2024 7:27:30 PM"
"0x0","18484","124848394","-36","-67","33","6","-3","-71","Mar 5, 2024 7:27:30 PM"
"0x0","18485","124848464","-41","-74","36","8","0","-77","Mar 5, 2024 7:27:30 PM"
"0x0","18486","124848534","-44","-71","31","12","-2","-73","Mar 5, 2024 7:27:30 PM"
"0x0","18487","124848604","-40","-74","31","15","-7","-69","Mar 5, 2024 7:27:30 PM"
"0x0","18488","124848674","-42","-79","31","19","-4","-69","Mar 5, 2024 7:27:30 PM"
"0x0","18489","124848744","-45","-84","32","20","-6","-71","Mar 5, 2024 7:27:30 PM"
"0x0","18490","124848814","-42","-83","29","18","-2","-68","Mar 5, 2024 7:27:30 PM"
"0x0","18491","124848884","-40","-85","33","19","-3","-75","Mar 5, 2024 7:27:30 PM"
"0x0","18492","124848954","-44","-86","33","17","-2","-74","Mar 5, 2024 7:27:30 PM"
"0x0","18493","124849024","-51","-90","33","17","-2","-75","Mar 5, 2024 7:27:30 PM"
"0x0","18494","124849094","-41","-90","32","18","1","-79","Mar 5, 2024 7:27:30 PM"
"0x0","18495","124849164","-43","-91","31","22","-4","-83","Mar 5, 2024 7:27:30 PM"
"0x0","18496","124849234","-47","-91","30","25","0","-79","Mar 5, 2024 7:27:30 PM"
"0x0","18497","124849304","-48","-93","28","33","-2","-78","Mar 5, 2024 7:27:30 PM"
"0x0","18498","124849374","-47","-96","24","28","-2","-81","Mar 5, 2024 7:27:30 PM"
"0x0","18499","124849444","-43","-98","26","28","-1","-77","Mar 5, 2024 7:27:30 PM"
"0x0","18500","124849514","-46","-102","28","28","2","-75","Mar 5, 2024 7:27:30 PM"
"0x0","18501","124849584","-46","-107","29","31","0","-71","Mar 5, 2024 7:27:30 PM"
"0x0","18502","124849654","-51","-107","22","33","4","-75","Mar 5, 2024 7:27:30 PM"
"0x0","18503","124849724","-54","-109","19","40","4","-75","Mar 5, 2024 7:27:30 PM"
"0x0","18504","124849794","-46","-113","19","40","1","-79","Mar 5, 2024 7:27:30 PM"
"0x0","18505","124849864","-46","-116","19","45","1","-77","Mar 5, 2024 7:27:30 PM"
"0x0","18506","124849934","-57","-116","19","48","3","-76","Mar 5, 2024 7:27:30 PM"
"0x0","18507","124850004","-44","-118","25","48","1","-77","Mar 5, 2024 7:27:30 PM"
"0x0","18508","124850074","-48","-118","23","53","2","-75","Mar 5, 2024 7:27:30 PM"
"0x0","18509","124850144","-44","-123","21","48","4","-76","Mar 5, 2024 7:27:30 PM"
"0x0","18510","124850214","-42","-120","24","52","6","-84","Mar 5, 2024 7:27:30 PM"
"0x0","18511","124850284","-49","-123","17","56","7","-85","Mar 5, 2024 7:27:30 PM"
"0x0","18512","124850354","-42","-126","23","56","10","-87","Mar 5, 2024 7:27:30 PM"
"0x0","18513","124850424","-41","-134","23","56","9","-85","Mar 5, 2024 7:27:30 PM"
"0x0","18514","124850494","-48","-132","17","55","12","-89","Mar 5, 2024 7:27:30 PM"
"0x0","18515","124850564","-51","-135","16","48","13","-91","Mar 5, 2024 7:27:30 PM"
"0x0","18516","124850634","-45","-139","19","45","15","-91","Mar 5, 2024 7:27:30 PM"
"0x0","18517","124850704","-44","-142","25","48","14","-89","Mar 5, 2024 7:27:30 PM"
"0x0","18518","124850774","-43","-145","21","54","11","-85","Mar 5, 2024 7:27:30 PM"
