Start Time: 3/5/24 6:45 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","17020","108484997","-81","-210","26","96","10","-114","Mar 5, 2024 6:48:28 PM"
"0x0","17021","108485067","-83","-214","35","96","14","-120","Mar 5, 2024 6:48:28 PM"
"0x0","17022","108485137","-86","-218","33","98","16","-119","Mar 5, 2024 6:48:28 PM"
"0x0","17023","108485207","-90","-219","34","100","14","-120","Mar 5, 2024 6:48:28 PM"
"0x0","17024","108485277","-82","-218","28","102","11","-116","Mar 5, 2024 6:48:28 PM"
"0x0","17025","108485347","-89","-220","25","108","11","-112","Mar 5, 2024 6:48:28 PM"
"0x0","17026","108485417","-88","-219","29","105","10","-113","Mar 5, 2024 6:48:28 PM"
"0x0","17027","108485487","-80","-223","33","106","10","-116","Mar 5, 2024 6:48:28 PM"
"0x0","17028","108485557","-83","-221","29","102","14","-117","Mar 5, 2024 6:48:28 PM"
"0x0","17029","108485627","-87","-224","27","100","14","-120","Mar 5, 2024 6:48:28 PM"
"0x0","17030","108485697","-73","-225","37","100","14","-122","Mar 5, 2024 6:48:28 PM"
"0x0","17031","108485767","-79","-226","33","101","16","-124","Mar 5, 2024 6:48:28 PM"
"0x0","17032","108485837","-73","-222","34","104","10","-119","Mar 5, 2024 6:48:28 PM"
"0x0","17033","108485907","-81","-222","30","104","14","-116","Mar 5, 2024 6:48:28 PM"
"0x0","17034","108485977","-77","-222","28","107","10","-112","Mar 5, 2024 6:48:28 PM"
"0x0","17035","108486047","-85","-223","30","104","11","-115","Mar 5, 2024 6:48:28 PM"
"0x0","17036","108486117","-72","-224","32","103","10","-114","Mar 5, 2024 6:48:28 PM"
"0x0","17037","108486187","-83","-228","23","102","11","-111","Mar 5, 2024 6:48:28 PM"
"0x0","17038","108486257","-85","-230","30","110","20","-110","Mar 5, 2024 6:48:28 PM"
"0x0","17039","108486327","-81","-229","25","112","16","-107","Mar 5, 2024 6:48:28 PM"
"0x0","17040","108486397","-85","-232","25","114","12","-114","Mar 5, 2024 6:48:28 PM"
"0x0","17041","108486467","-81","-233","27","116","15","-111","Mar 5, 2024 6:48:28 PM"
"0x0","17042","108486537","-79","-234","28","110","19","-116","Mar 5, 2024 6:48:28 PM"
"0x0","17043","108486607","-79","-237","26","117","18","-119","Mar 5, 2024 6:48:28 PM"
"0x0","17044","108486677","-81","-235","28","114","22","-122","Mar 5, 2024 6:48:28 PM"
"0x0","17045","108486747","-69","-239","26","115","19","-126","Mar 5, 2024 6:48:28 PM"
"0x0","17046","108486817","-87","-247","24","112","25","-126","Mar 5, 2024 6:48:28 PM"
"0x0","17047","108486887","-71","-251","26","116","25","-126","Mar 5, 2024 6:48:28 PM"
"0x0","17048","108486957","-82","-252","25","116","28","-126","Mar 5, 2024 6:48:28 PM"
"0x0","17049","108487027","-81","-252","24","117","26","-127","Mar 5, 2024 6:48:28 PM"
"0x0","17050","108487097","-75","-256","25","117","23","-125","Mar 5, 2024 6:48:28 PM"
"0x0","17051","108487167","-77","-252","22","116","27","-126","Mar 5, 2024 6:48:28 PM"
"0x0","17052","108487237","-69","-259","23","114","28","-130","Mar 5, 2024 6:48:28 PM"
"0x0","17053","108487307","-71","-257","26","117","25","-129","Mar 5, 2024 6:48:28 PM"
"0x0","17054","108487377","-73","-256","19","116","31","-136","Mar 5, 2024 6:48:28 PM"
"0x0","17055","108487447","-81","-264","20","118","38","-138","Mar 5, 2024 6:48:28 PM"
"0x0","17056","108487517","-76","-266","21","115","39","-139","Mar 5, 2024 6:48:28 PM"
"0x0","17057","108487587","-67","-272","20","112","40","-140","Mar 5, 2024 6:48:28 PM"
"0x0","17058","108487657","-67","-271","17","112","40","-146","Mar 5, 2024 6:48:28 PM"
"0x0","17059","108487727","-69","-269","16","121","39","-142","Mar 5, 2024 6:48:28 PM"
"0x0","17060","108487797","-71","-272","13","125","38","-140","Mar 5, 2024 6:48:28 PM"
"0x0","17061","108487867","-75","-272","14","120","38","-142","Mar 5, 2024 6:48:28 PM"
"0x0","17062","108487937","-73","-274","14","115","45","-148","Mar 5, 2024 6:48:28 PM"
"0x0","17063","108488007","-77","-282","12","114","50","-152","Mar 5, 2024 6:48:28 PM"
"0x0","17064","108488077","-61","-288","20","102","55","-160","Mar 5, 2024 6:48:28 PM"
"0x0","17065","108488147","-64","-286","13","100","57","-162","Mar 5, 2024 6:48:28 PM"
"0x0","17066","108488217","-70","-287","12","101","56","-157","Mar 5, 2024 6:48:28 PM"
"0x0","17067","108488287","-65","-283","10","106","54","-150","Mar 5, 2024 6:48:28 PM"
"0x0","17068","108488357","-68","-286","11","111","54","-150","Mar 5, 2024 6:48:28 PM"
"0x0","17069","108488427","-60","-284","14","111","56","-154","Mar 5, 2024 6:48:28 PM"
"0x0","17070","108488497","-73","-281","14","107","58","-160","Mar 5, 2024 6:48:28 PM"
"0x0","17071","108488567","-61","-282","16","104","59","-160","Mar 5, 2024 6:48:28 PM"
"0x0","17072","108488637","-53","-284","15","106","59","-158","Mar 5, 2024 6:48:28 PM"
"0x0","17073","108488707","-56","-284","13","98","64","-165","Mar 5, 2024 6:48:28 PM"
"0x0","17074","108488777","-61","-294","11","100","65","-157","Mar 5, 2024 6:48:28 PM"
"0x0","17075","108488847","-59","-297","6","96","62","-166","Mar 5, 2024 6:48:28 PM"
"0x0","17076","108488917","-56","-296","9","105","68","-155","Mar 5, 2024 6:48:28 PM"
"0x0","17077","108488987","-55","-291","3","111","64","-156","Mar 5, 2024 6:48:28 PM"
"0x0","17078","108489057","-52","-290","4","116","58","-148","Mar 5, 2024 6:48:28 PM"
"0x0","17079","108489127","-53","-288","2","121","58","-149","Mar 5, 2024 6:48:28 PM"
"0x0","17080","108489197","-55","-290","0","118","65","-150","Mar 5, 2024 6:48:28 PM"
"0x0","17081","108489267","-57","-289","-1","114","64","-155","Mar 5, 2024 6:48:28 PM"
"0x0","17082","108489337","-53","-292","0","109","73","-158","Mar 5, 2024 6:48:28 PM"
"0x0","17083","108489407","-50","-290","-1","113","72","-154","Mar 5, 2024 6:48:28 PM"
"0x0","17084","108489477","-55","-290","-3","119","74","-154","Mar 5, 2024 6:48:28 PM"
"0x0","17085","108489547","-58","-287","-7","124","66","-148","Mar 5, 2024 6:48:28 PM"
"0x0","17086","108489617","-45","-292","-7","119","69","-149","Mar 5, 2024 6:48:28 PM"
"0x0","17087","108489687","-50","-292","-7","124","76","-154","Mar 5, 2024 6:48:28 PM"
"0x0","17088","108489757","-51","-297","-8","121","77","-150","Mar 5, 2024 6:48:28 PM"
"0x0","17089","108489827","-47","-297","-10","124","79","-155","Mar 5, 2024 6:48:28 PM"
"0x0","17090","108489897","-53","-297","-11","129","80","-149","Mar 5, 2024 6:48:28 PM"
"0x0","17091","108489967","-59","-292","-18","137","80","-144","Mar 5, 2024 6:48:28 PM"
"0x0","17092","108490037","-59","-292","-19","137","74","-138","Mar 5, 2024 6:48:28 PM"
"0x0","17093","108490107","-53","-291","-17","135","82","-142","Mar 5, 2024 6:48:28 PM"
"0x0","17094","108490177","-50","-286","-18","128","80","-140","Mar 5, 2024 6:48:28 PM"
"0x0","17095","108490247","-37","-291","-14","118","80","-142","Mar 5, 2024 6:48:28 PM"
"0x0","17096","108490317","-45","-292","-15","122","87","-148","Mar 5, 2024 6:48:28 PM"
"0x0","17097","108490387","-41","-292","-18","129","86","-137","Mar 5, 2024 6:48:28 PM"
"0x0","17098","108490457","-42","-292","-24","132","82","-136","Mar 5, 2024 6:48:28 PM"
"0x0","17099","108490527","-44","-288","-25","134","82","-131","Mar 5, 2024 6:48:28 PM"
"0x0","17100","108490597","-46","-286","-24","132","82","-133","Mar 5, 2024 6:48:28 PM"
"0x0","17101","108490667","-39","-288","-24","126","81","-135","Mar 5, 2024 6:48:29 PM"
"0x0","17102","108490737","-39","-284","-26","121","87","-134","Mar 5, 2024 6:48:29 PM"
"0x0","17103","108490807","-35","-289","-27","123","84","-138","Mar 5, 2024 6:48:29 PM"
"0x0","17104","108490877","-35","-292","-21","122","90","-140","Mar 5, 2024 6:48:29 PM"
"0x0","17105","108490947","-36","-291","-35","124","93","-144","Mar 5, 2024 6:48:29 PM"
"0x0","17106","108491017","-26","-295","-20","122","94","-142","Mar 5, 2024 6:48:29 PM"
"0x0","17107","108491087","-35","-298","-29","124","96","-146","Mar 5, 2024 6:48:29 PM"
"0x0","17108","108491157","-33","-298","-28","130","98","-141","Mar 5, 2024 6:48:29 PM"
"0x0","17109","108491227","-33","-299","-30","130","98","-143","Mar 5, 2024 6:48:29 PM"
"0x0","17110","108491297","-28","-303","-27","132","96","-142","Mar 5, 2024 6:48:29 PM"
"0x0","17111","108491367","-35","-301","-33","130","95","-142","Mar 5, 2024 6:48:29 PM"
"0x0","17112","108491437","-37","-301","-32","136","97","-142","Mar 5, 2024 6:48:29 PM"
"0x0","17113","108491507","-33","-296","-32","141","94","-138","Mar 5, 2024 6:48:29 PM"
"0x0","17114","108491577","-29","-298","-33","142","94","-136","Mar 5, 2024 6:48:29 PM"
"0x0","17115","108491647","-38","-294","-37","141","92","-135","Mar 5, 2024 6:48:29 PM"
"0x0","17116","108491717","-39","-298","-35","139","92","-135","Mar 5, 2024 6:48:29 PM"
"0x0","17117","108491787","-34","-297","-33","142","98","-139","Mar 5, 2024 6:48:29 PM"
"0x0","17118","108491857","-35","-297","-45","131","95","-132","Mar 5, 2024 6:48:29 PM"
"0x0","17119","108491927","-35","-292","-35","132","96","-134","Mar 5, 2024 6:48:29 PM"
"0x0","17120","108491997","-25","-292","-38","131","92","-129","Mar 5, 2024 6:48:29 PM"
"0x0","17121","108492067","-25","-287","-38","132","96","-128","Mar 5, 2024 6:48:29 PM"
"0x0","17122","108492137","-24","-277","-40","128","94","-132","Mar 5, 2024 6:48:29 PM"
"0x0","17123","108492207","-29","-278","-43","128","90","-126","Mar 5, 2024 6:48:29 PM"
"0x0","17124","108492277","-27","-274","-40","120","90","-130","Mar 5, 2024 6:48:29 PM"
"0x0","17125","108492347","-26","-279","-37","125","97","-128","Mar 5, 2024 6:48:29 PM"
"0x0","17126","108492417","-25","-280","-39","122","96","-126","Mar 5, 2024 6:48:29 PM"
"0x0","17127","108492487","-25","-279","-35","124","96","-126","Mar 5, 2024 6:48:29 PM"
"0x0","17128","108492557","-20","-282","-34","125","96","-130","Mar 5, 2024 6:48:29 PM"
"0x0","17129","108492627","-29","-283","-39","127","96","-124","Mar 5, 2024 6:48:29 PM"
"0x0","17130","108492697","-29","-274","-44","129","94","-122","Mar 5, 2024 6:48:29 PM"
"0x0","17131","108492767","-29","-275","-38","128","93","-120","Mar 5, 2024 6:48:29 PM"
"0x0","17132","108492837","-22","-272","-37","128","92","-122","Mar 5, 2024 6:48:29 PM"
"0x0","17133","108492907","-21","-273","-38","128","92","-123","Mar 5, 2024 6:48:29 PM"
"0x0","17134","108492977","-24","-272","-41","124","92","-120","Mar 5, 2024 6:48:29 PM"
"0x0","17135","108493047","-13","-274","-33","118","91","-121","Mar 5, 2024 6:48:29 PM"
"0x0","17136","108493117","-27","-276","-34","118","94","-122","Mar 5, 2024 6:48:29 PM"
"0x0","17137","108493187","-15","-281","-36","120","95","-122","Mar 5, 2024 6:48:29 PM"
"0x0","17138","108493257","-13","-278","-34","125","95","-119","Mar 5, 2024 6:48:29 PM"
"0x0","17139","108493327","-17","-274","-40","127","94","-118","Mar 5, 2024 6:48:29 PM"
"0x0","17140","108493397","-20","-273","-43","129","94","-116","Mar 5, 2024 6:48:29 PM"
"0x0","17141","108493467","-28","-272","-46","129","94","-110","Mar 5, 2024 6:48:29 PM"
"0x0","17142","108493537","-22","-270","-45","130","90","-112","Mar 5, 2024 6:48:29 PM"
"0x0","17143","108493607","-25","-262","-45","128","89","-109","Mar 5, 2024 6:48:29 PM"
"0x0","17144","108493677","-15","-262","-39","128","87","-110","Mar 5, 2024 6:48:29 PM"
"0x0","17145","108493747","-9","-260","-41","128","93","-110","Mar 5, 2024 6:48:29 PM"
"0x0","17146","108493817","-22","-262","-47","129","94","-114","Mar 5, 2024 6:48:29 PM"
"0x0","17147","108493887","-25","-272","-39","133","96","-114","Mar 5, 2024 6:48:29 PM"
"0x0","17148","108493957","-26","-271","-42","135","98","-120","Mar 5, 2024 6:48:29 PM"
"0x0","17149","108494027","-25","-268","-49","136","92","-114","Mar 5, 2024 6:48:29 PM"
"0x0","17150","108494097","-27","-268","-48","136","92","-110","Mar 5, 2024 6:48:29 PM"
"0x0","17151","108494167","-25","-268","-48","137","90","-107","Mar 5, 2024 6:48:29 PM"
"0x0","17152","108494237","-29","-268","-41","134","96","-114","Mar 5, 2024 6:48:29 PM"
"0x0","17153","108494307","-20","-270","-45","135","95","-111","Mar 5, 2024 6:48:29 PM"
"0x0","17154","108494377","-18","-270","-41","133","94","-110","Mar 5, 2024 6:48:29 PM"
"0x0","17155","108494447","-17","-272","-39","134","91","-109","Mar 5, 2024 6:48:29 PM"
"0x0","17156","108494517","-23","-272","-47","132","91","-107","Mar 5, 2024 6:48:29 PM"
"0x0","17157","108494587","-25","-270","-47","129","91","-108","Mar 5, 2024 6:48:29 PM"
"0x0","17158","108494657","-27","-270","-44","134","94","-111","Mar 5, 2024 6:48:29 PM"
"0x0","17159","108494727","-30","-267","-48","135","94","-108","Mar 5, 2024 6:48:29 PM"
"0x0","17160","108494797","-18","-267","-41","135","88","-108","Mar 5, 2024 6:48:29 PM"
"0x0","17161","108494867","-23","-261","-48","137","86","-104","Mar 5, 2024 6:48:29 PM"
"0x0","17162","108494937","-22","-262","-44","130","90","-108","Mar 5, 2024 6:48:29 PM"
"0x0","17163","108495007","-41","-269","-120","134","32","-116","Mar 5, 2024 6:48:29 PM"
"0x0","17164","108495077","-23","-262","-93","142","39","-100","Mar 5, 2024 6:48:29 PM"
"0x0","17165","108495147","-29","-259","-90","148","43","-99","Mar 5, 2024 6:48:29 PM"
"0x0","17166","108495217","-35","-266","-111","144","40","-102","Mar 5, 2024 6:48:29 PM"
"0x0","17167","108495287","-38","-268","-121","148","30","-92","Mar 5, 2024 6:48:29 PM"
"0x0","17168","108495357","-41","-263","-128","152","19","-84","Mar 5, 2024 6:48:29 PM"
"0x0","17169","108495427","-36","-265","-133","156","3","-82","Mar 5, 2024 6:48:29 PM"
"0x0","17170","108495497","-31","-264","-129","159","-5","-82","Mar 5, 2024 6:48:29 PM"
"0x0","17171","108495567","-23","-259","-135","160","-12","-81","Mar 5, 2024 6:48:29 PM"
"0x0","17172","108495637","-17","-256","-135","165","-16","-74","Mar 5, 2024 6:48:29 PM"
"0x0","17173","108495707","-12","-248","-142","166","-27","-73","Mar 5, 2024 6:48:29 PM"
"0x0","17174","108495777","-9","-248","-163","168","-54","-62","Mar 5, 2024 6:48:29 PM"
"0x0","17175","108495847","-2","-246","-171","176","-68","-62","Mar 5, 2024 6:48:29 PM"
"0x0","17176","108495917","-9","-245","-186","183","-79","-55","Mar 5, 2024 6:48:29 PM"
"0x0","17177","108495987","-17","-247","-207","184","-90","-45","Mar 5, 2024 6:48:29 PM"
"0x0","17178","108496057","-29","-240","-242","188","-117","-39","Mar 5, 2024 6:48:29 PM"
"0x0","17179","108496127","-33","-236","-260","190","-144","-30","Mar 5, 2024 6:48:29 PM"
"0x0","17180","108496197","-4","-229","-271","196","-176","-22","Mar 5, 2024 6:48:29 PM"
"0x0","17181","108496267","4","-222","-271","196","-202","-16","Mar 5, 2024 6:48:29 PM"
"0x0","17182","108496337","20","-214","-281","202","-226","-12","Mar 5, 2024 6:48:29 PM"
"0x0","17183","108496407","39","-209","-272","210","-244","-8","Mar 5, 2024 6:48:29 PM"
"0x0","17184","108496477","58","-204","-275","215","-256","-4","Mar 5, 2024 6:48:29 PM"
"0x0","17185","108496547","65","-207","-277","219","-259","0","Mar 5, 2024 6:48:29 PM"
"0x0","17186","108496617","59","-207","-301","218","-264","6","Mar 5, 2024 6:48:29 PM"
"0x0","17187","108496687","43","-205","-325","224","-268","15","Mar 5, 2024 6:48:29 PM"
"0x0","17188","108496757","36","-206","-355","234","-293","19","Mar 5, 2024 6:48:29 PM"
"0x0","17189","108496827","40","-202","-387","240","-339","27","Mar 5, 2024 6:48:29 PM"
"0x0","17190","108496897","46","-192","-415","250","-378","33","Mar 5, 2024 6:48:29 PM"
"0x0","17191","108496967","51","-187","-438","262","-418","44","Mar 5, 2024 6:48:29 PM"
"0x0","17192","108497037","64","-179","-460","266","-452","49","Mar 5, 2024 6:48:29 PM"
"0x0","17193","108497107","75","-172","-478","269","-488","53","Mar 5, 2024 6:48:29 PM"
"0x0","17194","108497177","77","-167","-501","281","-510","59","Mar 5, 2024 6:48:29 PM"
"0x0","17195","108497247","81","-173","-517","286","-538","71","Mar 5, 2024 6:48:29 PM"
"0x0","17196","108497317","79","-169","-543","296","-557","89","Mar 5, 2024 6:48:29 PM"
"0x0","17197","108497387","70","-164","-560","302","-571","96","Mar 5, 2024 6:48:29 PM"
"0x0","17198","108497457","67","-168","-590","308","-602","109","Mar 5, 2024 6:48:29 PM"
"0x0","17199","108497527","79","-167","-598","316","-628","117","Mar 5, 2024 6:48:29 PM"
"0x0","17200","108497597","68","-156","-623","320","-648","121","Mar 5, 2024 6:48:29 PM"
"0x0","17201","108497667","61","-156","-657","328","-679","129","Mar 5, 2024 6:48:30 PM"
"0x0","17202","108497737","63","-149","-677","336","-710","139","Mar 5, 2024 6:48:30 PM"
"0x0","17203","108497807","64","-144","-693","346","-739","145","Mar 5, 2024 6:48:30 PM"
"0x0","17204","108497877","74","-140","-723","356","-765","153","Mar 5, 2024 6:48:30 PM"
"0x0","17205","108497947","77","-136","-748","360","-806","161","Mar 5, 2024 6:48:30 PM"
"0x0","17206","108498017","77","-136","-774","367","-847","169","Mar 5, 2024 6:48:30 PM"
"0x0","17207","108498087","75","-128","-802","371","-886","181","Mar 5, 2024 6:48:30 PM"
"0x0","17208","108498157","78","-128","-829","382","-919","193","Mar 5, 2024 6:48:30 PM"
"0x0","17209","108498227","89","-121","-849","391","-950","207","Mar 5, 2024 6:48:30 PM"
"0x0","17210","108498297","93","-116","-860","400","-965","212","Mar 5, 2024 6:48:30 PM"
"0x0","17211","108498367","87","-112","-874","401","-983","215","Mar 5, 2024 6:48:30 PM"
"0x0","17212","108498437","89","-108","-881","410","-993","225","Mar 5, 2024 6:48:30 PM"
"0x0","17213","108498507","90","-112","-902","414","-1019","227","Mar 5, 2024 6:48:30 PM"
"0x0","17214","108498577","85","-106","-943","421","-1052","238","Mar 5, 2024 6:48:30 PM"
"0x0","17215","108498647","73","-109","-983","430","-1079","246","Mar 5, 2024 6:48:30 PM"
"0x0","17216","108498717","72","-108","-1023","441","-1128","255","Mar 5, 2024 6:48:30 PM"
"0x0","17217","108498787","45","-108","-1071","457","-1160","274","Mar 5, 2024 6:48:30 PM"
"0x0","17218","108498857","39","-112","-1107","470","-1193","281","Mar 5, 2024 6:48:30 PM"
"0x0","17219","108498927","23","-111","-1135","475","-1204","291","Mar 5, 2024 6:48:30 PM"
"0x0","17220","108498997","11","-112","-1140","480","-1207","297","Mar 5, 2024 6:48:30 PM"
"0x0","17221","108499067","1","-111","-1147","474","-1206","293","Mar 5, 2024 6:48:30 PM"
"0x0","17222","108499137","7","-114","-1151","483","-1212","298","Mar 5, 2024 6:48:30 PM"
"0x0","17223","108499207","12","-111","-1169","484","-1232","302","Mar 5, 2024 6:48:30 PM"
"0x0","17224","108499277","-3","-115","-1188","492","-1242","308","Mar 5, 2024 6:48:30 PM"
"0x0","17225","108499347","-7","-120","-1207","496","-1258","309","Mar 5, 2024 6:48:30 PM"
"0x0","17226","108499417","-20","-118","-1211","499","-1256","311","Mar 5, 2024 6:48:30 PM"
"0x0","17227","108499487","-26","-114","-1209","496","-1244","309","Mar 5, 2024 6:48:30 PM"
"0x0","17228","108499557","-33","-112","-1196","498","-1224","312","Mar 5, 2024 6:48:30 PM"
"0x0","17229","108499627","-19","-112","-1193","498","-1230","300","Mar 5, 2024 6:48:30 PM"
"0x0","17230","108499697","-15","-120","-1195","500","-1226","309","Mar 5, 2024 6:48:30 PM"
"0x0","17231","108499767","-27","-122","-1218","505","-1244","308","Mar 5, 2024 6:48:30 PM"
"0x0","17232","108499837","-44","-120","-1253","515","-1262","318","Mar 5, 2024 6:48:30 PM"
"0x0","17233","108499907","-59","-125","-1277","518","-1272","327","Mar 5, 2024 6:48:30 PM"
"0x0","17234","108499977","-72","-130","-1283","522","-1278","325","Mar 5, 2024 6:48:30 PM"
"0x0","17235","108500047","-81","-126","-1295","522","-1272","324","Mar 5, 2024 6:48:30 PM"
"0x0","17236","108500117","-77","-127","-1279","517","-1260","323","Mar 5, 2024 6:48:30 PM"
"0x0","17237","108500187","-55","-130","-1267","528","-1266","323","Mar 5, 2024 6:48:30 PM"
"0x0","17238","108500257","-68","-133","-1273","528","-1262","323","Mar 5, 2024 6:48:30 PM"
"0x0","17239","108500327","-90","-130","-1312","524","-1276","327","Mar 5, 2024 6:48:30 PM"
"0x0","17240","108500397","-97","-136","-1313","528","-1275","329","Mar 5, 2024 6:48:30 PM"
"0x0","17241","108500467","-101","-136","-1316","536","-1272","331","Mar 5, 2024 6:48:30 PM"
"0x0","17242","108500537","-115","-136","-1325","538","-1277","325","Mar 5, 2024 6:48:30 PM"
"0x0","17243","108500607","-126","-136","-1330","534","-1266","329","Mar 5, 2024 6:48:30 PM"
"0x0","17244","108500677","-119","-143","-1319","538","-1262","325","Mar 5, 2024 6:48:30 PM"
"0x0","17245","108500747","-125","-136","-1325","540","-1264","324","Mar 5, 2024 6:48:30 PM"
"0x0","17246","108500817","-123","-136","-1329","538","-1270","325","Mar 5, 2024 6:48:30 PM"
"0x0","17247","108500887","-117","-136","-1345","544","-1289","332","Mar 5, 2024 6:48:30 PM"
"0x0","17248","108500957","-127","-136","-1348","544","-1306","335","Mar 5, 2024 6:48:30 PM"
"0x0","17249","108501027","-119","-140","-1373","552","-1318","342","Mar 5, 2024 6:48:30 PM"
"0x0","17250","108501097","-114","-148","-1365","556","-1310","344","Mar 5, 2024 6:48:30 PM"
"0x0","17251","108501167","-109","-148","-1366","556","-1310","340","Mar 5, 2024 6:48:30 PM"
"0x0","17252","108501237","-110","-142","-1355","548","-1294","339","Mar 5, 2024 6:48:30 PM"
"0x0","17253","108501307","-105","-144","-1351","543","-1291","337","Mar 5, 2024 6:48:30 PM"
"0x0","17254","108501377","-111","-138","-1355","545","-1292","336","Mar 5, 2024 6:48:30 PM"
"0x0","17255","108501447","-125","-136","-1371","543","-1304","337","Mar 5, 2024 6:48:30 PM"
"0x0","17256","108501517","-112","-132","-1375","547","-1310","336","Mar 5, 2024 6:48:30 PM"
"0x0","17257","108501587","-102","-136","-1373","552","-1320","337","Mar 5, 2024 6:48:30 PM"
"0x0","17258","108501657","-105","-143","-1375","556","-1310","341","Mar 5, 2024 6:48:30 PM"
"0x0","17259","108501727","-117","-148","-1374","550","-1294","346","Mar 5, 2024 6:48:30 PM"
"0x0","17260","108501797","-108","-148","-1359","551","-1286","343","Mar 5, 2024 6:48:30 PM"
"0x0","17261","108501867","-113","-143","-1348","550","-1286","339","Mar 5, 2024 6:48:30 PM"
"0x0","17262","108501937","-120","-140","-1360","550","-1280","335","Mar 5, 2024 6:48:30 PM"
"0x0","17263","108502007","-129","-142","-1360","544","-1271","337","Mar 5, 2024 6:48:30 PM"
"0x0","17264","108502077","-133","-147","-1367","549","-1272","339","Mar 5, 2024 6:48:30 PM"
"0x0","17265","108502147","-130","-153","-1359","549","-1268","337","Mar 5, 2024 6:48:30 PM"
"0x0","17266","108502217","-136","-154","-1371","552","-1274","339","Mar 5, 2024 6:48:30 PM"
"0x0","17267","108502287","-147","-155","-1367","551","-1264","341","Mar 5, 2024 6:48:30 PM"
"0x0","17268","108502357","-132","-160","-1358","557","-1270","337","Mar 5, 2024 6:48:30 PM"
"0x0","17269","108502427","-148","-162","-1365","556","-1263","343","Mar 5, 2024 6:48:30 PM"
"0x0","17270","108502497","-159","-165","-1383","563","-1275","344","Mar 5, 2024 6:48:30 PM"
"0x0","17271","108502567","-175","-166","-1388","566","-1268","342","Mar 5, 2024 6:48:30 PM"
"0x0","17272","108502637","-178","-167","-1407","568","-1269","344","Mar 5, 2024 6:48:30 PM"
"0x0","17273","108502707","-188","-170","-1420","571","-1268","341","Mar 5, 2024 6:48:30 PM"
"0x0","17274","108502777","-193","-170","-1420","571","-1265","343","Mar 5, 2024 6:48:30 PM"
"0x0","17275","108502847","-209","-164","-1423","566","-1264","341","Mar 5, 2024 6:48:30 PM"
"0x0","17276","108502917","-207","-165","-1432","572","-1280","336","Mar 5, 2024 6:48:30 PM"
"0x0","17277","108502987","-217","-172","-1425","574","-1266","342","Mar 5, 2024 6:48:30 PM"
"0x0","17278","108503057","-213","-183","-1427","571","-1256","340","Mar 5, 2024 6:48:30 PM"
"0x0","17279","108503127","-233","-194","-1427","574","-1238","346","Mar 5, 2024 6:48:30 PM"
"0x0","17280","108503197","-239","-198","-1430","576","-1228","343","Mar 5, 2024 6:48:30 PM"
"0x0","17281","108503267","-257","-196","-1453","585","-1246","347","Mar 5, 2024 6:48:30 PM"
"0x0","17282","108503337","-253","-196","-1447","583","-1244","347","Mar 5, 2024 6:48:30 PM"
"0x0","17283","108503407","-257","-189","-1458","586","-1260","347","Mar 5, 2024 6:48:30 PM"
"0x0","17284","108503477","-257","-192","-1469","582","-1270","344","Mar 5, 2024 6:48:30 PM"
"0x0","17285","108503547","-267","-194","-1489","586","-1282","346","Mar 5, 2024 6:48:30 PM"
"0x0","17286","108503617","-260","-194","-1469","581","-1272","345","Mar 5, 2024 6:48:30 PM"
"0x0","17287","108503687","-253","-196","-1451","581","-1257","349","Mar 5, 2024 6:48:30 PM"
"0x0","17288","108503757","-245","-198","-1453","584","-1259","349","Mar 5, 2024 6:48:30 PM"
"0x0","17289","108503827","-247","-192","-1451","580","-1254","344","Mar 5, 2024 6:48:30 PM"
"0x0","17290","108503897","-237","-192","-1441","582","-1252","347","Mar 5, 2024 6:48:30 PM"
"0x0","17291","108503967","-240","-190","-1439","582","-1246","343","Mar 5, 2024 6:48:30 PM"
"0x0","17292","108504037","-229","-190","-1439","585","-1257","346","Mar 5, 2024 6:48:30 PM"
"0x0","17293","108504107","-242","-188","-1457","586","-1272","348","Mar 5, 2024 6:48:30 PM"
"0x0","17294","108504177","-258","-187","-1469","588","-1269","343","Mar 5, 2024 6:48:30 PM"
"0x0","17295","108504247","-268","-194","-1479","589","-1267","346","Mar 5, 2024 6:48:30 PM"
"0x0","17296","108504317","-270","-192","-1473","583","-1264","345","Mar 5, 2024 6:48:30 PM"
"0x0","17297","108504387","-274","-192","-1464","586","-1253","346","Mar 5, 2024 6:48:30 PM"
"0x0","17298","108504457","-266","-196","-1465","586","-1246","345","Mar 5, 2024 6:48:30 PM"
"0x0","17299","108504527","-271","-201","-1468","586","-1248","353","Mar 5, 2024 6:48:30 PM"
"0x0","17300","108504597","-288","-202","-1488","589","-1253","353","Mar 5, 2024 6:48:30 PM"
"0x0","17301","108504667","-293","-207","-1489","588","-1252","355","Mar 5, 2024 6:48:31 PM"
"0x0","17302","108504737","-293","-207","-1482","590","-1241","354","Mar 5, 2024 6:48:31 PM"
"0x0","17303","108504807","-298","-212","-1471","590","-1226","348","Mar 5, 2024 6:48:31 PM"
"0x0","17304","108504877","-303","-207","-1475","590","-1222","344","Mar 5, 2024 6:48:31 PM"
