Start Time: 3/5/24 5:25 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","17462","74788884","-60","-167","15","74","51","-170","Mar 5, 2024 5:28:04 PM"
"0x0","17463","74788954","-54","-172","18","73","51","-169","Mar 5, 2024 5:28:04 PM"
"0x0","17464","74789024","-61","-170","8","73","51","-173","Mar 5, 2024 5:28:04 PM"
"0x0","17465","74789094","-58","-169","14","71","52","-170","Mar 5, 2024 5:28:04 PM"
"0x0","17466","74789164","-50","-167","14","69","51","-168","Mar 5, 2024 5:28:04 PM"
"0x0","17467","74789234","-50","-169","17","72","55","-175","Mar 5, 2024 5:28:04 PM"
"0x0","17468","74789304","-64","-173","11","72","53","-177","Mar 5, 2024 5:28:04 PM"
"0x0","17469","74789374","-62","-174","14","68","56","-171","Mar 5, 2024 5:28:04 PM"
"0x0","17470","74789444","-58","-173","13","75","59","-172","Mar 5, 2024 5:28:04 PM"
"0x0","17471","74789514","-57","-181","11","74","57","-171","Mar 5, 2024 5:28:05 PM"
"0x0","17472","74789584","-55","-182","8","75","55","-173","Mar 5, 2024 5:28:05 PM"
"0x0","17473","74789654","-50","-177","7","76","55","-174","Mar 5, 2024 5:28:05 PM"
"0x0","17474","74789724","-59","-179","3","72","57","-173","Mar 5, 2024 5:28:05 PM"
"0x0","17475","74789794","-62","-184","9","73","61","-182","Mar 5, 2024 5:28:05 PM"
"0x0","17476","74789864","-53","-187","6","71","63","-188","Mar 5, 2024 5:28:05 PM"
"0x0","17477","74789934","-58","-186","-3","74","60","-183","Mar 5, 2024 5:28:05 PM"
"0x0","17478","74790004","-61","-188","0","79","62","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17479","74790074","-62","-187","-4","84","61","-181","Mar 5, 2024 5:28:05 PM"
"0x0","17480","74790144","-59","-191","-1","91","62","-175","Mar 5, 2024 5:28:05 PM"
"0x0","17481","74790214","-53","-193","3","90","61","-182","Mar 5, 2024 5:28:05 PM"
"0x0","17482","74790284","-56","-195","0","87","62","-179","Mar 5, 2024 5:28:05 PM"
"0x0","17483","74790354","-55","-196","0","80","63","-180","Mar 5, 2024 5:28:05 PM"
"0x0","17484","74790424","-53","-198","1","81","69","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17485","74790494","-59","-205","1","83","71","-182","Mar 5, 2024 5:28:05 PM"
"0x0","17486","74790564","-55","-200","-1","85","67","-179","Mar 5, 2024 5:28:05 PM"
"0x0","17487","74790634","-60","-197","-14","84","71","-182","Mar 5, 2024 5:28:05 PM"
"0x0","17488","74790704","-62","-195","-9","88","67","-182","Mar 5, 2024 5:28:05 PM"
"0x0","17489","74790774","-53","-199","-6","88","65","-178","Mar 5, 2024 5:28:05 PM"
"0x0","17490","74790844","-44","-197","1","82","69","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17491","74790914","-49","-195","-7","84","70","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17492","74790984","-44","-201","-3","79","71","-181","Mar 5, 2024 5:28:05 PM"
"0x0","17493","74791054","-53","-198","-8","76","71","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17494","74791124","-55","-203","-4","84","75","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17495","74791194","-52","-201","-6","87","76","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17496","74791264","-56","-203","-6","86","75","-189","Mar 5, 2024 5:28:05 PM"
"0x0","17497","74791334","-56","-200","-5","84","74","-191","Mar 5, 2024 5:28:05 PM"
"0x0","17498","74791404","-51","-201","-6","80","79","-188","Mar 5, 2024 5:28:05 PM"
"0x0","17499","74791474","-36","-199","-3","78","76","-191","Mar 5, 2024 5:28:05 PM"
"0x0","17500","74791544","-37","-203","-6","77","79","-187","Mar 5, 2024 5:28:05 PM"
"0x0","17501","74791614","-48","-195","-4","82","75","-186","Mar 5, 2024 5:28:05 PM"
"0x0","17502","74791684","-46","-193","-16","83","77","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17503","74791754","-51","-196","-9","84","77","-182","Mar 5, 2024 5:28:05 PM"
"0x0","17504","74791824","-53","-200","-9","86","79","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17505","74791894","-43","-205","-8","86","80","-185","Mar 5, 2024 5:28:05 PM"
"0x0","17506","74791964","-52","-201","-14","83","83","-186","Mar 5, 2024 5:28:05 PM"
"0x0","17507","74792034","-44","-204","-10","87","84","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17508","74792104","-49","-201","-19","90","81","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17509","74792174","-39","-204","-12","84","81","-182","Mar 5, 2024 5:28:05 PM"
"0x0","17510","74792244","-50","-198","-12","88","85","-178","Mar 5, 2024 5:28:05 PM"
"0x0","17511","74792314","-42","-199","-14","94","83","-182","Mar 5, 2024 5:28:05 PM"
"0x0","17512","74792384","-35","-200","-12","85","85","-185","Mar 5, 2024 5:28:05 PM"
"0x0","17513","74792454","-36","-204","-14","84","86","-185","Mar 5, 2024 5:28:05 PM"
"0x0","17514","74792524","-42","-195","-19","82","87","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17515","74792594","-33","-203","-14","72","89","-188","Mar 5, 2024 5:28:05 PM"
"0x0","17516","74792664","-36","-197","-14","66","92","-186","Mar 5, 2024 5:28:05 PM"
"0x0","17517","74792734","-24","-193","-13","63","89","-185","Mar 5, 2024 5:28:05 PM"
"0x0","17518","74792804","-32","-195","-20","64","88","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17519","74792874","-31","-190","-17","62","89","-185","Mar 5, 2024 5:28:05 PM"
"0x0","17520","74792944","-28","-194","-17","66","92","-180","Mar 5, 2024 5:28:05 PM"
"0x0","17521","74793014","-30","-191","-19","64","88","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17522","74793084","-32","-186","-16","66","91","-183","Mar 5, 2024 5:28:05 PM"
"0x0","17523","74793154","-20","-193","-14","64","93","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17524","74793224","-23","-196","-16","60","96","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17525","74793294","-17","-197","-19","66","96","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17526","74793364","-20","-187","-23","68","94","-184","Mar 5, 2024 5:28:05 PM"
"0x0","17527","74793434","-26","-190","-26","80","94","-180","Mar 5, 2024 5:28:05 PM"
"0x0","17528","74793504","-34","-187","-30","84","95","-173","Mar 5, 2024 5:28:05 PM"
"0x0","17529","74793574","-27","-182","-24","80","92","-178","Mar 5, 2024 5:28:05 PM"
"0x0","17530","74793644","-23","-185","-23","72","93","-176","Mar 5, 2024 5:28:05 PM"
"0x0","17531","74793714","-32","-182","-25","76","97","-180","Mar 5, 2024 5:28:05 PM"
"0x0","17532","74793784","-25","-186","-26","74","92","-176","Mar 5, 2024 5:28:05 PM"
"0x0","17533","74793854","-24","-183","-28","72","97","-173","Mar 5, 2024 5:28:05 PM"
"0x0","17534","74793924","-19","-193","-27","76","92","-175","Mar 5, 2024 5:28:05 PM"
"0x0","17535","74793994","-22","-190","-26","74","99","-173","Mar 5, 2024 5:28:05 PM"
"0x0","17536","74794064","-25","-195","-36","78","91","-168","Mar 5, 2024 5:28:05 PM"
"0x0","17537","74794134","-25","-194","-29","82","99","-174","Mar 5, 2024 5:28:05 PM"
"0x0","17538","74794204","-24","-199","-30","85","100","-170","Mar 5, 2024 5:28:05 PM"
"0x0","17539","74794274","-29","-201","-34","89","102","-168","Mar 5, 2024 5:28:05 PM"
"0x0","17540","74794344","-24","-201","-30","84","100","-170","Mar 5, 2024 5:28:05 PM"
"0x0","17541","74794414","-18","-199","-28","83","103","-173","Mar 5, 2024 5:28:05 PM"
"0x0","17542","74794484","-22","-200","-28","82","103","-177","Mar 5, 2024 5:28:05 PM"
"0x0","17543","74794554","-26","-198","-40","90","103","-172","Mar 5, 2024 5:28:05 PM"
"0x0","17544","74794624","-28","-203","-40","97","101","-171","Mar 5, 2024 5:28:05 PM"
"0x0","17545","74794694","-32","-203","-35","98","103","-172","Mar 5, 2024 5:28:05 PM"
"0x0","17546","74794764","-25","-201","-42","95","102","-170","Mar 5, 2024 5:28:05 PM"
"0x0","17547","74794834","-20","-209","-38","100","104","-174","Mar 5, 2024 5:28:05 PM"
"0x0","17548","74794904","-27","-207","-51","101","103","-166","Mar 5, 2024 5:28:05 PM"
"0x0","17549","74794974","-27","-200","-52","103","104","-163","Mar 5, 2024 5:28:05 PM"
"0x0","17550","74795044","-20","-204","-46","100","104","-164","Mar 5, 2024 5:28:05 PM"
"0x0","17551","74795114","-17","-201","-44","102","104","-157","Mar 5, 2024 5:28:05 PM"
"0x0","17552","74795184","-14","-202","-42","96","103","-164","Mar 5, 2024 5:28:05 PM"
"0x0","17553","74795254","-16","-195","-44","90","104","-168","Mar 5, 2024 5:28:05 PM"
"0x0","17554","74795324","-12","-201","-34","91","108","-170","Mar 5, 2024 5:28:05 PM"
"0x0","17555","74795394","-13","-207","-35","88","106","-170","Mar 5, 2024 5:28:05 PM"
"0x0","17556","74795464","-18","-203","-39","92","109","-166","Mar 5, 2024 5:28:05 PM"
"0x0","17557","74795534","-19","-199","-43","96","109","-168","Mar 5, 2024 5:28:05 PM"
"0x0","17558","74795604","-15","-206","-42","96","107","-166","Mar 5, 2024 5:28:05 PM"
"0x0","17559","74795674","-16","-203","-48","100","109","-156","Mar 5, 2024 5:28:05 PM"
"0x0","17560","74795744","-24","-205","-47","102","106","-156","Mar 5, 2024 5:28:05 PM"
"0x0","17561","74795814","-21","-202","-46","103","109","-160","Mar 5, 2024 5:28:05 PM"
"0x0","17562","74795884","-18","-201","-46","104","107","-160","Mar 5, 2024 5:28:05 PM"
"0x0","17563","74795954","-12","-203","-46","107","109","-158","Mar 5, 2024 5:28:05 PM"
"0x0","17564","74796024","-14","-201","-51","101","106","-160","Mar 5, 2024 5:28:05 PM"
"0x0","17565","74796094","-24","-205","-46","104","110","-162","Mar 5, 2024 5:28:05 PM"
"0x0","17566","74796164","-14","-203","-46","107","111","-160","Mar 5, 2024 5:28:05 PM"
"0x0","17567","74796234","-10","-206","-47","109","111","-164","Mar 5, 2024 5:28:05 PM"
"0x0","17568","74796304","-20","-211","-54","101","113","-168","Mar 5, 2024 5:28:05 PM"
"0x0","17569","74796374","-18","-209","-53","106","115","-168","Mar 5, 2024 5:28:05 PM"
"0x0","17570","74796444","-12","-209","-51","110","111","-168","Mar 5, 2024 5:28:05 PM"
"0x0","17571","74796514","-14","-208","-50","108","111","-167","Mar 5, 2024 5:28:06 PM"
"0x0","17572","74796584","-5","-212","-50","101","116","-166","Mar 5, 2024 5:28:06 PM"
"0x0","17573","74796654","-12","-210","-54","95","114","-165","Mar 5, 2024 5:28:06 PM"
"0x0","17574","74796724","-11","-209","-52","100","118","-168","Mar 5, 2024 5:28:06 PM"
"0x0","17575","74796794","-12","-206","-49","100","117","-167","Mar 5, 2024 5:28:06 PM"
"0x0","17576","74796864","-16","-211","-50","102","119","-163","Mar 5, 2024 5:28:06 PM"
"0x0","17577","74796934","-4","-207","-49","103","114","-159","Mar 5, 2024 5:28:06 PM"
"0x0","17578","74797004","-6","-203","-48","104","114","-158","Mar 5, 2024 5:28:06 PM"
"0x0","17579","74797074","-9","-205","-49","108","111","-161","Mar 5, 2024 5:28:06 PM"
"0x0","17580","74797144","-2","-205","-52","110","109","-154","Mar 5, 2024 5:28:06 PM"
"0x0","17581","74797214","-1","-204","-53","106","113","-148","Mar 5, 2024 5:28:06 PM"
"0x0","17582","74797284","-4","-204","-54","106","114","-152","Mar 5, 2024 5:28:06 PM"
"0x0","17583","74797354","-6","-201","-56","104","111","-151","Mar 5, 2024 5:28:06 PM"
"0x0","17584","74797424","-12","-206","-62","101","114","-152","Mar 5, 2024 5:28:06 PM"
"0x0","17585","74797494","-7","-208","-60","107","111","-152","Mar 5, 2024 5:28:06 PM"
"0x0","17586","74797564","-10","-205","-58","104","114","-152","Mar 5, 2024 5:28:06 PM"
"0x0","17587","74797634","-6","-201","-56","110","111","-152","Mar 5, 2024 5:28:06 PM"
"0x0","17588","74797704","-15","-198","-56","111","111","-152","Mar 5, 2024 5:28:06 PM"
"0x0","17589","74797774","-13","-197","-60","114","111","-150","Mar 5, 2024 5:28:06 PM"
"0x0","17590","74797844","-3","-202","-55","106","114","-152","Mar 5, 2024 5:28:06 PM"
"0x0","17591","74797914","2","-199","-58","108","115","-146","Mar 5, 2024 5:28:06 PM"
"0x0","17592","74797984","-6","-195","-64","108","111","-144","Mar 5, 2024 5:28:06 PM"
"0x0","17593","74798054","4","-193","-58","108","111","-138","Mar 5, 2024 5:28:06 PM"
"0x0","17594","74798124","2","-191","-58","112","109","-136","Mar 5, 2024 5:28:06 PM"
"0x0","17595","74798194","-6","-189","-62","116","111","-137","Mar 5, 2024 5:28:06 PM"
"0x0","17596","74798264","-4","-191","-62","119","108","-135","Mar 5, 2024 5:28:06 PM"
"0x0","17597","74798334","2","-189","-62","117","111","-136","Mar 5, 2024 5:28:06 PM"
"0x0","17598","74798404","-8","-195","-62","120","109","-140","Mar 5, 2024 5:28:06 PM"
"0x0","17599","74798474","-1","-199","-62","123","111","-137","Mar 5, 2024 5:28:06 PM"
"0x0","17600","74798544","-14","-198","-62","121","113","-139","Mar 5, 2024 5:28:06 PM"
"0x0","17601","74798614","-8","-196","-62","118","108","-140","Mar 5, 2024 5:28:06 PM"
"0x0","17602","74798684","-12","-191","-64","120","107","-141","Mar 5, 2024 5:28:06 PM"
"0x0","17603","74798754","-12","-193","-64","115","111","-141","Mar 5, 2024 5:28:06 PM"
"0x0","17604","74798824","-4","-195","-60","109","111","-143","Mar 5, 2024 5:28:06 PM"
"0x0","17605","74798894","-8","-191","-56","108","111","-143","Mar 5, 2024 5:28:06 PM"
"0x0","17606","74798964","-5","-193","-56","101","113","-145","Mar 5, 2024 5:28:06 PM"
"0x0","17607","74799034","-10","-187","-64","104","108","-140","Mar 5, 2024 5:28:06 PM"
"0x0","17608","74799104","-2","-191","-53","109","111","-142","Mar 5, 2024 5:28:06 PM"
"0x0","17609","74799174","-4","-187","-61","104","110","-143","Mar 5, 2024 5:28:06 PM"
"0x0","17610","74799244","-6","-186","-60","108","108","-137","Mar 5, 2024 5:28:06 PM"
"0x0","17611","74799314","-2","-185","-58","108","111","-140","Mar 5, 2024 5:28:06 PM"
"0x0","17612","74799384","-2","-190","-58","110","107","-134","Mar 5, 2024 5:28:06 PM"
"0x0","17613","74799454","-3","-187","-64","112","108","-138","Mar 5, 2024 5:28:06 PM"
"0x0","17614","74799524","-3","-199","-62","120","103","-141","Mar 5, 2024 5:28:06 PM"
"0x0","17615","74799594","22","-196","-67","131","63","-142","Mar 5, 2024 5:28:06 PM"
"0x0","17616","74799664","29","-197","-88","130","32","-144","Mar 5, 2024 5:28:06 PM"
"0x0","17617","74799734","14","-194","-104","127","25","-140","Mar 5, 2024 5:28:06 PM"
"0x0","17618","74799804","-4","-195","-117","124","30","-128","Mar 5, 2024 5:28:06 PM"
"0x0","17619","74799874","-12","-191","-123","124","39","-122","Mar 5, 2024 5:28:06 PM"
"0x0","17620","74799944","-10","-192","-115","127","45","-122","Mar 5, 2024 5:28:06 PM"
"0x0","17621","74800014","0","-187","-114","126","45","-130","Mar 5, 2024 5:28:06 PM"
"0x0","17622","74800084","2","-181","-111","126","43","-123","Mar 5, 2024 5:28:06 PM"
"0x0","17623","74800154","2","-181","-115","133","39","-125","Mar 5, 2024 5:28:06 PM"
"0x0","17624","74800224","-14","-185","-129","132","31","-116","Mar 5, 2024 5:28:06 PM"
"0x0","17625","74800294","-18","-178","-143","134","31","-108","Mar 5, 2024 5:28:06 PM"
"0x0","17626","74800364","-13","-179","-153","138","15","-109","Mar 5, 2024 5:28:06 PM"
"0x0","17627","74800434","-5","-178","-164","143","-1","-102","Mar 5, 2024 5:28:06 PM"
"0x0","17628","74800504","0","-169","-182","145","-27","-94","Mar 5, 2024 5:28:06 PM"
"0x0","17629","74800574","2","-167","-202","156","-52","-94","Mar 5, 2024 5:28:06 PM"
"0x0","17630","74800644","5","-167","-226","158","-73","-77","Mar 5, 2024 5:28:06 PM"
"0x0","17631","74800714","5","-167","-260","168","-105","-70","Mar 5, 2024 5:28:06 PM"
"0x0","17632","74800784","-9","-168","-302","171","-137","-64","Mar 5, 2024 5:28:06 PM"
"0x0","17633","74800854","0","-163","-324","185","-165","-54","Mar 5, 2024 5:28:06 PM"
"0x0","17634","74800924","2","-160","-330","194","-171","-46","Mar 5, 2024 5:28:06 PM"
"0x0","17635","74800994","0","-159","-352","201","-181","-40","Mar 5, 2024 5:28:06 PM"
"0x0","17636","74801064","-4","-161","-374","206","-199","-32","Mar 5, 2024 5:28:06 PM"
"0x0","17637","74801134","-14","-151","-400","211","-217","-27","Mar 5, 2024 5:28:06 PM"
"0x0","17638","74801204","-23","-153","-428","212","-231","-18","Mar 5, 2024 5:28:06 PM"
"0x0","17639","74801274","-24","-149","-456","222","-256","-10","Mar 5, 2024 5:28:06 PM"
"0x0","17640","74801344","-33","-151","-487","227","-284","0","Mar 5, 2024 5:28:06 PM"
"0x0","17641","74801414","-38","-147","-512","230","-300","8","Mar 5, 2024 5:28:06 PM"
"0x0","17642","74801484","-28","-146","-533","237","-325","8","Mar 5, 2024 5:28:06 PM"
"0x0","17643","74801554","-18","-136","-551","249","-348","22","Mar 5, 2024 5:28:06 PM"
"0x0","17644","74801624","-7","-135","-564","253","-375","26","Mar 5, 2024 5:28:06 PM"
"0x0","17645","74801694","12","-127","-576","264","-402","32","Mar 5, 2024 5:28:06 PM"
"0x0","17646","74801764","22","-124","-594","272","-430","45","Mar 5, 2024 5:28:06 PM"
"0x0","17647","74801834","25","-123","-627","271","-455","55","Mar 5, 2024 5:28:06 PM"
"0x0","17648","74801904","34","-127","-645","278","-485","61","Mar 5, 2024 5:28:06 PM"
"0x0","17649","74801974","40","-120","-670","290","-507","66","Mar 5, 2024 5:28:06 PM"
"0x0","17650","74802044","48","-113","-686","302","-531","77","Mar 5, 2024 5:28:06 PM"
"0x0","17651","74802114","58","-111","-703","304","-548","79","Mar 5, 2024 5:28:06 PM"
"0x0","17652","74802184","50","-108","-721","304","-555","86","Mar 5, 2024 5:28:06 PM"
"0x0","17653","74802254","55","-116","-738","312","-568","92","Mar 5, 2024 5:28:06 PM"
"0x0","17654","74802324","48","-107","-780","317","-593","102","Mar 5, 2024 5:28:06 PM"
"0x0","17655","74802394","49","-105","-795","312","-599","109","Mar 5, 2024 5:28:06 PM"
"0x0","17656","74802464","51","-103","-810","317","-615","113","Mar 5, 2024 5:28:06 PM"
"0x0","17657","74802534","49","-102","-828","320","-621","118","Mar 5, 2024 5:28:06 PM"
"0x0","17658","74802604","56","-104","-836","328","-631","118","Mar 5, 2024 5:28:06 PM"
"0x0","17659","74802674","64","-96","-842","328","-635","122","Mar 5, 2024 5:28:06 PM"
"0x0","17660","74802744","76","-98","-840","330","-637","125","Mar 5, 2024 5:28:06 PM"
"0x0","17661","74802814","74","-100","-862","340","-640","130","Mar 5, 2024 5:28:06 PM"
"0x0","17662","74802884","62","-97","-884","339","-654","129","Mar 5, 2024 5:28:06 PM"
"0x0","17663","74802954","51","-100","-891","338","-654","127","Mar 5, 2024 5:28:06 PM"
"0x0","17664","74803024","52","-107","-891","334","-649","127","Mar 5, 2024 5:28:06 PM"
"0x0","17665","74803094","45","-107","-883","335","-627","127","Mar 5, 2024 5:28:06 PM"
"0x0","17666","74803164","39","-108","-884","333","-613","119","Mar 5, 2024 5:28:06 PM"
"0x0","17667","74803234","43","-108","-875","328","-595","113","Mar 5, 2024 5:28:06 PM"
"0x0","17668","74803304","35","-109","-873","327","-588","113","Mar 5, 2024 5:28:06 PM"
"0x0","17669","74803374","42","-105","-880","325","-583","119","Mar 5, 2024 5:28:06 PM"
"0x0","17670","74803444","43","-105","-874","331","-575","117","Mar 5, 2024 5:28:06 PM"
"0x0","17671","74803514","56","-105","-881","336","-594","121","Mar 5, 2024 5:28:07 PM"
"0x0","17672","74803584","59","-108","-901","339","-612","127","Mar 5, 2024 5:28:07 PM"
"0x0","17673","74803654","63","-108","-912","346","-629","127","Mar 5, 2024 5:28:07 PM"
"0x0","17674","74803724","64","-105","-932","348","-652","137","Mar 5, 2024 5:28:07 PM"
"0x0","17675","74803794","64","-104","-953","352","-667","142","Mar 5, 2024 5:28:07 PM"
"0x0","17676","74803864","73","-107","-958","354","-681","146","Mar 5, 2024 5:28:07 PM"
"0x0","17677","74803934","66","-102","-978","356","-700","149","Mar 5, 2024 5:28:07 PM"
"0x0","17678","74804004","71","-99","-984","360","-706","154","Mar 5, 2024 5:28:07 PM"
"0x0","17679","74804074","73","-100","-986","360","-717","155","Mar 5, 2024 5:28:07 PM"
"0x0","17680","74804144","79","-97","-993","366","-729","159","Mar 5, 2024 5:28:07 PM"
"0x0","17681","74804214","90","-89","-986","365","-727","155","Mar 5, 2024 5:28:07 PM"
"0x0","17682","74804284","104","-91","-986","372","-723","162","Mar 5, 2024 5:28:07 PM"
"0x0","17683","74804354","102","-90","-1001","376","-729","165","Mar 5, 2024 5:28:07 PM"
"0x0","17684","74804424","86","-95","-1016","372","-735","171","Mar 5, 2024 5:28:07 PM"
"0x0","17685","74804494","92","-95","-1034","374","-744","173","Mar 5, 2024 5:28:07 PM"
"0x0","17686","74804564","81","-97","-1046","381","-753","179","Mar 5, 2024 5:28:07 PM"
"0x0","17687","74804634","83","-96","-1052","380","-756","179","Mar 5, 2024 5:28:07 PM"
"0x0","17688","74804704","86","-96","-1053","384","-763","177","Mar 5, 2024 5:28:07 PM"
"0x0","17689","74804774","90","-98","-1049","386","-759","181","Mar 5, 2024 5:28:07 PM"
"0x0","17690","74804844","92","-99","-1042","383","-748","178","Mar 5, 2024 5:28:07 PM"
"0x0","17691","74804914","80","-101","-1040","381","-731","173","Mar 5, 2024 5:28:07 PM"
"0x0","17692","74804984","69","-108","-1044","381","-715","172","Mar 5, 2024 5:28:07 PM"
"0x0","17693","74805054","66","-102","-1042","378","-716","178","Mar 5, 2024 5:28:07 PM"
"0x0","17694","74805124","59","-108","-1035","381","-715","171","Mar 5, 2024 5:28:07 PM"
"0x0","17695","74805194","52","-108","-1055","393","-724","174","Mar 5, 2024 5:28:07 PM"
"0x0","17696","74805264","52","-107","-1070","397","-722","174","Mar 5, 2024 5:28:07 PM"
"0x0","17697","74805334","59","-106","-1076","394","-729","173","Mar 5, 2024 5:28:07 PM"
"0x0","17698","74805404","66","-107","-1077","396","-729","171","Mar 5, 2024 5:28:07 PM"
"0x0","17699","74805474","59","-115","-1082","400","-716","171","Mar 5, 2024 5:28:07 PM"
"0x0","17700","74805544","52","-109","-1079","396","-712","173","Mar 5, 2024 5:28:07 PM"
"0x0","17701","74805614","47","-115","-1069","396","-702","173","Mar 5, 2024 5:28:07 PM"
"0x0","17702","74805684","37","-116","-1074","400","-695","179","Mar 5, 2024 5:28:07 PM"
"0x0","17703","74805754","32","-113","-1086","395","-699","177","Mar 5, 2024 5:28:07 PM"
"0x0","17704","74805824","36","-121","-1086","406","-712","180","Mar 5, 2024 5:28:07 PM"
"0x0","17705","74805894","27","-120","-1096","409","-725","185","Mar 5, 2024 5:28:07 PM"
"0x0","17706","74805964","14","-120","-1106","414","-734","192","Mar 5, 2024 5:28:07 PM"
"0x0","17707","74806034","9","-124","-1116","411","-734","187","Mar 5, 2024 5:28:07 PM"
"0x0","17708","74806104","12","-127","-1112","411","-733","187","Mar 5, 2024 5:28:07 PM"
"0x0","17709","74806174","5","-125","-1124","414","-736","191","Mar 5, 2024 5:28:07 PM"
"0x0","17710","74806244","18","-128","-1118","416","-729","191","Mar 5, 2024 5:28:07 PM"
"0x0","17711","74806314","10","-125","-1122","416","-719","185","Mar 5, 2024 5:28:07 PM"
"0x0","17712","74806384","12","-126","-1118","410","-716","186","Mar 5, 2024 5:28:07 PM"
"0x0","17713","74806454","15","-128","-1115","406","-707","183","Mar 5, 2024 5:28:07 PM"
"0x0","17714","74806524","0","-127","-1122","406","-701","183","Mar 5, 2024 5:28:07 PM"
"0x0","17715","74806594","-1","-128","-1123","414","-697","183","Mar 5, 2024 5:28:07 PM"
"0x0","17716","74806664","-1","-126","-1136","414","-704","183","Mar 5, 2024 5:28:07 PM"
"0x0","17717","74806734","5","-133","-1138","423","-713","186","Mar 5, 2024 5:28:07 PM"
"0x0","17718","74806804","5","-138","-1147","427","-721","191","Mar 5, 2024 5:28:07 PM"
"0x0","17719","74806874","-16","-136","-1160","426","-719","192","Mar 5, 2024 5:28:07 PM"
"0x0","17720","74806944","-19","-141","-1170","422","-727","191","Mar 5, 2024 5:28:07 PM"
"0x0","17721","74807014","-5","-137","-1162","422","-731","194","Mar 5, 2024 5:28:07 PM"
"0x0","17722","74807084","10","-137","-1158","424","-733","193","Mar 5, 2024 5:28:07 PM"
"0x0","17723","74807154","20","-132","-1157","422","-740","193","Mar 5, 2024 5:28:07 PM"
"0x0","17724","74807224","14","-125","-1163","429","-741","195","Mar 5, 2024 5:28:07 PM"
"0x0","17725","74807294","15","-128","-1160","428","-741","196","Mar 5, 2024 5:28:07 PM"
"0x0","17726","74807364","22","-131","-1164","431","-740","199","Mar 5, 2024 5:28:07 PM"
"0x0","17727","74807434","17","-134","-1159","426","-728","194","Mar 5, 2024 5:28:07 PM"
"0x0","17728","74807504","20","-146","-1154","428","-719","191","Mar 5, 2024 5:28:07 PM"
"0x0","17729","74807574","11","-147","-1155","429","-713","188","Mar 5, 2024 5:28:07 PM"
"0x0","17730","74807644","0","-144","-1157","428","-709","192","Mar 5, 2024 5:28:07 PM"
"0x0","17731","74807714","-2","-138","-1160","432","-701","191","Mar 5, 2024 5:28:07 PM"
"0x0","17732","74807784","-3","-151","-1156","431","-698","191","Mar 5, 2024 5:28:07 PM"
"0x0","17733","74807854","-11","-149","-1164","434","-696","195","Mar 5, 2024 5:28:07 PM"
"0x0","17734","74807924","-23","-156","-1172","439","-687","192","Mar 5, 2024 5:28:07 PM"
"0x0","17735","74807994","-29","-158","-1178","434","-685","193","Mar 5, 2024 5:28:07 PM"
"0x0","17736","74808064","-42","-159","-1186","446","-686","191","Mar 5, 2024 5:28:07 PM"
"0x0","17737","74808134","-50","-156","-1196","445","-676","188","Mar 5, 2024 5:28:07 PM"
"0x0","17738","74808204","-64","-159","-1202","444","-671","191","Mar 5, 2024 5:28:07 PM"
"0x0","17739","74808274","-62","-153","-1204","449","-680","193","Mar 5, 2024 5:28:07 PM"
"0x0","17740","74808344","-55","-161","-1199","446","-682","193","Mar 5, 2024 5:28:07 PM"
"0x0","17741","74808414","-60","-160","-1204","449","-690","191","Mar 5, 2024 5:28:07 PM"
"0x0","17742","74808484","-69","-161","-1202","452","-682","191","Mar 5, 2024 5:28:07 PM"
"0x0","17743","74808554","-65","-169","-1198","444","-681","187","Mar 5, 2024 5:28:07 PM"
"0x0","17744","74808624","-66","-171","-1189","445","-671","191","Mar 5, 2024 5:28:07 PM"
"0x0","17745","74808694","-56","-175","-1189","446","-663","187","Mar 5, 2024 5:28:07 PM"
"0x0","17746","74808764","-75","-173","-1198","452","-668","198","Mar 5, 2024 5:28:07 PM"
"0x0","17747","74808834","-66","-170","-1197","456","-677","194","Mar 5, 2024 5:28:07 PM"
"0x0","17748","74808904","-66","-169","-1201","453","-677","193","Mar 5, 2024 5:28:07 PM"
"0x0","17749","74808974","-71","-162","-1196","450","-669","191","Mar 5, 2024 5:28:07 PM"
