Start Time: 3/5/24 5:22 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","2549","72665953","-1","48","-14","-6","15","-40","Mar 5, 2024 5:23:00 PM"
"0x0","2550","72666023","3","43","-5","-5","13","-39","Mar 5, 2024 5:23:00 PM"
"0x0","2551","72666093","-4","42","-14","-2","15","-36","Mar 5, 2024 5:23:01 PM"
"0x0","2552","72666163","-9","46","-8","-3","13","-40","Mar 5, 2024 5:23:01 PM"
"0x0","2553","72666233","-2","44","-8","0","15","-36","Mar 5, 2024 5:23:01 PM"
"0x0","2554","72666303","-7","45","-8","-4","15","-40","Mar 5, 2024 5:23:01 PM"
"0x0","2555","72666373","16","139","33","-155","7","-113","Mar 5, 2024 5:23:01 PM"
"0x0","2556","72666443","19","64","10","-33","13","-55","Mar 5, 2024 5:23:01 PM"
"0x0","2557","72666513","19","56","16","-17","11","-42","Mar 5, 2024 5:23:01 PM"
"0x0","2558","72666583","4","36","-5","-2","9","-31","Mar 5, 2024 5:23:01 PM"
"0x0","2559","72666653","-5","53","-13","-2","17","-37","Mar 5, 2024 5:23:01 PM"
"0x0","2560","72666723","-13","47","-19","-2","11","-34","Mar 5, 2024 5:23:01 PM"
"0x0","2561","72666793","6","48","-6","-5","11","-34","Mar 5, 2024 5:23:01 PM"
"0x0","2562","72666863","8","55","-3","-16","11","-40","Mar 5, 2024 5:23:01 PM"
"0x0","2563","72666933","-1","45","-6","-2","10","-28","Mar 5, 2024 5:23:01 PM"
"0x0","2564","72667003","-3","45","-10","7","13","-31","Mar 5, 2024 5:23:01 PM"
"0x0","2565","72667073","-6","53","-10","-8","17","-39","Mar 5, 2024 5:23:01 PM"
"0x0","2566","72667143","9","44","-4","-2","14","-36","Mar 5, 2024 5:23:01 PM"
"0x0","2567","72667213","-4","37","-10","10","13","-30","Mar 5, 2024 5:23:01 PM"
"0x0","2568","72667283","-2","43","-4","-2","14","-36","Mar 5, 2024 5:23:01 PM"
"0x0","2569","72667353","4","46","-6","-9","16","-44","Mar 5, 2024 5:23:01 PM"
"0x0","2570","72667423","-7","41","-12","0","15","-40","Mar 5, 2024 5:23:01 PM"
"0x0","2571","72667493","-2","45","-8","-2","10","-44","Mar 5, 2024 5:23:01 PM"
"0x0","2572","72667563","2","45","-3","-10","17","-43","Mar 5, 2024 5:23:01 PM"
"0x0","2573","72667633","2","45","-4","-14","17","-46","Mar 5, 2024 5:23:01 PM"
"0x0","2574","72667703","9","49","0","-14","11","-45","Mar 5, 2024 5:23:01 PM"
"0x0","2575","72667773","-2","47","-11","-14","15","-46","Mar 5, 2024 5:23:01 PM"
"0x0","2576","72667843","-3","47","-10","-5","17","-37","Mar 5, 2024 5:23:01 PM"
"0x0","2577","72667913","18","101","-5","-47","-4","7","Mar 5, 2024 5:23:01 PM"
"0x0","2578","72667983","-2","81","-26","-6","5","10","Mar 5, 2024 5:23:01 PM"
"0x0","2579","72668053","-2","71","-28","21","0","11","Mar 5, 2024 5:23:01 PM"
"0x0","2580","72668123","5","63","-6","-6","7","-24","Mar 5, 2024 5:23:01 PM"
"0x0","2581","72668193","-8","56","-8","-14","18","-40","Mar 5, 2024 5:23:01 PM"
"0x0","2582","72668263","-4","56","-10","4","17","-20","Mar 5, 2024 5:23:01 PM"
"0x0","2583","72668333","5","56","-7","-4","9","-21","Mar 5, 2024 5:23:01 PM"
"0x0","2584","72668403","7","59","-6","-12","12","-27","Mar 5, 2024 5:23:01 PM"
"0x0","2585","72668473","8","51","-6","-13","12","-34","Mar 5, 2024 5:23:01 PM"
"0x0","2586","72668543","2","47","-6","-15","21","-40","Mar 5, 2024 5:23:01 PM"
"0x0","2587","72668613","6","49","-2","-15","17","-40","Mar 5, 2024 5:23:01 PM"
"0x0","2588","72668683","-4","50","-8","-2","15","-35","Mar 5, 2024 5:23:01 PM"
"0x0","2589","72668753","3","43","-6","-5","13","-35","Mar 5, 2024 5:23:01 PM"
"0x0","2590","72668823","-4","52","-11","-14","15","-44","Mar 5, 2024 5:23:01 PM"
"0x0","2591","72668893","-8","47","-14","-6","17","-33","Mar 5, 2024 5:23:01 PM"
"0x0","2592","72668963","-4","53","-11","2","14","-22","Mar 5, 2024 5:23:01 PM"
"0x0","2593","72669033","-3","52","-8","-3","10","-24","Mar 5, 2024 5:23:01 PM"
"0x0","2594","72669103","-6","59","-16","-1","12","-19","Mar 5, 2024 5:23:01 PM"
"0x0","2595","72669173","-1","59","-8","-10","9","-21","Mar 5, 2024 5:23:01 PM"
"0x0","2596","72669243","-1","65","-7","-7","9","-21","Mar 5, 2024 5:23:01 PM"
"0x0","2597","72669313","0","59","-9","-8","13","-29","Mar 5, 2024 5:23:01 PM"
"0x0","2598","72669383","2","53","-7","-5","8","-29","Mar 5, 2024 5:23:01 PM"
"0x0","2599","72669453","-9","49","-9","-11","19","-36","Mar 5, 2024 5:23:01 PM"
"0x0","2600","72669523","4","50","-6","-12","17","-33","Mar 5, 2024 5:23:01 PM"
"0x0","2601","72669593","4","58","-11","-14","17","-34","Mar 5, 2024 5:23:01 PM"
"0x0","2602","72669663","1","49","-14","-14","21","-38","Mar 5, 2024 5:23:01 PM"
"0x0","2603","72669733","-6","45","-9","-10","22","-40","Mar 5, 2024 5:23:01 PM"
"0x0","2604","72669803","3","53","-14","-12","17","-37","Mar 5, 2024 5:23:01 PM"
"0x0","2605","72669873","-2","56","-13","-14","23","-30","Mar 5, 2024 5:23:01 PM"
"0x0","2606","72669943","0","58","-14","-13","17","-29","Mar 5, 2024 5:23:01 PM"
"0x0","2607","72670013","-2","59","-15","-10","17","-25","Mar 5, 2024 5:23:01 PM"
"0x0","2608","72670083","0","63","-12","-6","13","-26","Mar 5, 2024 5:23:01 PM"
"0x0","2609","72670153","-2","61","-16","-7","17","-18","Mar 5, 2024 5:23:01 PM"
"0x0","2610","72670223","-5","67","-8","-8","14","-18","Mar 5, 2024 5:23:01 PM"
"0x0","2611","72670293","-3","59","-13","-10","11","-24","Mar 5, 2024 5:23:01 PM"
"0x0","2612","72670363","3","48","-6","-10","19","-40","Mar 5, 2024 5:23:01 PM"
"0x0","2613","72670433","5","57","-12","-12","18","-38","Mar 5, 2024 5:23:01 PM"
"0x0","2614","72670503","-6","55","-8","-12","20","-31","Mar 5, 2024 5:23:01 PM"
"0x0","2615","72670573","-6","49","-12","-5","13","-40","Mar 5, 2024 5:23:01 PM"
"0x0","2616","72670643","-8","49","-9","-12","17","-35","Mar 5, 2024 5:23:01 PM"
"0x0","2617","72670713","0","57","-13","-7","12","-34","Mar 5, 2024 5:23:01 PM"
"0x0","2618","72670783","0","53","-6","-2","11","-31","Mar 5, 2024 5:23:01 PM"
"0x0","2619","72670853","-8","55","-9","-2","14","-25","Mar 5, 2024 5:23:01 PM"
"0x0","2620","72670923","-6","55","-14","-3","12","-24","Mar 5, 2024 5:23:01 PM"
"0x0","2621","72670993","-2","61","-19","-4","14","-23","Mar 5, 2024 5:23:01 PM"
"0x0","2622","72671063","8","57","-9","-6","11","-24","Mar 5, 2024 5:23:01 PM"
"0x0","2623","72671133","-2","57","-15","-3","12","-23","Mar 5, 2024 5:23:01 PM"
"0x0","2624","72671203","0","57","-6","-8","13","-28","Mar 5, 2024 5:23:01 PM"
"0x0","2625","72671273","7","58","-8","-10","12","-34","Mar 5, 2024 5:23:01 PM"
"0x0","2626","72671343","2","49","-6","-5","13","-30","Mar 5, 2024 5:23:01 PM"
"0x0","2627","72671413","5","47","-6","-6","13","-31","Mar 5, 2024 5:23:01 PM"
"0x0","2628","72671483","0","55","-8","-7","14","-38","Mar 5, 2024 5:23:01 PM"
"0x0","2629","72671553","11","51","-6","-12","15","-34","Mar 5, 2024 5:23:01 PM"
"0x0","2630","72671623","-3","53","-12","-8","19","-36","Mar 5, 2024 5:23:01 PM"
"0x0","2631","72671693","3","55","-8","-11","17","-29","Mar 5, 2024 5:23:01 PM"
"0x0","2632","72671763","-6","59","-12","-8","14","-29","Mar 5, 2024 5:23:01 PM"
"0x0","2633","72671833","-2","59","-17","-6","16","-28","Mar 5, 2024 5:23:01 PM"
"0x0","2634","72671903","2","57","-8","-9","17","-26","Mar 5, 2024 5:23:01 PM"
"0x0","2635","72671973","1","60","-12","-11","11","-24","Mar 5, 2024 5:23:01 PM"
"0x0","2636","72672043","-6","60","-14","-6","13","-26","Mar 5, 2024 5:23:01 PM"
"0x0","2637","72672113","-5","62","-15","-8","14","-27","Mar 5, 2024 5:23:01 PM"
"0x0","2638","72672183","2","60","-16","-8","16","-32","Mar 5, 2024 5:23:01 PM"
"0x0","2639","72672253","-5","56","-9","-8","15","-31","Mar 5, 2024 5:23:01 PM"
"0x0","2640","72672323","-6","53","-11","-12","13","-35","Mar 5, 2024 5:23:01 PM"
"0x0","2641","72672393","-3","50","-14","-8","18","-33","Mar 5, 2024 5:23:01 PM"
"0x0","2642","72672463","9","51","-6","-9","13","-38","Mar 5, 2024 5:23:01 PM"
"0x0","2643","72672533","-4","53","-8","-14","17","-36","Mar 5, 2024 5:23:01 PM"
"0x0","2644","72672603","0","56","-11","-9","17","-29","Mar 5, 2024 5:23:01 PM"
"0x0","2645","72672673","-7","59","-11","-6","15","-32","Mar 5, 2024 5:23:01 PM"
"0x0","2646","72672743","-4","59","-20","-6","15","-26","Mar 5, 2024 5:23:01 PM"
"0x0","2647","72672813","0","57","-11","-10","14","-26","Mar 5, 2024 5:23:01 PM"
"0x0","2648","72672883","-2","61","-12","-3","13","-26","Mar 5, 2024 5:23:01 PM"
"0x0","2649","72672953","1","57","-14","-5","15","-24","Mar 5, 2024 5:23:01 PM"
"0x0","2650","72673023","-3","57","-22","-5","17","-28","Mar 5, 2024 5:23:01 PM"
"0x0","2651","72673093","-4","55","-11","-12","18","-29","Mar 5, 2024 5:23:02 PM"
"0x0","2652","72673163","5","53","-9","-6","15","-30","Mar 5, 2024 5:23:02 PM"
"0x0","2653","72673233","-1","56","-15","-9","13","-35","Mar 5, 2024 5:23:02 PM"
"0x0","2654","72673303","-3","55","-8","-11","19","-39","Mar 5, 2024 5:23:02 PM"
"0x0","2655","72673373","-4","49","-12","-14","17","-36","Mar 5, 2024 5:23:02 PM"
"0x0","2656","72673443","-4","53","-10","-8","14","-32","Mar 5, 2024 5:23:02 PM"
"0x0","2657","72673513","-8","52","-14","-13","17","-33","Mar 5, 2024 5:23:02 PM"
"0x0","2658","72673583","1","55","-8","-12","15","-30","Mar 5, 2024 5:23:02 PM"
"0x0","2659","72673653","0","57","-8","-8","12","-26","Mar 5, 2024 5:23:02 PM"
"0x0","2660","72673723","-5","61","-11","-6","15","-26","Mar 5, 2024 5:23:02 PM"
"0x0","2661","72673793","2","62","-12","-9","11","-24","Mar 5, 2024 5:23:02 PM"
"0x0","2662","72673863","-6","59","-11","-11","17","-28","Mar 5, 2024 5:23:02 PM"
"0x0","2663","72673933","-4","57","-10","-10","17","-30","Mar 5, 2024 5:23:02 PM"
"0x0","2664","72674003","-3","55","-14","-11","17","-31","Mar 5, 2024 5:23:02 PM"
"0x0","2665","72674073","-5","57","-14","-12","16","-30","Mar 5, 2024 5:23:02 PM"
"0x0","2666","72674143","-3","51","-20","-13","17","-33","Mar 5, 2024 5:23:02 PM"
"0x0","2667","72674213","-3","53","-16","-9","17","-35","Mar 5, 2024 5:23:02 PM"
"0x0","2668","72674283","-1","56","-8","-9","14","-35","Mar 5, 2024 5:23:02 PM"
"0x0","2669","72674353","-2","53","-14","-8","13","-31","Mar 5, 2024 5:23:02 PM"
"0x0","2670","72674423","-2","55","-17","-8","16","-34","Mar 5, 2024 5:23:02 PM"
"0x0","2671","72674493","-6","52","-10","-9","18","-31","Mar 5, 2024 5:23:02 PM"
"0x0","2672","72674563","-1","59","-8","-10","15","-28","Mar 5, 2024 5:23:02 PM"
"0x0","2673","72674633","1","62","-8","-6","15","-29","Mar 5, 2024 5:23:02 PM"
"0x0","2674","72674703","-6","59","-10","-8","16","-24","Mar 5, 2024 5:23:02 PM"
"0x0","2675","72674773","-3","58","-14","-6","13","-24","Mar 5, 2024 5:23:02 PM"
"0x0","2676","72674843","7","57","-8","-8","14","-30","Mar 5, 2024 5:23:02 PM"
"0x0","2677","72674913","0","60","-8","-8","16","-32","Mar 5, 2024 5:23:02 PM"
"0x0","2678","72674983","-2","54","-14","-13","17","-32","Mar 5, 2024 5:23:02 PM"
"0x0","2679","72675053","-4","57","-18","-13","14","-33","Mar 5, 2024 5:23:02 PM"
"0x0","2680","72675123","0","53","-10","-8","14","-32","Mar 5, 2024 5:23:02 PM"
"0x0","2681","72675193","-3","53","-13","-8","17","-34","Mar 5, 2024 5:23:02 PM"
"0x0","2682","72675263","5","49","-7","-8","13","-32","Mar 5, 2024 5:23:02 PM"
"0x0","2683","72675333","2","55","-8","-8","15","-32","Mar 5, 2024 5:23:02 PM"
"0x0","2684","72675403","-2","59","-10","-9","15","-32","Mar 5, 2024 5:23:02 PM"
"0x0","2685","72675473","-2","61","-17","-8","13","-26","Mar 5, 2024 5:23:02 PM"
"0x0","2686","72675543","0","57","-10","-6","12","-25","Mar 5, 2024 5:23:02 PM"
"0x0","2687","72675613","-6","55","-14","-5","17","-28","Mar 5, 2024 5:23:02 PM"
"0x0","2688","72675683","0","61","-7","-10","12","-26","Mar 5, 2024 5:23:02 PM"
"0x0","2689","72675753","7","58","-7","-8","13","-30","Mar 5, 2024 5:23:02 PM"
"0x0","2690","72675823","7","55","-7","-6","11","-28","Mar 5, 2024 5:23:02 PM"
"0x0","2691","72675893","-4","52","-15","-9","16","-33","Mar 5, 2024 5:23:02 PM"
"0x0","2692","72675963","10","49","-6","-6","14","-33","Mar 5, 2024 5:23:02 PM"
"0x0","2693","72676033","-1","50","-8","-11","17","-35","Mar 5, 2024 5:23:02 PM"
"0x0","2694","72676103","-2","55","-12","-6","15","-33","Mar 5, 2024 5:23:02 PM"
"0x0","2695","72676173","-1","55","-8","-14","17","-34","Mar 5, 2024 5:23:02 PM"
"0x0","2696","72676243","-6","53","-14","-9","15","-34","Mar 5, 2024 5:23:02 PM"
"0x0","2697","72676313","8","52","-6","-8","13","-34","Mar 5, 2024 5:23:02 PM"
"0x0","2698","72676383","0","55","-11","-13","16","-27","Mar 5, 2024 5:23:02 PM"
"0x0","2699","72676453","0","58","-10","-9","17","-28","Mar 5, 2024 5:23:02 PM"
"0x0","2700","72676523","0","59","-9","-9","13","-27","Mar 5, 2024 5:23:02 PM"
"0x0","2701","72676593","-2","62","-14","-16","17","-26","Mar 5, 2024 5:23:02 PM"
"0x0","2702","72676663","-7","57","-11","-12","18","-28","Mar 5, 2024 5:23:02 PM"
"0x0","2703","72676733","-5","56","-12","-8","15","-27","Mar 5, 2024 5:23:02 PM"
"0x0","2704","72676803","1","57","-8","-7","17","-29","Mar 5, 2024 5:23:02 PM"
"0x0","2705","72676873","-6","55","-10","-12","18","-33","Mar 5, 2024 5:23:02 PM"
"0x0","2706","72676943","0","56","-8","-8","15","-33","Mar 5, 2024 5:23:02 PM"
"0x0","2707","72677013","-6","53","-10","-6","13","-33","Mar 5, 2024 5:23:02 PM"
"0x0","2708","72677083","-1","54","-8","-11","17","-33","Mar 5, 2024 5:23:02 PM"
"0x0","2709","72677153","7","57","-7","-8","12","-34","Mar 5, 2024 5:23:02 PM"
"0x0","2710","72677223","-4","55","-8","-11","18","-36","Mar 5, 2024 5:23:02 PM"
"0x0","2711","72677293","-6","54","-8","-13","17","-30","Mar 5, 2024 5:23:02 PM"
"0x0","2712","72677363","-1","61","-11","-11","13","-28","Mar 5, 2024 5:23:02 PM"
"0x0","2713","72677433","7","56","-8","-9","16","-30","Mar 5, 2024 5:23:02 PM"
"0x0","2714","72677503","8","56","-8","-6","15","-28","Mar 5, 2024 5:23:02 PM"
"0x0","2715","72677573","-2","55","-14","-5","19","-26","Mar 5, 2024 5:23:02 PM"
"0x0","2716","72677643","-4","59","-12","-6","13","-31","Mar 5, 2024 5:23:02 PM"
"0x0","2717","72677713","0","60","-11","-11","13","-32","Mar 5, 2024 5:23:02 PM"
"0x0","2718","72677783","8","52","-7","-12","15","-33","Mar 5, 2024 5:23:02 PM"
"0x0","2719","72677853","0","49","-7","-12","18","-33","Mar 5, 2024 5:23:02 PM"
"0x0","2720","72677923","-5","55","-7","-13","16","-34","Mar 5, 2024 5:23:02 PM"
"0x0","2721","72677993","10","50","-6","-9","14","-34","Mar 5, 2024 5:23:02 PM"
"0x0","2722","72678063","-2","55","-8","-7","15","-34","Mar 5, 2024 5:23:02 PM"
"0x0","2723","72678133","-6","53","-13","-7","19","-34","Mar 5, 2024 5:23:02 PM"
"0x0","2724","72678203","-5","59","-16","-8","13","-30","Mar 5, 2024 5:23:02 PM"
"0x0","2725","72678273","1","61","-10","-7","14","-29","Mar 5, 2024 5:23:02 PM"
"0x0","2726","72678343","-1","57","-14","-8","17","-29","Mar 5, 2024 5:23:02 PM"
"0x0","2727","72678413","6","57","-7","-7","11","-25","Mar 5, 2024 5:23:02 PM"
"0x0","2728","72678483","0","60","-8","-8","13","-31","Mar 5, 2024 5:23:02 PM"
"0x0","2729","72678553","0","59","-8","-12","16","-29","Mar 5, 2024 5:23:02 PM"
"0x0","2730","72678623","-2","58","-12","-10","16","-32","Mar 5, 2024 5:23:02 PM"
"0x0","2731","72678693","-5","53","-10","-8","21","-32","Mar 5, 2024 5:23:02 PM"
"0x0","2732","72678763","0","55","-10","-10","14","-34","Mar 5, 2024 5:23:02 PM"
"0x0","2733","72678833","-8","51","-14","-12","19","-32","Mar 5, 2024 5:23:02 PM"
"0x0","2734","72678903","0","54","-8","-11","13","-34","Mar 5, 2024 5:23:02 PM"
"0x0","2735","72678973","-2","55","-8","-9","15","-34","Mar 5, 2024 5:23:02 PM"
"0x0","2736","72679043","-2","57","-10","-8","13","-29","Mar 5, 2024 5:23:02 PM"
"0x0","2737","72679113","-7","57","-14","-14","17","-30","Mar 5, 2024 5:23:02 PM"
"0x0","2738","72679183","4","57","-14","-7","14","-27","Mar 5, 2024 5:23:02 PM"
"0x0","2739","72679253","-2","57","-8","-10","17","-29","Mar 5, 2024 5:23:02 PM"
"0x0","2740","72679323","1","57","-11","-8","15","-32","Mar 5, 2024 5:23:02 PM"
"0x0","2741","72679393","-4","56","-18","-13","16","-28","Mar 5, 2024 5:23:02 PM"
"0x0","2742","72679463","0","57","-14","-7","15","-32","Mar 5, 2024 5:23:02 PM"
"0x0","2743","72679533","10","53","-6","-12","17","-28","Mar 5, 2024 5:23:02 PM"
"0x0","2744","72679603","-8","58","-16","-8","13","-33","Mar 5, 2024 5:23:02 PM"
"0x0","2745","72679673","-3","53","-10","-7","13","-30","Mar 5, 2024 5:23:02 PM"
"0x0","2746","72679743","8","48","-6","-7","16","-31","Mar 5, 2024 5:23:02 PM"
"0x0","2747","72679813","-4","53","-8","-10","17","-32","Mar 5, 2024 5:23:02 PM"
"0x0","2748","72679883","8","49","-6","-8","15","-33","Mar 5, 2024 5:23:02 PM"
"0x0","2749","72679953","0","58","-10","-10","14","-30","Mar 5, 2024 5:23:02 PM"
"0x0","2750","72680023","-3","57","-7","-7","17","-27","Mar 5, 2024 5:23:02 PM"
"0x0","2751","72680093","0","57","-8","-12","17","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2752","72680163","0","58","-8","-8","16","-27","Mar 5, 2024 5:23:03 PM"
"0x0","2753","72680233","2","61","-11","-7","13","-23","Mar 5, 2024 5:23:03 PM"
"0x0","2754","72680303","5","59","-8","-9","12","-26","Mar 5, 2024 5:23:03 PM"
"0x0","2755","72680373","-1","54","-8","-8","17","-28","Mar 5, 2024 5:23:03 PM"
"0x0","2756","72680443","-6","55","-13","-10","18","-31","Mar 5, 2024 5:23:03 PM"
"0x0","2757","72680513","3","54","-8","-8","17","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2758","72680583","-4","59","-13","-7","15","-33","Mar 5, 2024 5:23:03 PM"
"0x0","2759","72680653","-2","51","-13","-11","17","-34","Mar 5, 2024 5:23:03 PM"
"0x0","2760","72680723","-6","55","-13","-10","16","-34","Mar 5, 2024 5:23:03 PM"
"0x0","2761","72680793","0","59","-15","-11","16","-35","Mar 5, 2024 5:23:03 PM"
"0x0","2762","72680863","6","54","-6","-7","15","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2763","72680933","0","59","-8","-8","13","-33","Mar 5, 2024 5:23:03 PM"
"0x0","2764","72681003","-6","57","-14","-11","13","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2765","72681073","0","58","-10","-9","14","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2766","72681143","8","55","-9","-8","15","-27","Mar 5, 2024 5:23:03 PM"
"0x0","2767","72681213","2","55","-8","-11","14","-28","Mar 5, 2024 5:23:03 PM"
"0x0","2768","72681283","0","58","-8","-11","16","-29","Mar 5, 2024 5:23:03 PM"
"0x0","2769","72681353","-2","59","-16","-5","13","-26","Mar 5, 2024 5:23:03 PM"
"0x0","2770","72681423","0","59","-9","-9","15","-32","Mar 5, 2024 5:23:03 PM"
"0x0","2771","72681493","0","57","-13","-14","16","-34","Mar 5, 2024 5:23:03 PM"
"0x0","2772","72681563","-4","57","-10","-10","17","-33","Mar 5, 2024 5:23:03 PM"
"0x0","2773","72681633","-2","51","-8","-6","18","-29","Mar 5, 2024 5:23:03 PM"
"0x0","2774","72681703","0","55","-11","-10","12","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2775","72681773","1","59","-8","-12","14","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2776","72681843","3","55","-6","-10","15","-31","Mar 5, 2024 5:23:03 PM"
"0x0","2777","72681913","-1","58","-10","-6","17","-27","Mar 5, 2024 5:23:03 PM"
"0x0","2778","72681983","-2","56","-9","-8","16","-28","Mar 5, 2024 5:23:03 PM"
"0x0","2779","72682053","-2","59","-11","-5","15","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2780","72682123","-3","53","-14","-6","19","-34","Mar 5, 2024 5:23:03 PM"
"0x0","2781","72682193","-4","53","-10","-6","22","-32","Mar 5, 2024 5:23:03 PM"
"0x0","2782","72682263","-3","62","-11","-9","16","-33","Mar 5, 2024 5:23:03 PM"
"0x0","2783","72682333","2","58","-10","-12","14","-31","Mar 5, 2024 5:23:03 PM"
"0x0","2784","72682403","10","48","-6","-3","15","-36","Mar 5, 2024 5:23:03 PM"
"0x0","2785","72682473","-7","56","-16","-6","15","-29","Mar 5, 2024 5:23:03 PM"
"0x0","2786","72682543","-4","59","-15","-9","14","-33","Mar 5, 2024 5:23:03 PM"
"0x0","2787","72682613","-4","54","-13","-13","16","-34","Mar 5, 2024 5:23:03 PM"
"0x0","2788","72682683","-4","55","-7","-11","19","-36","Mar 5, 2024 5:23:03 PM"
"0x0","2789","72682753","-2","59","-8","-2","14","-29","Mar 5, 2024 5:23:03 PM"
"0x0","2790","72682823","-4","56","-9","-8","17","-31","Mar 5, 2024 5:23:03 PM"
"0x0","2791","72682893","-2","58","-16","-10","14","-28","Mar 5, 2024 5:23:03 PM"
"0x0","2792","72682963","-5","63","-16","-11","13","-31","Mar 5, 2024 5:23:03 PM"
"0x0","2793","72683033","2","55","-7","-5","18","-26","Mar 5, 2024 5:23:03 PM"
"0x0","2794","72683103","0","56","-11","-7","11","-26","Mar 5, 2024 5:23:03 PM"
"0x0","2795","72683173","-4","57","-14","-9","13","-28","Mar 5, 2024 5:23:03 PM"
"0x0","2796","72683243","0","59","-12","-10","14","-32","Mar 5, 2024 5:23:03 PM"
"0x0","2797","72683313","3","50","-6","-8","13","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2798","72683383","-7","53","-9","-13","17","-32","Mar 5, 2024 5:23:03 PM"
"0x0","2799","72683453","-1","57","-8","-14","12","-33","Mar 5, 2024 5:23:03 PM"
"0x0","2800","72683523","-6","55","-9","-8","14","-33","Mar 5, 2024 5:23:03 PM"
"0x0","2801","72683593","-4","56","-10","-6","14","-28","Mar 5, 2024 5:23:03 PM"
"0x0","2802","72683663","2","53","-8","-8","15","-29","Mar 5, 2024 5:23:03 PM"
"0x0","2803","72683733","-2","56","-17","-9","19","-26","Mar 5, 2024 5:23:03 PM"
"0x0","2804","72683803","-6","56","-11","-12","17","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2805","72683873","-1","56","-7","-6","12","-24","Mar 5, 2024 5:23:03 PM"
"0x0","2806","72683943","1","58","-11","-8","16","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2807","72684013","4","55","-8","-9","18","-27","Mar 5, 2024 5:23:03 PM"
"0x0","2808","72684083","-8","53","-9","-12","16","-34","Mar 5, 2024 5:23:03 PM"
"0x0","2809","72684153","-2","57","-8","-5","15","-28","Mar 5, 2024 5:23:03 PM"
"0x0","2810","72684223","-4","55","-15","-6","15","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2811","72684293","-4","54","-8","-12","18","-33","Mar 5, 2024 5:23:03 PM"
"0x0","2812","72684363","-3","55","-11","-12","13","-36","Mar 5, 2024 5:23:03 PM"
"0x0","2813","72684433","2","51","-6","-3","13","-29","Mar 5, 2024 5:23:03 PM"
"0x0","2814","72684503","-8","53","-8","-5","15","-29","Mar 5, 2024 5:23:03 PM"
"0x0","2815","72684573","-4","55","-9","-8","19","-28","Mar 5, 2024 5:23:03 PM"
"0x0","2816","72684643","-4","57","-16","-13","17","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2817","72684713","2","59","-10","-8","19","-27","Mar 5, 2024 5:23:03 PM"
"0x0","2818","72684783","5","54","-6","-8","15","-24","Mar 5, 2024 5:23:03 PM"
"0x0","2819","72684853","-4","55","-14","-7","18","-28","Mar 5, 2024 5:23:03 PM"
"0x0","2820","72684923","-3","59","-10","-7","14","-29","Mar 5, 2024 5:23:03 PM"
"0x0","2821","72684993","-6","56","-14","-9","17","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2822","72685063","-4","54","-14","-12","17","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2823","72685133","-1","58","-7","-13","16","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2824","72685203","-3","55","-14","-8","13","-31","Mar 5, 2024 5:23:03 PM"
"0x0","2825","72685273","-5","59","-16","-11","13","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2826","72685343","11","52","-5","-8","15","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2827","72685413","-6","56","-8","-6","15","-33","Mar 5, 2024 5:23:03 PM"
"0x0","2828","72685483","5","53","-6","-10","9","-28","Mar 5, 2024 5:23:03 PM"
"0x0","2829","72685553","-9","59","-10","-8","15","-31","Mar 5, 2024 5:23:03 PM"
"0x0","2830","72685623","-8","59","-16","-12","16","-32","Mar 5, 2024 5:23:03 PM"
"0x0","2831","72685693","-5","55","-14","-12","16","-27","Mar 5, 2024 5:23:03 PM"
"0x0","2832","72685763","0","57","-8","-13","17","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2833","72685833","-4","58","-16","-8","17","-25","Mar 5, 2024 5:23:03 PM"
"0x0","2834","72685903","2","61","-8","-6","15","-32","Mar 5, 2024 5:23:03 PM"
"0x0","2835","72685973","9","55","-6","-13","17","-29","Mar 5, 2024 5:23:03 PM"
"0x0","2836","72686043","0","57","-18","-10","15","-33","Mar 5, 2024 5:23:03 PM"
"0x0","2837","72686113","-4","59","-14","-8","15","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2838","72686183","-4","54","-11","-7","19","-28","Mar 5, 2024 5:23:03 PM"
