Start Time: 3/5/24 5:58 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","14485","88421956","189","-77","-764","404","-1073","220","Mar 5, 2024 6:00:36 PM"
"0x0","14486","88422026","169","-74","-804","404","-1108","229","Mar 5, 2024 6:00:36 PM"
"0x0","14487","88422096","159","-76","-839","418","-1147","241","Mar 5, 2024 6:00:36 PM"
"0x0","14488","88422166","159","-77","-863","432","-1182","247","Mar 5, 2024 6:00:36 PM"
"0x0","14489","88422236","161","-75","-882","424","-1208","255","Mar 5, 2024 6:00:36 PM"
"0x0","14490","88422306","156","-67","-928","431","-1238","260","Mar 5, 2024 6:00:36 PM"
"0x0","14491","88422376","166","-65","-959","441","-1264","268","Mar 5, 2024 6:00:36 PM"
"0x0","14492","88422446","184","-58","-1000","445","-1302","283","Mar 5, 2024 6:00:36 PM"
"0x0","14493","88422516","197","-49","-1033","454","-1340","293","Mar 5, 2024 6:00:36 PM"
"0x0","14494","88422586","190","-41","-1074","466","-1378","304","Mar 5, 2024 6:00:36 PM"
"0x0","14495","88422656","207","-38","-1095","478","-1419","319","Mar 5, 2024 6:00:36 PM"
"0x0","14496","88422726","226","-34","-1095","488","-1444","327","Mar 5, 2024 6:00:36 PM"
"0x0","14497","88422796","247","-28","-1095","498","-1456","335","Mar 5, 2024 6:00:36 PM"
"0x0","14498","88422866","251","-24","-1123","500","-1484","341","Mar 5, 2024 6:00:36 PM"
"0x0","14499","88422936","255","-16","-1169","510","-1525","355","Mar 5, 2024 6:00:36 PM"
"0x0","14500","88423006","264","-16","-1202","521","-1563","365","Mar 5, 2024 6:00:36 PM"
"0x0","14501","88423076","255","-15","-1241","529","-1600","376","Mar 5, 2024 6:00:36 PM"
"0x0","14502","88423146","245","-18","-1263","527","-1610","383","Mar 5, 2024 6:00:36 PM"
"0x0","14503","88423216","245","-18","-1273","532","-1619","391","Mar 5, 2024 6:00:36 PM"
"0x0","14504","88423286","252","-20","-1275","534","-1622","392","Mar 5, 2024 6:00:36 PM"
"0x0","14505","88423356","249","-22","-1275","527","-1610","395","Mar 5, 2024 6:00:36 PM"
"0x0","14506","88423426","245","-17","-1272","524","-1597","395","Mar 5, 2024 6:00:36 PM"
"0x0","14507","88423496","254","-13","-1281","530","-1604","398","Mar 5, 2024 6:00:36 PM"
"0x0","14508","88423566","257","-7","-1293","537","-1604","397","Mar 5, 2024 6:00:36 PM"
"0x0","14509","88423636","257","-4","-1309","540","-1621","398","Mar 5, 2024 6:00:36 PM"
"0x0","14510","88423706","264","-4","-1300","544","-1624","409","Mar 5, 2024 6:00:36 PM"
"0x0","14511","88423776","260","-4","-1318","543","-1623","407","Mar 5, 2024 6:00:36 PM"
"0x0","14512","88423846","253","-2","-1326","536","-1620","405","Mar 5, 2024 6:00:36 PM"
"0x0","14513","88423916","239","0","-1341","545","-1626","405","Mar 5, 2024 6:00:36 PM"
"0x0","14514","88423986","237","2","-1349","546","-1642","401","Mar 5, 2024 6:00:36 PM"
"0x0","14515","88424056","245","8","-1357","550","-1654","406","Mar 5, 2024 6:00:36 PM"
"0x0","14516","88424126","245","4","-1363","548","-1654","413","Mar 5, 2024 6:00:36 PM"
"0x0","14517","88424196","239","4","-1369","548","-1653","414","Mar 5, 2024 6:00:36 PM"
"0x0","14518","88424266","238","-2","-1387","549","-1658","419","Mar 5, 2024 6:00:36 PM"
"0x0","14519","88424336","241","-2","-1401","552","-1686","423","Mar 5, 2024 6:00:36 PM"
"0x0","14520","88424406","243","0","-1416","558","-1707","431","Mar 5, 2024 6:00:36 PM"
"0x0","14521","88424476","237","5","-1419","561","-1706","425","Mar 5, 2024 6:00:36 PM"
"0x0","14522","88424546","265","0","-1386","562","-1698","427","Mar 5, 2024 6:00:36 PM"
"0x0","14523","88424616","267","2","-1380","561","-1698","429","Mar 5, 2024 6:00:36 PM"
"0x0","14524","88424686","261","4","-1390","559","-1706","432","Mar 5, 2024 6:00:36 PM"
"0x0","14525","88424756","263","8","-1398","558","-1725","437","Mar 5, 2024 6:00:36 PM"
"0x0","14526","88424826","271","16","-1404","560","-1744","437","Mar 5, 2024 6:00:36 PM"
"0x0","14527","88424896","279","30","-1419","564","-1766","440","Mar 5, 2024 6:00:36 PM"
"0x0","14528","88424966","302","29","-1420","573","-1790","439","Mar 5, 2024 6:00:36 PM"
"0x0","14529","88425036","298","30","-1419","573","-1795","445","Mar 5, 2024 6:00:36 PM"
"0x0","14530","88425106","303","30","-1421","572","-1790","454","Mar 5, 2024 6:00:36 PM"
"0x0","14531","88425176","301","32","-1423","562","-1781","449","Mar 5, 2024 6:00:36 PM"
"0x0","14532","88425246","310","29","-1408","558","-1775","446","Mar 5, 2024 6:00:36 PM"
"0x0","14533","88425316","334","29","-1397","560","-1787","447","Mar 5, 2024 6:00:36 PM"
"0x0","14534","88425386","340","37","-1398","562","-1802","445","Mar 5, 2024 6:00:36 PM"
"0x0","14535","88425456","347","41","-1401","564","-1810","445","Mar 5, 2024 6:00:36 PM"
"0x0","14536","88425526","365","42","-1382","560","-1810","452","Mar 5, 2024 6:00:36 PM"
"0x0","14537","88425596","367","43","-1380","561","-1813","446","Mar 5, 2024 6:00:36 PM"
"0x0","14538","88425666","372","47","-1372","556","-1800","450","Mar 5, 2024 6:00:36 PM"
"0x0","14539","88425736","378","48","-1354","562","-1795","446","Mar 5, 2024 6:00:36 PM"
"0x0","14540","88425806","380","48","-1360","556","-1798","445","Mar 5, 2024 6:00:36 PM"
"0x0","14541","88425876","369","48","-1372","560","-1801","449","Mar 5, 2024 6:00:37 PM"
"0x0","14542","88425946","357","48","-1397","560","-1810","447","Mar 5, 2024 6:00:37 PM"
"0x0","14543","88426016","351","44","-1397","558","-1806","447","Mar 5, 2024 6:00:37 PM"
"0x0","14544","88426086","343","38","-1404","558","-1805","452","Mar 5, 2024 6:00:37 PM"
"0x0","14545","88426156","347","39","-1384","548","-1787","445","Mar 5, 2024 6:00:37 PM"
"0x0","14546","88426226","349","45","-1377","550","-1780","443","Mar 5, 2024 6:00:37 PM"
"0x0","14547","88426296","368","42","-1349","550","-1764","439","Mar 5, 2024 6:00:37 PM"
"0x0","14548","88426366","377","46","-1321","548","-1745","434","Mar 5, 2024 6:00:37 PM"
"0x0","14549","88426436","375","47","-1328","550","-1740","434","Mar 5, 2024 6:00:37 PM"
"0x0","14550","88426506","363","47","-1341","544","-1750","437","Mar 5, 2024 6:00:37 PM"
"0x0","14551","88426576","365","47","-1337","548","-1750","437","Mar 5, 2024 6:00:37 PM"
"0x0","14552","88426646","362","38","-1346","546","-1755","439","Mar 5, 2024 6:00:37 PM"
"0x0","14553","88426716","347","41","-1359","542","-1746","441","Mar 5, 2024 6:00:37 PM"
"0x0","14554","88426786","353","36","-1359","548","-1760","435","Mar 5, 2024 6:00:37 PM"
"0x0","14555","88426856","356","39","-1359","550","-1759","443","Mar 5, 2024 6:00:37 PM"
"0x0","14556","88426926","368","44","-1355","550","-1758","439","Mar 5, 2024 6:00:37 PM"
"0x0","14557","88426996","368","38","-1351","549","-1754","435","Mar 5, 2024 6:00:37 PM"
"0x0","14558","88427066","362","44","-1369","548","-1768","436","Mar 5, 2024 6:00:37 PM"
"0x0","14559","88427136","367","44","-1368","552","-1779","438","Mar 5, 2024 6:00:37 PM"
"0x0","14560","88427206","365","44","-1371","552","-1772","439","Mar 5, 2024 6:00:37 PM"
"0x0","14561","88427276","369","35","-1366","556","-1766","439","Mar 5, 2024 6:00:37 PM"
"0x0","14562","88427346","361","29","-1367","552","-1763","436","Mar 5, 2024 6:00:37 PM"
"0x0","14563","88427416","351","34","-1365","552","-1752","441","Mar 5, 2024 6:00:37 PM"
"0x0","14564","88427486","340","32","-1375","547","-1751","437","Mar 5, 2024 6:00:37 PM"
"0x0","14565","88427556","338","36","-1369","549","-1744","431","Mar 5, 2024 6:00:37 PM"
"0x0","14566","88427626","339","33","-1366","548","-1740","433","Mar 5, 2024 6:00:37 PM"
"0x0","14567","88427696","341","38","-1373","552","-1750","434","Mar 5, 2024 6:00:37 PM"
"0x0","14568","88427766","351","33","-1369","552","-1749","436","Mar 5, 2024 6:00:37 PM"
"0x0","14569","88427836","353","31","-1369","551","-1746","436","Mar 5, 2024 6:00:37 PM"
"0x0","14570","88427906","350","32","-1374","552","-1748","436","Mar 5, 2024 6:00:37 PM"
"0x0","14571","88427976","340","32","-1375","549","-1740","435","Mar 5, 2024 6:00:37 PM"
"0x0","14572","88428046","341","33","-1378","550","-1738","435","Mar 5, 2024 6:00:37 PM"
"0x0","14573","88428116","338","27","-1379","550","-1739","434","Mar 5, 2024 6:00:37 PM"
"0x0","14574","88428186","338","28","-1374","552","-1744","439","Mar 5, 2024 6:00:37 PM"
"0x0","14575","88428256","333","32","-1384","547","-1736","435","Mar 5, 2024 6:00:37 PM"
"0x0","14576","88428326","334","26","-1390","552","-1741","435","Mar 5, 2024 6:00:37 PM"
"0x0","14577","88428396","338","25","-1370","552","-1739","439","Mar 5, 2024 6:00:37 PM"
"0x0","14578","88428466","347","30","-1377","558","-1745","435","Mar 5, 2024 6:00:37 PM"
"0x0","14579","88428536","333","28","-1375","558","-1734","432","Mar 5, 2024 6:00:37 PM"
"0x0","14580","88428606","333","24","-1374","552","-1729","437","Mar 5, 2024 6:00:37 PM"
"0x0","14581","88428676","315","22","-1379","559","-1730","436","Mar 5, 2024 6:00:37 PM"
"0x0","14582","88428746","319","16","-1377","559","-1727","435","Mar 5, 2024 6:00:37 PM"
"0x0","14583","88428816","318","15","-1391","552","-1736","430","Mar 5, 2024 6:00:37 PM"
"0x0","14584","88428886","313","15","-1385","556","-1737","433","Mar 5, 2024 6:00:37 PM"
"0x0","14585","88428956","325","15","-1384","558","-1737","435","Mar 5, 2024 6:00:37 PM"
"0x0","14586","88429026","311","11","-1383","562","-1728","436","Mar 5, 2024 6:00:37 PM"
"0x0","14587","88429096","303","16","-1391","562","-1723","439","Mar 5, 2024 6:00:37 PM"
"0x0","14588","88429166","294","10","-1391","556","-1720","433","Mar 5, 2024 6:00:37 PM"
"0x0","14589","88429236","296","6","-1401","559","-1724","429","Mar 5, 2024 6:00:37 PM"
"0x0","14590","88429306","283","10","-1411","560","-1728","437","Mar 5, 2024 6:00:37 PM"
"0x0","14591","88429376","312","7","-1401","563","-1741","440","Mar 5, 2024 6:00:37 PM"
"0x0","14592","88429446","301","11","-1409","564","-1744","441","Mar 5, 2024 6:00:37 PM"
"0x0","14593","88429516","304","9","-1411","561","-1756","437","Mar 5, 2024 6:00:37 PM"
"0x0","14594","88429586","294","10","-1405","567","-1744","437","Mar 5, 2024 6:00:37 PM"
"0x0","14595","88429656","301","7","-1399","564","-1731","432","Mar 5, 2024 6:00:37 PM"
"0x0","14596","88429726","283","2","-1401","563","-1719","433","Mar 5, 2024 6:00:37 PM"
"0x0","14597","88429796","283","6","-1402","560","-1716","432","Mar 5, 2024 6:00:37 PM"
"0x0","14598","88429866","274","4","-1414","563","-1718","436","Mar 5, 2024 6:00:37 PM"
"0x0","14599","88429936","265","3","-1431","570","-1730","430","Mar 5, 2024 6:00:37 PM"
"0x0","14600","88430006","269","0","-1431","565","-1733","433","Mar 5, 2024 6:00:37 PM"
"0x0","14601","88430076","271","4","-1431","563","-1736","437","Mar 5, 2024 6:00:37 PM"
"0x0","14602","88430146","275","0","-1411","565","-1724","437","Mar 5, 2024 6:00:37 PM"
"0x0","14603","88430216","279","8","-1395","569","-1700","433","Mar 5, 2024 6:00:37 PM"
"0x0","14604","88430286","277","6","-1397","566","-1706","435","Mar 5, 2024 6:00:37 PM"
"0x0","14605","88430356","259","7","-1405","569","-1699","435","Mar 5, 2024 6:00:37 PM"
"0x0","14606","88430426","258","0","-1421","568","-1713","440","Mar 5, 2024 6:00:37 PM"
"0x0","14607","88430496","250","1","-1424","569","-1711","435","Mar 5, 2024 6:00:37 PM"
"0x0","14608","88430566","264","-4","-1431","566","-1720","435","Mar 5, 2024 6:00:37 PM"
"0x0","14609","88430636","271","0","-1401","562","-1696","429","Mar 5, 2024 6:00:37 PM"
"0x0","14610","88430706","284","-2","-1379","556","-1686","426","Mar 5, 2024 6:00:37 PM"
"0x0","14611","88430776","291","11","-1366","557","-1680","433","Mar 5, 2024 6:00:37 PM"
"0x0","14612","88430846","293","12","-1366","552","-1686","426","Mar 5, 2024 6:00:37 PM"
"0x0","14613","88430916","300","14","-1375","557","-1690","422","Mar 5, 2024 6:00:37 PM"
"0x0","14614","88430986","307","13","-1357","561","-1684","431","Mar 5, 2024 6:00:37 PM"
"0x0","14615","88431056","304","11","-1374","558","-1694","423","Mar 5, 2024 6:00:37 PM"
"0x0","14616","88431126","303","7","-1356","552","-1673","425","Mar 5, 2024 6:00:37 PM"
"0x0","14617","88431196","295","4","-1381","557","-1681","421","Mar 5, 2024 6:00:37 PM"
"0x0","14618","88431266","289","9","-1369","552","-1678","419","Mar 5, 2024 6:00:37 PM"
"0x0","14619","88431336","293","9","-1369","550","-1673","421","Mar 5, 2024 6:00:37 PM"
"0x0","14620","88431406","303","3","-1358","547","-1674","425","Mar 5, 2024 6:00:37 PM"
"0x0","14621","88431476","313","5","-1343","547","-1670","425","Mar 5, 2024 6:00:37 PM"
"0x0","14622","88431546","317","8","-1331","544","-1668","421","Mar 5, 2024 6:00:37 PM"
"0x0","14623","88431616","321","16","-1331","545","-1665","418","Mar 5, 2024 6:00:37 PM"
"0x0","14624","88431686","321","12","-1325","541","-1666","417","Mar 5, 2024 6:00:37 PM"
"0x0","14625","88431756","325","14","-1319","546","-1663","414","Mar 5, 2024 6:00:37 PM"
"0x0","14626","88431826","339","18","-1321","547","-1674","417","Mar 5, 2024 6:00:37 PM"
"0x0","14627","88431896","336","16","-1321","550","-1682","417","Mar 5, 2024 6:00:37 PM"
"0x0","14628","88431966","335","18","-1330","550","-1686","418","Mar 5, 2024 6:00:37 PM"
"0x0","14629","88432036","339","6","-1334","552","-1697","420","Mar 5, 2024 6:00:37 PM"
"0x0","14630","88432106","331","7","-1354","550","-1698","421","Mar 5, 2024 6:00:37 PM"
"0x0","14631","88432176","321","6","-1351","552","-1698","419","Mar 5, 2024 6:00:37 PM"
"0x0","14632","88432246","326","11","-1348","552","-1699","417","Mar 5, 2024 6:00:37 PM"
"0x0","14633","88432316","319","11","-1337","548","-1679","419","Mar 5, 2024 6:00:37 PM"
"0x0","14634","88432386","315","6","-1347","546","-1687","412","Mar 5, 2024 6:00:37 PM"
"0x0","14635","88432456","319","6","-1348","548","-1679","409","Mar 5, 2024 6:00:37 PM"
"0x0","14636","88432526","313","3","-1336","541","-1657","411","Mar 5, 2024 6:00:37 PM"
"0x0","14637","88432596","310","2","-1322","548","-1642","413","Mar 5, 2024 6:00:37 PM"
"0x0","14638","88432666","307","2","-1342","544","-1656","414","Mar 5, 2024 6:00:37 PM"
"0x0","14639","88432736","302","6","-1341","544","-1654","423","Mar 5, 2024 6:00:37 PM"
"0x0","14640","88432806","303","4","-1357","540","-1675","417","Mar 5, 2024 6:00:37 PM"
"0x0","14641","88432876","311","11","-1359","550","-1685","416","Mar 5, 2024 6:00:38 PM"
"0x0","14642","88432946","319","10","-1338","546","-1682","417","Mar 5, 2024 6:00:38 PM"
"0x0","14643","88433016","319","10","-1339","539","-1672","414","Mar 5, 2024 6:00:38 PM"
"0x0","14644","88433086","323","12","-1334","544","-1664","404","Mar 5, 2024 6:00:38 PM"
"0x0","14645","88433156","327","13","-1317","543","-1656","412","Mar 5, 2024 6:00:38 PM"
"0x0","14646","88433226","315","4","-1321","542","-1642","411","Mar 5, 2024 6:00:38 PM"
"0x0","14647","88433296","299","4","-1329","534","-1626","410","Mar 5, 2024 6:00:38 PM"
"0x0","14648","88433366","309","1","-1317","533","-1628","409","Mar 5, 2024 6:00:38 PM"
"0x0","14649","88433436","315","1","-1291","537","-1614","407","Mar 5, 2024 6:00:38 PM"
"0x0","14650","88433506","312","4","-1305","534","-1621","403","Mar 5, 2024 6:00:38 PM"
"0x0","14651","88433576","319","6","-1298","529","-1623","405","Mar 5, 2024 6:00:38 PM"
"0x0","14652","88433646","329","4","-1297","537","-1633","405","Mar 5, 2024 6:00:38 PM"
"0x0","14653","88433716","335","14","-1297","538","-1636","403","Mar 5, 2024 6:00:38 PM"
"0x0","14654","88433786","337","13","-1297","534","-1636","397","Mar 5, 2024 6:00:38 PM"
"0x0","14655","88433856","347","15","-1312","532","-1656","404","Mar 5, 2024 6:00:38 PM"
"0x0","14656","88433926","342","14","-1313","541","-1660","410","Mar 5, 2024 6:00:38 PM"
"0x0","14657","88433996","328","11","-1333","548","-1668","410","Mar 5, 2024 6:00:38 PM"
"0x0","14658","88434066","325","6","-1333","544","-1665","415","Mar 5, 2024 6:00:38 PM"
"0x0","14659","88434136","327","6","-1349","544","-1677","415","Mar 5, 2024 6:00:38 PM"
"0x0","14660","88434206","324","6","-1344","548","-1666","419","Mar 5, 2024 6:00:38 PM"
"0x0","14661","88434276","317","3","-1351","546","-1673","417","Mar 5, 2024 6:00:38 PM"
"0x0","14662","88434346","308","2","-1361","547","-1677","427","Mar 5, 2024 6:00:38 PM"
"0x0","14663","88434416","313","7","-1361","551","-1684","426","Mar 5, 2024 6:00:38 PM"
"0x0","14664","88434486","321","1","-1375","556","-1699","425","Mar 5, 2024 6:00:38 PM"
"0x0","14665","88434556","323","4","-1375","560","-1700","431","Mar 5, 2024 6:00:38 PM"
"0x0","14666","88434626","319","7","-1407","564","-1729","433","Mar 5, 2024 6:00:38 PM"
"0x0","14667","88434696","309","12","-1403","563","-1722","436","Mar 5, 2024 6:00:38 PM"
"0x0","14668","88434766","320","4","-1410","557","-1734","428","Mar 5, 2024 6:00:38 PM"
"0x0","14669","88434836","328","6","-1398","562","-1725","427","Mar 5, 2024 6:00:38 PM"
"0x0","14670","88434906","333","12","-1389","561","-1722","432","Mar 5, 2024 6:00:38 PM"
"0x0","14671","88434976","332","9","-1403","562","-1732","433","Mar 5, 2024 6:00:38 PM"
"0x0","14672","88435046","328","12","-1401","559","-1727","433","Mar 5, 2024 6:00:38 PM"
"0x0","14673","88435116","327","7","-1399","560","-1720","435","Mar 5, 2024 6:00:38 PM"
"0x0","14674","88435186","318","12","-1417","565","-1732","436","Mar 5, 2024 6:00:38 PM"
"0x0","14675","88435256","309","13","-1425","562","-1730","433","Mar 5, 2024 6:00:38 PM"
"0x0","14676","88435326","319","7","-1427","568","-1738","435","Mar 5, 2024 6:00:38 PM"
"0x0","14677","88435396","307","10","-1418","566","-1724","441","Mar 5, 2024 6:00:38 PM"
"0x0","14678","88435466","307","0","-1413","564","-1724","437","Mar 5, 2024 6:00:38 PM"
"0x0","14679","88435536","321","2","-1413","562","-1728","435","Mar 5, 2024 6:00:38 PM"
"0x0","14680","88435606","315","6","-1419","566","-1718","437","Mar 5, 2024 6:00:38 PM"
"0x0","14681","88435676","316","5","-1419","564","-1724","433","Mar 5, 2024 6:00:38 PM"
"0x0","14682","88435746","304","3","-1423","566","-1721","436","Mar 5, 2024 6:00:38 PM"
"0x0","14683","88435816","311","2","-1421","570","-1721","436","Mar 5, 2024 6:00:38 PM"
"0x0","14684","88435886","303","0","-1427","572","-1710","434","Mar 5, 2024 6:00:38 PM"
"0x0","14685","88435956","287","-2","-1432","567","-1708","437","Mar 5, 2024 6:00:38 PM"
"0x0","14686","88436026","275","-5","-1423","560","-1690","435","Mar 5, 2024 6:00:38 PM"
"0x0","14687","88436096","284","-4","-1415","560","-1694","433","Mar 5, 2024 6:00:38 PM"
"0x0","14688","88436166","283","5","-1417","565","-1696","432","Mar 5, 2024 6:00:38 PM"
"0x0","14689","88436236","283","6","-1425","560","-1713","425","Mar 5, 2024 6:00:38 PM"
"0x0","14690","88436306","289","4","-1409","563","-1710","428","Mar 5, 2024 6:00:38 PM"
"0x0","14691","88436376","293","2","-1407","566","-1710","430","Mar 5, 2024 6:00:38 PM"
"0x0","14692","88436446","310","-4","-1399","569","-1708","433","Mar 5, 2024 6:00:38 PM"
"0x0","14693","88436516","308","0","-1398","562","-1704","429","Mar 5, 2024 6:00:38 PM"
"0x0","14694","88436586","315","0","-1373","563","-1691","433","Mar 5, 2024 6:00:38 PM"
"0x0","14695","88436656","297","0","-1363","552","-1665","425","Mar 5, 2024 6:00:38 PM"
"0x0","14696","88436726","293","-4","-1385","552","-1671","425","Mar 5, 2024 6:00:38 PM"
"0x0","14697","88436796","292","0","-1399","552","-1682","422","Mar 5, 2024 6:00:38 PM"
"0x0","14698","88436866","307","-6","-1397","560","-1694","423","Mar 5, 2024 6:00:38 PM"
"0x0","14699","88436936","294","-2","-1411","561","-1700","426","Mar 5, 2024 6:00:38 PM"
"0x0","14700","88437006","297","0","-1408","558","-1708","427","Mar 5, 2024 6:00:38 PM"
"0x0","14701","88437076","315","0","-1389","560","-1696","426","Mar 5, 2024 6:00:38 PM"
"0x0","14702","88437146","325","6","-1388","560","-1696","417","Mar 5, 2024 6:00:38 PM"
"0x0","14703","88437216","321","12","-1378","552","-1685","417","Mar 5, 2024 6:00:38 PM"
"0x0","14704","88437286","319","0","-1381","556","-1678","419","Mar 5, 2024 6:00:38 PM"
"0x0","14705","88437356","303","1","-1369","548","-1666","420","Mar 5, 2024 6:00:38 PM"
"0x0","14706","88437426","302","-4","-1369","548","-1658","425","Mar 5, 2024 6:00:38 PM"
"0x0","14707","88437496","297","0","-1384","547","-1670","416","Mar 5, 2024 6:00:38 PM"
"0x0","14708","88437566","297","-3","-1373","552","-1662","425","Mar 5, 2024 6:00:38 PM"
"0x0","14709","88437636","298","-5","-1388","552","-1680","417","Mar 5, 2024 6:00:38 PM"
"0x0","14710","88437706","296","2","-1387","552","-1676","419","Mar 5, 2024 6:00:38 PM"
"0x0","14711","88437776","304","-1","-1379","550","-1679","414","Mar 5, 2024 6:00:38 PM"
"0x0","14712","88437846","311","0","-1363","552","-1669","423","Mar 5, 2024 6:00:38 PM"
"0x0","14713","88437916","313","4","-1360","549","-1661","415","Mar 5, 2024 6:00:38 PM"
"0x0","14714","88437986","312","-1","-1359","549","-1655","415","Mar 5, 2024 6:00:38 PM"
"0x0","14715","88438056","305","3","-1345","546","-1641","412","Mar 5, 2024 6:00:38 PM"
"0x0","14716","88438126","300","-2","-1357","544","-1650","411","Mar 5, 2024 6:00:38 PM"
"0x0","14717","88438196","302","-11","-1349","542","-1647","411","Mar 5, 2024 6:00:38 PM"
"0x0","14718","88438266","303","-9","-1359","542","-1652","406","Mar 5, 2024 6:00:38 PM"
"0x0","14719","88438336","307","0","-1346","544","-1644","404","Mar 5, 2024 6:00:38 PM"
"0x0","14720","88438406","315","-4","-1336","540","-1637","404","Mar 5, 2024 6:00:38 PM"
"0x0","14721","88438476","320","-4","-1314","537","-1623","401","Mar 5, 2024 6:00:38 PM"
"0x0","14722","88438546","317","1","-1320","540","-1627","405","Mar 5, 2024 6:00:38 PM"
"0x0","14723","88438616","315","0","-1327","541","-1632","403","Mar 5, 2024 6:00:38 PM"
"0x0","14724","88438686","305","-4","-1325","543","-1630","403","Mar 5, 2024 6:00:38 PM"
"0x0","14725","88438756","301","-10","-1325","542","-1624","400","Mar 5, 2024 6:00:38 PM"
"0x0","14726","88438826","303","-10","-1324","537","-1614","399","Mar 5, 2024 6:00:38 PM"
"0x0","14727","88438896","300","-12","-1309","531","-1598","396","Mar 5, 2024 6:00:38 PM"
"0x0","14728","88438966","301","-12","-1307","538","-1598","398","Mar 5, 2024 6:00:38 PM"
"0x0","14729","88439036","298","-14","-1313","532","-1601","395","Mar 5, 2024 6:00:38 PM"
"0x0","14730","88439106","301","-12","-1318","529","-1606","396","Mar 5, 2024 6:00:38 PM"
"0x0","14731","88439176","306","-6","-1325","539","-1625","393","Mar 5, 2024 6:00:38 PM"
"0x0","14732","88439246","299","-5","-1319","538","-1619","398","Mar 5, 2024 6:00:38 PM"
"0x0","14733","88439316","298","-12","-1335","535","-1623","399","Mar 5, 2024 6:00:38 PM"
"0x0","14734","88439386","301","-10","-1326","538","-1621","404","Mar 5, 2024 6:00:38 PM"
"0x0","14735","88439456","318","-12","-1317","538","-1626","403","Mar 5, 2024 6:00:38 PM"
"0x0","14736","88439526","321","-6","-1311","537","-1621","401","Mar 5, 2024 6:00:38 PM"
"0x0","14737","88439596","328","0","-1316","536","-1625","395","Mar 5, 2024 6:00:38 PM"
"0x0","14738","88439666","337","4","-1307","540","-1628","397","Mar 5, 2024 6:00:38 PM"
"0x0","14739","88439736","335","6","-1309","543","-1635","401","Mar 5, 2024 6:00:38 PM"
"0x0","14740","88439806","320","-9","-1319","539","-1624","400","Mar 5, 2024 6:00:38 PM"
"0x0","14741","88439876","307","-6","-1322","539","-1622","397","Mar 5, 2024 6:00:39 PM"
"0x0","14742","88439946","307","-10","-1302","536","-1604","400","Mar 5, 2024 6:00:39 PM"
"0x0","14743","88440016","305","-10","-1305","534","-1601","395","Mar 5, 2024 6:00:39 PM"
"0x0","14744","88440086","312","-12","-1301","529","-1603","393","Mar 5, 2024 6:00:39 PM"
"0x0","14745","88440156","319","-12","-1301","533","-1608","397","Mar 5, 2024 6:00:39 PM"
"0x0","14746","88440226","323","-9","-1307","530","-1608","391","Mar 5, 2024 6:00:39 PM"
"0x0","14747","88440296","319","-9","-1304","528","-1606","390","Mar 5, 2024 6:00:39 PM"
"0x0","14748","88440366","325","0","-1288","536","-1603","391","Mar 5, 2024 6:00:39 PM"
"0x0","14749","88440436","336","2","-1297","538","-1618","389","Mar 5, 2024 6:00:39 PM"
"0x0","14750","88440506","319","-8","-1282","530","-1592","395","Mar 5, 2024 6:00:39 PM"
"0x0","14751","88440576","315","-16","-1286","528","-1590","394","Mar 5, 2024 6:00:39 PM"
"0x0","14752","88440646","334","-10","-1278","526","-1603","395","Mar 5, 2024 6:00:39 PM"
"0x0","14753","88440716","343","-5","-1285","531","-1616","394","Mar 5, 2024 6:00:39 PM"
"0x0","14754","88440786","339","-4","-1281","528","-1606","393","Mar 5, 2024 6:00:39 PM"
"0x0","14755","88440856","342","-2","-1281","524","-1612","398","Mar 5, 2024 6:00:39 PM"
"0x0","14756","88440926","347","5","-1264","526","-1600","399","Mar 5, 2024 6:00:39 PM"
"0x0","14757","88440996","347","1","-1283","530","-1621","399","Mar 5, 2024 6:00:39 PM"
"0x0","14758","88441066","337","5","-1301","535","-1626","397","Mar 5, 2024 6:00:39 PM"
"0x0","14759","88441136","334","2","-1319","537","-1643","399","Mar 5, 2024 6:00:39 PM"
"0x0","14760","88441206","341","11","-1327","542","-1654","404","Mar 5, 2024 6:00:39 PM"
"0x0","14761","88441276","341","2","-1327","536","-1656","407","Mar 5, 2024 6:00:39 PM"
"0x0","14762","88441346","342","0","-1328","538","-1640","409","Mar 5, 2024 6:00:39 PM"
"0x0","14763","88441416","343","-1","-1338","538","-1658","411","Mar 5, 2024 6:00:39 PM"
"0x0","14764","88441486","350","2","-1333","538","-1651","407","Mar 5, 2024 6:00:39 PM"
"0x0","14765","88441556","334","-2","-1337","539","-1646","408","Mar 5, 2024 6:00:39 PM"
"0x0","14766","88441626","323","-2","-1338","540","-1639","411","Mar 5, 2024 6:00:39 PM"
"0x0","14767","88441696","321","-2","-1347","544","-1644","411","Mar 5, 2024 6:00:39 PM"
"0x0","14768","88441766","321","0","-1359","546","-1658","407","Mar 5, 2024 6:00:39 PM"
"0x0","14769","88441836","317","0","-1349","541","-1652","413","Mar 5, 2024 6:00:39 PM"
"0x0","14770","88441906","330","0","-1343","544","-1653","415","Mar 5, 2024 6:00:39 PM"
