Start Time: 3/5/24 7:02 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","20212","115824289","156","-132","-1064","409","-788","236","Mar 5, 2024 7:05:58 PM"
"0x0","20213","115824359","151","-132","-1053","412","-780","241","Mar 5, 2024 7:05:58 PM"
"0x0","20214","115824429","149","-140","-1041","412","-772","241","Mar 5, 2024 7:05:58 PM"
"0x0","20215","115824499","131","-146","-1004","408","-740","242","Mar 5, 2024 7:05:58 PM"
"0x0","20216","115824569","111","-155","-999","416","-750","239","Mar 5, 2024 7:05:58 PM"
"0x0","20217","115824639","110","-150","-1025","416","-773","239","Mar 5, 2024 7:05:58 PM"
"0x0","20218","115824709","81","-156","-1015","414","-742","233","Mar 5, 2024 7:05:58 PM"
"0x0","20219","115824779","80","-149","-987","411","-723","239","Mar 5, 2024 7:05:58 PM"
"0x0","20220","115824849","112","-162","-995","418","-752","228","Mar 5, 2024 7:05:58 PM"
"0x0","20221","115824919","126","-162","-1051","414","-793","213","Mar 5, 2024 7:05:58 PM"
"0x0","20222","115824989","114","-154","-1117","408","-794","209","Mar 5, 2024 7:05:58 PM"
"0x0","20223","115825059","100","-147","-1117","395","-747","215","Mar 5, 2024 7:05:58 PM"
"0x0","20224","115825129","113","-153","-1088","392","-742","222","Mar 5, 2024 7:05:58 PM"
"0x0","20225","115825199","120","-152","-1112","388","-764","221","Mar 5, 2024 7:05:58 PM"
"0x0","20226","115825269","124","-147","-1112","382","-761","218","Mar 5, 2024 7:05:58 PM"
"0x0","20227","115825339","141","-144","-1106","377","-762","222","Mar 5, 2024 7:05:58 PM"
"0x0","20228","115825409","166","-139","-1084","378","-768","223","Mar 5, 2024 7:05:58 PM"
"0x0","20229","115825479","188","-128","-1064","376","-758","230","Mar 5, 2024 7:05:58 PM"
"0x0","20230","115825549","213","-128","-1052","373","-758","227","Mar 5, 2024 7:05:58 PM"
"0x0","20231","115825619","220","-126","-1050","373","-760","229","Mar 5, 2024 7:05:58 PM"
"0x0","20232","115825689","230","-130","-1039","374","-761","227","Mar 5, 2024 7:05:58 PM"
"0x0","20233","115825759","239","-131","-1039","376","-757","227","Mar 5, 2024 7:05:58 PM"
"0x0","20234","115825829","239","-142","-1040","371","-757","233","Mar 5, 2024 7:05:58 PM"
"0x0","20235","115825899","243","-144","-1040","371","-755","231","Mar 5, 2024 7:05:58 PM"
"0x0","20236","115825969","243","-144","-1017","370","-744","230","Mar 5, 2024 7:05:58 PM"
"0x0","20237","115826039","255","-145","-989","367","-746","228","Mar 5, 2024 7:05:58 PM"
"0x0","20238","115826109","258","-140","-966","366","-738","229","Mar 5, 2024 7:05:58 PM"
"0x0","20239","115826179","264","-136","-954","368","-728","224","Mar 5, 2024 7:05:58 PM"
"0x0","20240","115826249","267","-130","-941","371","-718","224","Mar 5, 2024 7:05:58 PM"
"0x0","20241","115826319","255","-124","-941","374","-720","226","Mar 5, 2024 7:05:59 PM"
"0x0","20242","115826389","239","-128","-923","376","-703","225","Mar 5, 2024 7:05:59 PM"
"0x0","20243","115826459","239","-131","-933","381","-729","227","Mar 5, 2024 7:05:59 PM"
"0x0","20244","115826529","220","-136","-957","380","-722","218","Mar 5, 2024 7:05:59 PM"
"0x0","20245","115826599","214","-137","-997","383","-742","219","Mar 5, 2024 7:05:59 PM"
"0x0","20246","115826669","223","-143","-1001","380","-737","222","Mar 5, 2024 7:05:59 PM"
"0x0","20247","115826739","207","-142","-997","380","-730","222","Mar 5, 2024 7:05:59 PM"
"0x0","20248","115826809","191","-133","-1016","390","-738","228","Mar 5, 2024 7:05:59 PM"
"0x0","20249","115826879","177","-136","-1029","388","-754","225","Mar 5, 2024 7:05:59 PM"
"0x0","20250","115826949","177","-130","-1051","396","-762","225","Mar 5, 2024 7:05:59 PM"
"0x0","20251","115827019","174","-137","-1050","398","-750","225","Mar 5, 2024 7:05:59 PM"
"0x0","20252","115827089","175","-150","-1063","398","-758","225","Mar 5, 2024 7:05:59 PM"
"0x0","20253","115827159","168","-151","-1071","398","-754","227","Mar 5, 2024 7:05:59 PM"
"0x0","20254","115827229","157","-147","-1070","395","-758","239","Mar 5, 2024 7:05:59 PM"
"0x0","20255","115827299","157","-145","-1083","398","-779","237","Mar 5, 2024 7:05:59 PM"
"0x0","20256","115827369","165","-148","-1077","402","-786","237","Mar 5, 2024 7:05:59 PM"
"0x0","20257","115827439","158","-140","-1085","409","-786","235","Mar 5, 2024 7:05:59 PM"
"0x0","20258","115827509","149","-138","-1078","407","-774","239","Mar 5, 2024 7:05:59 PM"
"0x0","20259","115827579","155","-144","-1065","415","-771","239","Mar 5, 2024 7:05:59 PM"
"0x0","20260","115827649","145","-143","-1051","410","-759","241","Mar 5, 2024 7:05:59 PM"
"0x0","20261","115827719","142","-149","-1038","408","-756","240","Mar 5, 2024 7:05:59 PM"
"0x0","20262","115827789","127","-148","-1008","414","-736","243","Mar 5, 2024 7:05:59 PM"
"0x0","20263","115827859","117","-151","-1008","416","-740","244","Mar 5, 2024 7:05:59 PM"
"0x0","20264","115827929","87","-138","-955","410","-692","257","Mar 5, 2024 7:05:59 PM"
"0x0","20265","115827999","133","-162","-991","423","-774","234","Mar 5, 2024 7:05:59 PM"
"0x0","20266","115828069","165","-154","-1070","435","-829","216","Mar 5, 2024 7:05:59 PM"
"0x0","20267","115828139","111","-132","-1088","408","-765","229","Mar 5, 2024 7:05:59 PM"
"0x0","20268","115828209","105","-154","-1094","397","-764","221","Mar 5, 2024 7:05:59 PM"
"0x0","20269","115828279","124","-156","-1115","410","-790","233","Mar 5, 2024 7:05:59 PM"
"0x0","20270","115828349","92","-153","-1089","404","-751","241","Mar 5, 2024 7:05:59 PM"
"0x0","20271","115828419","73","-160","-1130","400","-755","240","Mar 5, 2024 7:05:59 PM"
"0x0","20272","115828489","75","-160","-1168","406","-772","237","Mar 5, 2024 7:05:59 PM"
"0x0","20273","115828559","86","-168","-1156","412","-770","247","Mar 5, 2024 7:05:59 PM"
"0x0","20274","115828629","102","-178","-1159","420","-777","250","Mar 5, 2024 7:05:59 PM"
"0x0","20275","115828699","102","-172","-1155","418","-758","254","Mar 5, 2024 7:05:59 PM"
"0x0","20276","115828769","100","-172","-1123","416","-736","247","Mar 5, 2024 7:05:59 PM"
"0x0","20277","115828839","118","-170","-1117","422","-737","243","Mar 5, 2024 7:05:59 PM"
"0x0","20278","115828909","143","-176","-1144","421","-758","227","Mar 5, 2024 7:05:59 PM"
"0x0","20279","115828979","133","-178","-1174","412","-741","218","Mar 5, 2024 7:05:59 PM"
"0x0","20280","115829049","128","-182","-1184","402","-730","225","Mar 5, 2024 7:05:59 PM"
"0x0","20281","115829119","137","-179","-1177","403","-720","227","Mar 5, 2024 7:05:59 PM"
"0x0","20282","115829189","149","-184","-1165","403","-714","229","Mar 5, 2024 7:05:59 PM"
"0x0","20283","115829259","158","-175","-1152","394","-709","225","Mar 5, 2024 7:05:59 PM"
"0x0","20284","115829329","161","-166","-1129","397","-697","225","Mar 5, 2024 7:05:59 PM"
"0x0","20285","115829399","183","-158","-1113","400","-709","222","Mar 5, 2024 7:05:59 PM"
"0x0","20286","115829469","193","-156","-1093","398","-712","215","Mar 5, 2024 7:05:59 PM"
"0x0","20287","115829539","204","-150","-1083","397","-710","209","Mar 5, 2024 7:05:59 PM"
"0x0","20288","115829609","193","-150","-1071","391","-690","215","Mar 5, 2024 7:05:59 PM"
"0x0","20289","115829679","201","-158","-1057","388","-680","215","Mar 5, 2024 7:05:59 PM"
"0x0","20290","115829749","217","-160","-1028","386","-677","217","Mar 5, 2024 7:05:59 PM"
"0x0","20291","115829819","229","-165","-1021","387","-682","212","Mar 5, 2024 7:05:59 PM"
"0x0","20292","115829889","226","-160","-1017","384","-691","213","Mar 5, 2024 7:05:59 PM"
"0x0","20293","115829959","230","-156","-1017","378","-698","211","Mar 5, 2024 7:05:59 PM"
"0x0","20294","115830029","238","-152","-1003","383","-705","215","Mar 5, 2024 7:05:59 PM"
"0x0","20295","115830099","217","-146","-1000","379","-707","213","Mar 5, 2024 7:05:59 PM"
"0x0","20296","115830169","204","-139","-977","382","-701","215","Mar 5, 2024 7:05:59 PM"
"0x0","20297","115830239","193","-144","-973","385","-695","218","Mar 5, 2024 7:05:59 PM"
"0x0","20298","115830309","195","-152","-961","384","-688","214","Mar 5, 2024 7:05:59 PM"
"0x0","20299","115830379","179","-144","-956","382","-684","221","Mar 5, 2024 7:05:59 PM"
"0x0","20300","115830449","167","-148","-965","386","-682","215","Mar 5, 2024 7:05:59 PM"
"0x0","20301","115830519","179","-150","-966","387","-694","215","Mar 5, 2024 7:05:59 PM"
"0x0","20302","115830589","175","-146","-973","386","-688","213","Mar 5, 2024 7:05:59 PM"
"0x0","20303","115830659","151","-148","-969","382","-680","211","Mar 5, 2024 7:05:59 PM"
"0x0","20304","115830729","145","-149","-945","387","-676","215","Mar 5, 2024 7:05:59 PM"
"0x0","20305","115830799","139","-144","-945","390","-680","221","Mar 5, 2024 7:05:59 PM"
"0x0","20306","115830869","127","-150","-963","389","-691","216","Mar 5, 2024 7:05:59 PM"
"0x0","20307","115830939","97","-154","-976","386","-682","211","Mar 5, 2024 7:05:59 PM"
"0x0","20308","115831009","118","-161","-1002","396","-725","209","Mar 5, 2024 7:05:59 PM"
"0x0","20309","115831079","127","-165","-1019","395","-726","213","Mar 5, 2024 7:05:59 PM"
"0x0","20310","115831149","112","-166","-1057","386","-716","209","Mar 5, 2024 7:05:59 PM"
"0x0","20311","115831219","95","-174","-1012","386","-686","210","Mar 5, 2024 7:05:59 PM"
"0x0","20312","115831289","155","-174","-993","402","-736","212","Mar 5, 2024 7:05:59 PM"
"0x0","20313","115831359","177","-164","-1007","400","-742","199","Mar 5, 2024 7:05:59 PM"
"0x0","20314","115831429","173","-158","-1025","389","-726","198","Mar 5, 2024 7:05:59 PM"
"0x0","20315","115831499","175","-155","-1027","390","-726","204","Mar 5, 2024 7:05:59 PM"
"0x0","20316","115831569","191","-156","-1045","394","-742","207","Mar 5, 2024 7:05:59 PM"
"0x0","20317","115831639","186","-153","-1046","389","-741","207","Mar 5, 2024 7:05:59 PM"
"0x0","20318","115831709","183","-160","-1039","380","-720","209","Mar 5, 2024 7:05:59 PM"
"0x0","20319","115831779","191","-165","-1023","382","-698","208","Mar 5, 2024 7:05:59 PM"
"0x0","20320","115831849","200","-159","-1016","380","-694","206","Mar 5, 2024 7:05:59 PM"
"0x0","20321","115831919","221","-164","-1001","378","-696","207","Mar 5, 2024 7:05:59 PM"
"0x0","20322","115831989","215","-160","-996","384","-703","215","Mar 5, 2024 7:05:59 PM"
"0x0","20323","115832059","231","-162","-984","384","-702","215","Mar 5, 2024 7:05:59 PM"
"0x0","20324","115832129","243","-169","-959","376","-682","211","Mar 5, 2024 7:05:59 PM"
"0x0","20325","115832199","240","-166","-947","375","-678","207","Mar 5, 2024 7:05:59 PM"
"0x0","20326","115832269","253","-172","-938","371","-674","203","Mar 5, 2024 7:05:59 PM"
"0x0","20327","115832339","248","-169","-931","371","-680","200","Mar 5, 2024 7:05:59 PM"
"0x0","20328","115832409","239","-164","-918","379","-674","207","Mar 5, 2024 7:05:59 PM"
"0x0","20329","115832479","223","-164","-927","377","-666","208","Mar 5, 2024 7:05:59 PM"
"0x0","20330","115832549","215","-159","-927","374","-660","205","Mar 5, 2024 7:05:59 PM"
"0x0","20331","115832619","193","-160","-931","375","-661","207","Mar 5, 2024 7:05:59 PM"
"0x0","20332","115832689","171","-154","-897","378","-652","213","Mar 5, 2024 7:05:59 PM"
"0x0","20333","115832759","146","-138","-909","390","-666","220","Mar 5, 2024 7:05:59 PM"
"0x0","20334","115832829","111","-147","-921","386","-658","220","Mar 5, 2024 7:05:59 PM"
"0x0","20335","115832899","125","-142","-957","396","-712","221","Mar 5, 2024 7:05:59 PM"
"0x0","20336","115832969","121","-144","-985","400","-708","213","Mar 5, 2024 7:05:59 PM"
"0x0","20337","115833039","105","-169","-1016","394","-696","202","Mar 5, 2024 7:05:59 PM"
"0x0","20338","115833109","121","-177","-1035","388","-695","202","Mar 5, 2024 7:05:59 PM"
"0x0","20339","115833179","135","-182","-1030","391","-694","204","Mar 5, 2024 7:05:59 PM"
"0x0","20340","115833249","147","-168","-1030","400","-697","216","Mar 5, 2024 7:05:59 PM"
"0x0","20341","115833319","140","-150","-1050","411","-718","233","Mar 5, 2024 7:06:00 PM"
"0x0","20342","115833389","127","-146","-1069","414","-730","235","Mar 5, 2024 7:06:00 PM"
"0x0","20343","115833459","113","-145","-1078","416","-739","237","Mar 5, 2024 7:06:00 PM"
"0x0","20344","115833529","102","-144","-1078","421","-746","241","Mar 5, 2024 7:06:00 PM"
"0x0","20345","115833599","96","-154","-1077","416","-744","249","Mar 5, 2024 7:06:00 PM"
"0x0","20346","115833669","100","-148","-1079","422","-752","249","Mar 5, 2024 7:06:00 PM"
"0x0","20347","115833739","100","-152","-1081","428","-766","247","Mar 5, 2024 7:06:00 PM"
"0x0","20348","115833809","118","-154","-1101","429","-798","245","Mar 5, 2024 7:06:00 PM"
"0x0","20349","115833879","121","-154","-1111","416","-792","246","Mar 5, 2024 7:06:00 PM"
"0x0","20350","115833949","124","-150","-1091","418","-787","247","Mar 5, 2024 7:06:00 PM"
"0x0","20351","115834019","165","-147","-1101","423","-820","252","Mar 5, 2024 7:06:00 PM"
"0x0","20352","115834089","151","-146","-1119","421","-822","251","Mar 5, 2024 7:06:00 PM"
"0x0","20353","115834159","164","-136","-1128","414","-814","259","Mar 5, 2024 7:06:00 PM"
"0x0","20354","115834229","188","-136","-1111","416","-811","259","Mar 5, 2024 7:06:00 PM"
"0x0","20355","115834299","213","-130","-1096","414","-815","264","Mar 5, 2024 7:06:00 PM"
"0x0","20356","115834369","223","-141","-1100","414","-825","258","Mar 5, 2024 7:06:00 PM"
"0x0","20357","115834439","238","-136","-1098","415","-840","263","Mar 5, 2024 7:06:00 PM"
"0x0","20358","115834509","245","-133","-1109","416","-844","264","Mar 5, 2024 7:06:00 PM"
"0x0","20359","115834579","251","-128","-1101","420","-851","267","Mar 5, 2024 7:06:00 PM"
"0x0","20360","115834649","253","-128","-1111","420","-859","271","Mar 5, 2024 7:06:00 PM"
"0x0","20361","115834719","247","-126","-1124","431","-876","278","Mar 5, 2024 7:06:00 PM"
"0x0","20362","115834789","245","-122","-1136","432","-881","284","Mar 5, 2024 7:06:00 PM"
"0x0","20363","115834859","239","-131","-1144","430","-884","284","Mar 5, 2024 7:06:00 PM"
"0x0","20364","115834929","250","-133","-1137","424","-883","283","Mar 5, 2024 7:06:00 PM"
"0x0","20365","115834999","239","-136","-1141","424","-876","288","Mar 5, 2024 7:06:00 PM"
"0x0","20366","115835069","239","-136","-1141","423","-874","290","Mar 5, 2024 7:06:00 PM"
"0x0","20367","115835139","237","-138","-1157","424","-872","287","Mar 5, 2024 7:06:00 PM"
"0x0","20368","115835209","224","-136","-1169","427","-869","288","Mar 5, 2024 7:06:00 PM"
"0x0","20369","115835279","223","-138","-1163","428","-850","286","Mar 5, 2024 7:06:00 PM"
"0x0","20370","115835349","221","-141","-1157","428","-845","284","Mar 5, 2024 7:06:00 PM"
"0x0","20371","115835419","223","-136","-1137","424","-834","277","Mar 5, 2024 7:06:00 PM"
"0x0","20372","115835489","239","-137","-1119","422","-826","273","Mar 5, 2024 7:06:00 PM"
"0x0","20373","115835559","253","-138","-1111","420","-820","271","Mar 5, 2024 7:06:00 PM"
"0x0","20374","115835629","252","-138","-1096","420","-810","271","Mar 5, 2024 7:06:00 PM"
"0x0","20375","115835699","250","-137","-1098","420","-800","270","Mar 5, 2024 7:06:00 PM"
"0x0","20376","115835769","231","-142","-1101","421","-792","268","Mar 5, 2024 7:06:00 PM"
"0x0","20377","115835839","225","-138","-1107","418","-792","263","Mar 5, 2024 7:06:00 PM"
"0x0","20378","115835909","205","-142","-1121","422","-792","267","Mar 5, 2024 7:06:00 PM"
"0x0","20379","115835979","201","-148","-1143","430","-798","263","Mar 5, 2024 7:06:00 PM"
"0x0","20380","115836049","190","-146","-1151","423","-798","269","Mar 5, 2024 7:06:00 PM"
"0x0","20381","115836119","181","-145","-1154","423","-800","271","Mar 5, 2024 7:06:00 PM"
"0x0","20382","115836189","187","-143","-1134","422","-794","271","Mar 5, 2024 7:06:00 PM"
"0x0","20383","115836259","179","-144","-1139","430","-800","273","Mar 5, 2024 7:06:00 PM"
"0x0","20384","115836329","182","-147","-1133","432","-805","276","Mar 5, 2024 7:06:00 PM"
"0x0","20385","115836399","185","-146","-1131","428","-795","274","Mar 5, 2024 7:06:00 PM"
"0x0","20386","115836469","187","-154","-1129","424","-798","275","Mar 5, 2024 7:06:00 PM"
"0x0","20387","115836539","177","-144","-1148","435","-801","275","Mar 5, 2024 7:06:00 PM"
"0x0","20388","115836609","179","-136","-1165","435","-810","281","Mar 5, 2024 7:06:00 PM"
"0x0","20389","115836679","181","-141","-1172","438","-812","279","Mar 5, 2024 7:06:00 PM"
"0x0","20390","115836749","181","-144","-1163","441","-802","277","Mar 5, 2024 7:06:00 PM"
"0x0","20391","115836819","175","-147","-1175","437","-806","273","Mar 5, 2024 7:06:00 PM"
"0x0","20392","115836889","168","-149","-1174","437","-800","275","Mar 5, 2024 7:06:00 PM"
"0x0","20393","115836959","151","-152","-1184","442","-809","284","Mar 5, 2024 7:06:00 PM"
"0x0","20394","115837029","140","-158","-1209","442","-824","285","Mar 5, 2024 7:06:00 PM"
"0x0","20395","115837099","143","-154","-1222","442","-840","290","Mar 5, 2024 7:06:00 PM"
"0x0","20396","115837169","151","-150","-1218","447","-841","299","Mar 5, 2024 7:06:00 PM"
"0x0","20397","115837239","158","-142","-1211","442","-851","293","Mar 5, 2024 7:06:00 PM"
"0x0","20398","115837309","170","-136","-1196","447","-847","299","Mar 5, 2024 7:06:00 PM"
"0x0","20399","115837379","195","-131","-1181","446","-853","300","Mar 5, 2024 7:06:00 PM"
"0x0","20400","115837449","192","-136","-1182","444","-853","297","Mar 5, 2024 7:06:00 PM"
"0x0","20401","115837519","185","-138","-1187","444","-860","300","Mar 5, 2024 7:06:00 PM"
"0x0","20402","115837589","183","-139","-1193","446","-864","303","Mar 5, 2024 7:06:00 PM"
"0x0","20403","115837659","171","-148","-1223","446","-874","301","Mar 5, 2024 7:06:00 PM"
"0x0","20404","115837729","166","-139","-1231","448","-876","299","Mar 5, 2024 7:06:00 PM"
"0x0","20405","115837799","179","-138","-1225","446","-870","304","Mar 5, 2024 7:06:00 PM"
"0x0","20406","115837869","178","-138","-1228","448","-863","302","Mar 5, 2024 7:06:00 PM"
"0x0","20407","115837939","187","-140","-1223","442","-870","299","Mar 5, 2024 7:06:00 PM"
"0x0","20408","115838009","193","-139","-1205","441","-873","298","Mar 5, 2024 7:06:00 PM"
"0x0","20409","115838079","194","-138","-1189","442","-873","291","Mar 5, 2024 7:06:00 PM"
"0x0","20410","115838149","198","-138","-1188","442","-860","299","Mar 5, 2024 7:06:00 PM"
"0x0","20411","115838219","197","-144","-1191","438","-859","291","Mar 5, 2024 7:06:00 PM"
"0x0","20412","115838289","199","-145","-1189","434","-859","297","Mar 5, 2024 7:06:00 PM"
"0x0","20413","115838359","202","-133","-1179","434","-850","297","Mar 5, 2024 7:06:00 PM"
"0x0","20414","115838429","203","-130","-1174","435","-854","303","Mar 5, 2024 7:06:00 PM"
"0x0","20415","115838499","217","-134","-1165","430","-860","289","Mar 5, 2024 7:06:00 PM"
"0x0","20416","115838569","215","-130","-1165","433","-849","286","Mar 5, 2024 7:06:00 PM"
"0x0","20417","115838639","219","-132","-1162","428","-846","283","Mar 5, 2024 7:06:00 PM"
"0x0","20418","115838709","215","-136","-1155","427","-834","284","Mar 5, 2024 7:06:00 PM"
"0x0","20419","115838779","218","-142","-1145","424","-836","281","Mar 5, 2024 7:06:00 PM"
"0x0","20420","115838849","224","-140","-1135","424","-840","268","Mar 5, 2024 7:06:00 PM"
"0x0","20421","115838919","229","-129","-1136","432","-864","274","Mar 5, 2024 7:06:00 PM"
"0x0","20422","115838989","241","-126","-1120","435","-867","276","Mar 5, 2024 7:06:00 PM"
"0x0","20423","115839059","243","-128","-1119","430","-866","264","Mar 5, 2024 7:06:00 PM"
"0x0","20424","115839129","243","-132","-1122","428","-867","261","Mar 5, 2024 7:06:00 PM"
"0x0","20425","115839199","238","-130","-1128","424","-858","265","Mar 5, 2024 7:06:00 PM"
"0x0","20426","115839269","229","-136","-1131","424","-862","257","Mar 5, 2024 7:06:00 PM"
"0x0","20427","115839339","229","-136","-1126","417","-859","258","Mar 5, 2024 7:06:00 PM"
"0x0","20428","115839409","233","-132","-1114","416","-849","261","Mar 5, 2024 7:06:00 PM"
"0x0","20429","115839479","241","-132","-1095","414","-844","263","Mar 5, 2024 7:06:00 PM"
"0x0","20430","115839549","240","-128","-1077","417","-832","267","Mar 5, 2024 7:06:00 PM"
"0x0","20431","115839619","249","-124","-1073","416","-837","269","Mar 5, 2024 7:06:00 PM"
"0x0","20432","115839689","240","-124","-1065","415","-841","263","Mar 5, 2024 7:06:00 PM"
"0x0","20433","115839759","231","-128","-1072","418","-841","259","Mar 5, 2024 7:06:00 PM"
"0x0","20434","115839829","230","-122","-1070","418","-850","257","Mar 5, 2024 7:06:00 PM"
"0x0","20435","115839899","233","-119","-1085","418","-856","257","Mar 5, 2024 7:06:00 PM"
"0x0","20436","115839969","207","-124","-1076","409","-822","256","Mar 5, 2024 7:06:00 PM"
"0x0","20437","115840039","193","-140","-1039","393","-784","243","Mar 5, 2024 7:06:00 PM"
"0x0","20438","115840109","207","-154","-995","384","-774","225","Mar 5, 2024 7:06:00 PM"
"0x0","20439","115840179","205","-151","-955","368","-741","205","Mar 5, 2024 7:06:00 PM"
"0x0","20440","115840249","183","-154","-905","368","-694","207","Mar 5, 2024 7:06:00 PM"
"0x0","20441","115840319","188","-136","-849","374","-683","200","Mar 5, 2024 7:06:01 PM"
"0x0","20442","115840389","182","-130","-796","373","-666","189","Mar 5, 2024 7:06:01 PM"
"0x0","20443","115840459","155","-152","-748","359","-624","175","Mar 5, 2024 7:06:01 PM"
"0x0","20444","115840529","107","-168","-636","340","-514","155","Mar 5, 2024 7:06:01 PM"
"0x0","20445","115840599","244","-189","-963","375","-1034","85","Mar 5, 2024 7:06:01 PM"
"0x0","20446","115840669","13","-174","-572","356","-478","99","Mar 5, 2024 7:06:01 PM"
"0x0","20447","115840739","7","-234","-607","332","-550","66","Mar 5, 2024 7:06:01 PM"
"0x0","20448","115840809","-1","-268","-437","296","-369","32","Mar 5, 2024 7:06:01 PM"
"0x0","20449","115840879","59","-284","-293","250","-274","-12","Mar 5, 2024 7:06:01 PM"
"0x0","20450","115840949","12","-296","-161","208","-89","-56","Mar 5, 2024 7:06:01 PM"
"0x0","20451","115841019","-19","-315","-68","146","73","-118","Mar 5, 2024 7:06:01 PM"
"0x0","20452","115841089","-21","-326","-42","116","113","-168","Mar 5, 2024 7:06:01 PM"
"0x0","20453","115841159","-24","-340","-36","102","129","-208","Mar 5, 2024 7:06:01 PM"
"0x0","20454","115841229","-29","-349","-25","96","139","-223","Mar 5, 2024 7:06:01 PM"
"0x0","20455","115841299","-34","-350","-15","96","140","-234","Mar 5, 2024 7:06:01 PM"
"0x0","20456","115841369","-43","-354","-23","112","124","-222","Mar 5, 2024 7:06:01 PM"
"0x0","20457","115841439","-49","-347","-20","120","110","-204","Mar 5, 2024 7:06:01 PM"
"0x0","20458","115841509","-56","-343","-20","134","98","-190","Mar 5, 2024 7:06:01 PM"
"0x0","20459","115841579","-59","-342","-33","136","84","-170","Mar 5, 2024 7:06:01 PM"
"0x0","20460","115841649","-62","-337","-16","138","80","-162","Mar 5, 2024 7:06:01 PM"
"0x0","20461","115841719","-69","-331","-15","137","74","-157","Mar 5, 2024 7:06:01 PM"
"0x0","20462","115841789","-72","-322","-15","143","67","-145","Mar 5, 2024 7:06:01 PM"
"0x0","20463","115841859","-74","-312","-15","151","60","-143","Mar 5, 2024 7:06:01 PM"
"0x0","20464","115841929","-66","-309","-11","154","54","-143","Mar 5, 2024 7:06:01 PM"
"0x0","20465","115841999","-74","-302","-15","158","56","-140","Mar 5, 2024 7:06:01 PM"
"0x0","20466","115842069","-73","-300","-8","162","56","-140","Mar 5, 2024 7:06:01 PM"
"0x0","20467","115842139","-80","-298","-8","164","48","-138","Mar 5, 2024 7:06:01 PM"
"0x0","20468","115842209","-81","-292","-8","168","49","-137","Mar 5, 2024 7:06:01 PM"
"0x0","20469","115842279","-75","-292","-5","156","46","-128","Mar 5, 2024 7:06:01 PM"
"0x0","20470","115842349","-71","-290","-1","150","42","-126","Mar 5, 2024 7:06:01 PM"
"0x0","20471","115842419","-72","-292","0","144","47","-130","Mar 5, 2024 7:06:01 PM"
"0x0","20472","115842489","-71","-291","1","141","45","-126","Mar 5, 2024 7:06:01 PM"
"0x0","20473","115842559","-74","-287","0","138","42","-127","Mar 5, 2024 7:06:01 PM"
"0x0","20474","115842629","-76","-279","1","134","42","-126","Mar 5, 2024 7:06:01 PM"
"0x0","20475","115842699","-77","-273","0","142","36","-129","Mar 5, 2024 7:06:01 PM"
"0x0","20476","115842769","-75","-269","2","136","36","-128","Mar 5, 2024 7:06:01 PM"
"0x0","20477","115842839","-73","-269","1","136","36","-131","Mar 5, 2024 7:06:01 PM"
"0x0","20478","115842909","-74","-266","12","130","38","-134","Mar 5, 2024 7:06:01 PM"
"0x0","20479","115842979","-71","-265","13","126","34","-134","Mar 5, 2024 7:06:01 PM"
"0x0","20480","115843049","-70","-263","19","120","38","-138","Mar 5, 2024 7:06:01 PM"
"0x0","20481","115843119","-77","-266","16","121","35","-139","Mar 5, 2024 7:06:01 PM"
"0x0","20482","115843189","-71","-258","19","122","31","-137","Mar 5, 2024 7:06:01 PM"
"0x0","20483","115843259","-77","-255","19","126","32","-130","Mar 5, 2024 7:06:01 PM"
"0x0","20484","115843329","-76","-249","20","120","28","-131","Mar 5, 2024 7:06:01 PM"
"0x0","20485","115843399","-75","-240","16","118","25","-124","Mar 5, 2024 7:06:01 PM"
"0x0","20486","115843469","-65","-231","24","109","22","-128","Mar 5, 2024 7:06:01 PM"
"0x0","20487","115843539","-71","-230","22","107","22","-124","Mar 5, 2024 7:06:01 PM"
"0x0","20488","115843609","-68","-229","26","111","14","-123","Mar 5, 2024 7:06:01 PM"
"0x0","20489","115843679","-66","-226","24","101","16","-119","Mar 5, 2024 7:06:01 PM"
"0x0","20490","115843749","-74","-215","16","104","16","-108","Mar 5, 2024 7:06:01 PM"
"0x0","20491","115843819","-63","-212","20","96","12","-109","Mar 5, 2024 7:06:01 PM"
"0x0","20492","115843889","-79","-207","21","94","12","-98","Mar 5, 2024 7:06:01 PM"
"0x0","20493","115843959","-69","-196","22","87","10","-100","Mar 5, 2024 7:06:01 PM"
"0x0","20494","115844029","-65","-190","26","87","6","-97","Mar 5, 2024 7:06:01 PM"
"0x0","20495","115844099","-65","-183","25","86","6","-92","Mar 5, 2024 7:06:01 PM"
"0x0","20496","115844169","-64","-174","22","83","1","-88","Mar 5, 2024 7:06:01 PM"
"0x0","20497","115844239","-59","-168","26","77","-4","-83","Mar 5, 2024 7:06:01 PM"
"0x0","20498","115844309","-56","-158","26","72","0","-82","Mar 5, 2024 7:06:01 PM"
"0x0","20499","115844379","-53","-150","25","67","-5","-78","Mar 5, 2024 7:06:01 PM"
"0x0","20500","115844449","-53","-142","24","58","-9","-76","Mar 5, 2024 7:06:01 PM"
